,https://roic.ai/company/ESGRP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1010000,1871000,11875000,40497000,4416000,4592000,5363000,30120000,16681000,16740000,31072000,81909000,96254000,50097000,101712000,136058000,108853000,159536000,420939000,853557000,987833000,1125494000,1060810000,785782000,2488461000,2568733000,654000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,2399000,2456000,3465000,3130000,3105000,2981000,3110000,18878000,31413000,109627000,115356000,145878000,161656000,157065000,211228000,352492000,399601000,423734000,435985000,407375000,473086000,501479000,367000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,2399000,2456000,3465000,3130000,3105000,2981000,3110000,18878000,31413000,109627000,115356000,145878000,161656000,157065000,211228000,352492000,399601000,423734000,435985000,407375000,473086000,501479000,367000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,-13112000,1131000,2737000,709000,2155000,-4243000,3490000,2522000,-635000,2981000,3110000,18229000,50863000,-94121000,-102901000,-156101000,-124889000,-76273000,161498000,615179000,759674000,798170000,746399000,1046325000,1611715000,1072353000,232000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),2288000,871000,761000,28000,12000,12000,- -,- -,- -,- -,- -,1989000,4876000,23370000,17583000,10253000,8529000,8426000,12389000,12922000,19403000,20642000,28102000,26217000,51588000,57977000,68000000
14,Depreciation and Amortization,16000,9000,11000,15000,104000,99000,102000,27000,- -,- -,- -,2462000,1127000,808000,1138000,1516000,26678000,1469000,1055000,5792000,55159000,34938000,32461000,33295000,35583000,59570000,74000000
15,EBITDA,70908000,1620000,9910000,39831000,2377000,8946000,1975000,28592000,16213000,15201000,27962000,86479000,60347000,152583000,181536000,272987000,214184000,222202000,257667000,243605000,312671000,355261000,365626000,-96833000,1029697000,1896418000,642000000
16,EBITDA ratio,70.2059,0.8658,0.8345,0.9836,0.5383,1.9482,0.3683,0.9493,0.9719,0.9081,0.8999,1.0558,0.6270,3.0458,1.7848,2.0064,1.9676,1.3928,0.6121,0.2854,0.3165,0.3156,0.3447,-0.1232,0.4138,0.7383,0.9817
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
