,https://roic.ai/company/TPBA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,552124
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",552124
9,Other Expenses,- -
10,Operating Expenses,552124
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-598898
16,EBITDA ratio,-Infinity
17,Operating Income,-598898
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),7282319
20,Income Before Tax,6683421
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,6683421
24,Net Income ratio,Infinity
25,EPS,0.86
26,EPS Diluted,0.86
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1847090/000110465922040254/0001104659-22-040254-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,481265
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,481265
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,594223
37,Total Current Assets,1075488
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,180368211
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,180368211
46,Other Assets,- -
47,Total Assets,181443699
48,Accounts Payable,2600
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,121581
53,Total Current Liabilities,124181
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,13721489
58,Total Non-Current Liabilities,13721489
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,13845670
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-12765412
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,451
67,Total Stockholders Equity,-12764961
68,Total Liabilities And Stockholders Equity,1080709
69,Minority Interest,180362990
70,Total Liabilities & Equity,181443699
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1847090/000110465922040254/0001104659-22-040254-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,6683421
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,2600
81,Other Working Capital,951307
82,Other Non-Cash Items,-7800961
83,Cash Provided by Operating Activities,-1117540
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-180362990
89,Cash Used for Investing Activites,-180362990
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,181961795
95,Cash Used/Provided by Financing Activities,181961795
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,481265
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1117540
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1847090/000110465922040254/0001104659-22-040254-index.htm
102,false,
