,https://roic.ai/company/OVBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,16200000,18300000,22300000,24300000,24988000,28479000,32595000,33497000,35336000,33456000,34320000,33763000,36916000,38438000,39121000,41093000,41138000,40903000,42463000,42092000,44565000,51168000,52664000,50962000,49420000,50877000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6200000,7100000,8100000,9200000,9300000,9815000,10641000,11571000,12592000,12837000,12497000,13045000,14075000,17268000,17393000,18570000,19194000,19112000,19488000,20463000,22100000,24841000,26286000,27338000,25425000,26239000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,860000,915000,1034000,777000,841000,613000,826000
8,"Selling, General and Administrative Exp.",6200000,7100000,8100000,9200000,9300000,9815000,10641000,11571000,12592000,12837000,12497000,13045000,14075000,17268000,17393000,18570000,19194000,19112000,19488000,21323000,23015000,25875000,27063000,28179000,26038000,27065000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
