,https://roic.ai/company/VBTX,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,2200000,13844000,20740000,23432000,27836000,35163000,47458000,76084000,126099000,315177000,313142000,333428000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,2200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,1.0000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3900000,8282000,10718000,10486000,11625000,13192000,16553000,24942000,36607000,83003000,89978000,106128000
7,Selling and Marketing Exp.,- -,- -,232000,167000,142000,186000,799000,983000,1293000,1783000,3259000,3651000,5344000
8,"Selling, General and Administrative Exp.",- -,3900000,8514000,10885000,10628000,11811000,13991000,17536000,26235000,38390000,86262000,93629000,111472000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,3900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,14859000,21390000,23502000,28259000,34920000,46595000,79552000,144234000,378786000,321850000,316484000
13,Interest Expense (Gain),- -,- -,2292000,2297000,2461000,2919000,3461000,5640000,11044000,30045000,93689000,56052000,35701000
14,Depreciation and Amortization,- -,- -,767000,1072000,1280000,1353000,1418000,1704000,2836000,7077000,15933000,15832000,15731000
15,EBITDA,- -,-1700000,3181000,4984000,8926000,12182000,17786000,26362000,42061000,87359000,225482000,159970000,227738000
16,EBITDA ratio,- -,-0.7727,0.2298,0.2403,0.3809,0.4376,0.5058,0.5555,0.5528,0.6928,0.7154,0.5109,0.6830
17,Operating Income,- -,-1700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,-0.7727,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,-1700000,122000,1615000,5185000,7910000,12907000,19018000,28181000,50237000,115860000,88086000,176306000
21,Income Before Tax Ratio,- -,-0.7727,0.0088,0.0779,0.2213,0.2842,0.3671,0.4007,0.3704,0.3984,0.3676,0.2813,0.5288
22,Income Tax expense (Gain),- -,- -,13000,136000,1777000,2705000,4117000,6467000,13029000,10896000,25121000,14203000,36722000
23,Net Income,- -,-1700000,109000,1479000,3408000,5205000,8790000,12551000,15152000,39341000,90739000,73883000,139584000
24,Net Income ratio,- -,-0.7727,0.0079,0.0713,0.1454,0.1870,0.2500,0.2645,0.1991,0.3120,0.2879,0.2359,0.4186
25,EPS,- -,-0.19,0.00,0.15,0.37,0.73,0.86,1.16,0.82,1.63,1.71,1.48,2.80
26,EPS Diluted,- -,-0.19,0.00,0.15,0.37,0.72,0.84,1.13,0.80,1.60,1.68,1.48,2.79
27,Weighted Average Shares Outstanding,- -,9100000,9058832,9058832,9058832,7020548,10061015,10849331,18404000,24169000,53154000,49884000,49884000
28,Weighted Average Shares Outstanding Diluted,- -,9100000,9058832,9058832,9058832,7118056,10332158,11153393,18810000,24590000,53978000,50036000,50036000
29,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1501570/000104746915002875/a2223642z10-k.htm,https://www.sec.gov/Archives/edgar/data/1501570/000155837016004161/0001558370-16-004161-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157017000058/0001501570-17-000058-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157018000053/0001501570-18-000053-index.html,- -,https://www.sec.gov/Archives/edgar/data/1501570/000150157020000096/0001501570-20-000096-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157021000133/0001501570-21-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1501570/000150157022000039/0001501570-22-000039-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,53160000,76646000,93251000,71551000,234791000,149044000,84449000,251550000,230825000,379784000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1024329000,- -
33,Cash and Short-Term Investments,- -,- -,- -,53160000,76646000,93251000,71551000,234791000,149044000,84449000,251550000,1255154000,379784000
34,Net Receivables,- -,- -,- -,1201000,1351000,1542000,2216000,2907000,7676000,8828000,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,406175000,507896000,626575000,839036000,1014332000,2291518000,2573652000,6128703000,5946924000,7555321000
37,Total Current Assets,- -,- -,- -,460536000,585893000,721368000,912803000,1252030000,2448238000,2666929000,6380253000,7202078000,7935105000
38,PP&E,- -,- -,- -,10348000,9952000,11150000,17449000,17413000,75251000,78409000,118536000,115063000,109271000
39,Goodwill,- -,10400000,19100000,19148000,19148000,19148000,26865000,26865000,159452000,161447000,370840000,370840000,403771000
40,Intangible Assets,- -,800000,2200000,1875000,1567000,1261000,2410000,2181000,20441000,15896000,72263000,61733000,66017000
41,Intangible Assets,- -,11200000,21300000,21023000,20715000,20409000,29275000,29046000,179893000,177343000,443103000,432573000,469788000
42,Investments,- -,- -,- -,32220000,48411000,49359000,80073000,110018000,242201000,285869000,1013045000,1071157000,1243085000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,63591000,79078000,80918000,126797000,156477000,497345000,541621000,1574684000,1618793000,1822144000
46,Other Assets,- -,197900000,437800000,587718000,744049000,883204000,1166397000,1564984000,3442928000,3750171000,9529621000,10439664000,11579393000
47,Total Assets,- -,197900000,437800000,524127000,664971000,802286000,1039600000,1408507000,2945583000,3208550000,7954937000,8820871000,9757249000
48,Accounts Payable,- -,- -,- -,1272000,1722000,2157000,2624000,3448000,10544000,10774000,43996000,61928000,69160000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,13093000,23072000,48074000,36520000,46341000,102853000,44710000,823441000,1040496000,1005326000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,13093000,23072000,48074000,36520000,46341000,102853000,44710000,823441000,1040496000,1005326000
59,Other Liabilities,- -,- -,- -,475360000,621804000,737048000,944074000,1215760000,2559507000,2722622000,7587581000,8657991000,9447496000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,462267000,598732000,688974000,907554000,1169419000,2456654000,2677912000,6764140000,7617495000,8442170000
62,Preferred Stock,- -,- -,- -,8000000,8000000,8000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,57000,58000,95000,107000,152000,241000,243000,549000,555000,560000
64,Retained Earnings,- -,- -,- -,-426000,2922000,8047000,16739000,29290000,44627000,83968000,147911000,172232000,275273000
65,Other Comprehensive Income/Loss,- -,- -,- -,479000,26000,172000,-142000,-1248000,-1280000,-2930000,19061000,56225000,64070000
66,Other Total Stockholders Equity,- -,33000000,58700000,53750000,55233000,96998000,115342000,210894000,445341000,449357000,1023276000,974364000,- -
67,Total Stockholders Equity,- -,33000000,58700000,61860000,66239000,113312000,132046000,239088000,488929000,530638000,1190797000,1203376000,1315079000
68,Total Liabilities And Stockholders Equity,- -,33000000,58700000,524127000,664971000,802286000,1039600000,1408507000,2945583000,3208550000,7954937000,8820871000,9757249000
69,Minority Interest,- -,164900000,379100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,197900000,437800000,524127000,664971000,802286000,1039600000,1408507000,2945583000,3208550000,7954937000,8820871000,9757249000
