,https://roic.ai/company/NVAC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,-45047
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),345480
20,Income Before Tax,300433
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,300433
24,Net Income ratio,Infinity
25,EPS,0.01
26,EPS Diluted,0.01
27,Weighted Average Shares Outstanding,24168800
28,Weighted Average Shares Outstanding Diluted,24168800
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1859807/000121390022013308/0001213900-22-013308-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,741228
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,741228
34,Net Receivables,25000
35,Inventory,- -
36,Other Current Assets,332396
37,Total Current Assets,1098624
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,191653961
43,Tax Assets,- -
44,Other Non-Current Assets,308218
45,Total Non-Current Assets,191962179
46,Other Assets,- -
47,Total Assets,193060803
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,106511
53,Total Current Liabilities,106511
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,7216022
58,Total Non-Current Liabilities,7216022
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,7322533
62,Preferred Stock,- -
63,Common Stock,191648019
64,Retained Earnings,-5909749
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-5909230
68,Total Liabilities And Stockholders Equity,1413303
69,Minority Interest,191647500
70,Total Liabilities & Equity,193060803
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1859807/000121390022013308/0001213900-22-013308-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
