,https://roic.ai/company/WKSP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,593004,651667,361123,408701,481521,1926405,346144,303750
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,435401,532581,334060,231771,384908,1687858,298996,350702
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,157603,119086,27063,176930,96613,238547,47148,-46952
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2658,0.1827,0.0749,0.4329,0.2006,0.1238,0.1362,-0.1546
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4932,47348,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,26330,10719,- -,- -,1620,1620,13315,27777,13555,11908,22554,19098,531303,3279368,319611,1949062,1132867,809693,881583,6123922
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88468,203845,62013,3715,90567,50159,148008,1386692
8,"Selling, General and Administrative Exp.",- -,26330,10719,1470,1620,1620,1620,13315,27777,13555,11908,22554,19098,619771,3483213,381624,1952777,1223434,859852,1029591,7510614
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,286,4479,- -,- -,- -,- -,- -,4165
10,Operating Expenses,- -,26330,10719,1470,1620,1620,1620,13315,27777,13555,11908,22554,19098,624989,3535040,381624,1952777,1223434,859852,1029591,7514779
11,COGS and Expenses,- -,26330,10719,1470,1620,1620,1620,13315,27777,13555,11908,22554,19098,1060390,4067621,715684,2184548,1608342,2547710,1328587,7865481
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3694
13,Interest Expense (Gain),- -,33770,30526,30526,30526,30526,30526,30526,- -,- -,- -,- -,- -,3736,10851,123863,118907,55548,71961,386249,294923
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129,882,998,1290,1516,11439,26962,211740
15,EBITDA,- -,-26330,-10719,-1470,-1620,-1620,-1620,-13315,-27777,-13555,-11908,-22554,-19098,-475476,-3476024,-1011359,-3282909,-1705974,-331207,-774409,-7390422
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.8018,-5.3340,-2.8006,-8.0325,-3.5429,-0.1719,-2.2372,-24.3306
17,Operating Income,- -,-26330,-10719,-1470,-1620,-1620,-1620,-13315,-27777,-13555,-11908,-22554,-19098,-467386,-3415954,-362220,-1780498,-1211127,-593424,-986239,-7561731
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.7882,-5.2419,-1.0030,-4.3565,-2.5152,-0.3080,-2.8492,-24.8946
19,Total Other Income Expenses (Gains),- -,-33770,-30526,-30526,-30526,-30526,-30526,-30526,388095,- -,- -,- -,- -,-11955,-71803,-774000,-1622608,-551909,178817,-201381,-335354
20,Income Before Tax,- -,-60100,-41245,-31996,-32146,-32146,-32146,-43841,360318,-13555,-11908,-22554,-19098,-479341,-3487757,-1136220,-3403106,-1763036,-414607,-1187620,-7897085
