,https://roic.ai/company/FLIC,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,15300000,16800000,17800000,19700000,20700000,21800000,22800000,24000000,25500000,27600000,29500000,30241000,33487000,37306000,39088000,40397000,41081000,41349000,42336000,49224000,55706000,63562000,65171000,70290000,69532000,74329000,84364000,95500000,103385000,104786000,110780000,116114000,119381000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5400000,5700000,6200000,6800000,7200000,7600000,8300000,8600000,9400000,10100000,10400000,11351000,12586000,14188000,14979000,15512000,16440000,17249000,17628000,18636000,20696000,20761000,20851000,21395000,22677000,23718000,26701000,29005000,31309000,36465000,37111000,37288000,39753000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5400000,5700000,6200000,6800000,7200000,7600000,8300000,8600000,9400000,10100000,10400000,11351000,12586000,14188000,14979000,15512000,16440000,17249000,17628000,18636000,20696000,20761000,20851000,21395000,22677000,23718000,26701000,29005000,31309000,36465000,37111000,37288000,39753000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,26200000,28300000,27800000,25100000,24000000,24900000,28000000,28600000,30400000,32700000,34000000,38822000,37989000,36929000,36968000,38407000,42689000,49000000,53023000,59686000,66274000,72369000,76312000,76229000,74851000,81976000,92135000,104123000,118265000,138237000,143850000,131216000,122959000
13,Interest Expense (Gain),12800000,13500000,12200000,7900000,5900000,6200000,8900000,8500000,9200000,9900000,9500000,13106000,9451000,5111000,3878000,3665000,7426000,12949000,16269000,16743000,18334000,16774000,17567000,16127000,12364000,15048000,16529000,18002000,21709000,35730000,43681000,29188000,16152000
14,Depreciation and Amortization,600000,600000,600000,1800000,1200000,-400000,-1100000,-800000,-300000,600000,1700000,675000,1340000,4081000,5763000,3652000,2599000,1669000,1894000,1831000,2154000,2487000,2667000,2816000,2824000,2855000,3013000,3219000,3604000,4068000,6218000,6372000,- -
15,EBITDA,19200000,20700000,18500000,17000000,16000000,14800000,17200000,18200000,20200000,22800000,25200000,26530000,24411000,24910000,24797000,23261000,25367000,28630000,32540000,36164000,37069000,43024000,44635000,44353000,42223000,47012000,52898000,61150000,70324000,86433000,99682000,85087000,69459000
16,EBITDA ratio,1.2549,1.2321,1.0393,0.8629,0.7729,0.6789,0.7544,0.7583,0.7922,0.8261,0.8542,0.8773,0.7290,0.6677,0.6344,0.5758,0.6175,0.6924,0.7686,0.7347,0.6654,0.6769,0.6849,0.6310,0.6072,0.6325,0.6270,0.6403,0.6802,0.8249,0.8998,0.7328,0.5818
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
