,https://roic.ai/company/ISTR,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,10755000,15670000,23458000,32551000,39802000,38941000,46205000,61590000,71045000,85668000,96264000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6035000,8448000,13425000,16866000,17906000,17097000,20371000,27559000,31003000,36447000,38639000
7,Selling and Marketing Exp.,107000,212000,320000,330000,248000,386000,422000,237000,260000,333000,275000
8,"Selling, General and Administrative Exp.",6142000,8660000,13745000,17196000,18154000,17483000,20793000,27796000,31263000,36780000,38914000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,11302000,14587000,22472000,31369000,37340000,43152000,53346000,73891000,89443000,93794000,95542000
13,Interest Expense (Gain),2579000,2542000,3460000,4675000,5882000,8413000,10829000,16521000,24625000,20260000,11728000
14,Depreciation and Amortization,440000,587000,862000,1285000,1446000,1493000,1865000,2553000,3462000,4570000,4988000
15,EBITDA,4520000,6469000,8638000,12502000,17912000,21395000,25144000,36310000,49045000,42169000,26625000
16,EBITDA ratio,0.4203,0.4128,0.3682,0.3841,0.4500,0.5494,0.5442,0.5895,0.6903,0.4922,0.2766
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1501000,3340000,4316000,6542000,10584000,11489000,12450000,17236000,20958000,17339000,9909000
21,Income Before Tax Ratio,0.1396,0.2131,0.1840,0.2010,0.2659,0.2950,0.2695,0.2799,0.2950,0.2024,0.1029
22,Income Tax expense (Gain),502000,979000,1148000,1145000,3511000,3609000,4248000,3630000,4119000,3450000,1909000
23,Net Income,999000,2361000,3168000,5397000,7073000,7880000,8202000,13606000,16839000,13889000,8000000
24,Net Income ratio,0.0929,0.1507,0.1350,0.1658,0.1777,0.2024,0.1775,0.2209,0.2370,0.1621,0.0831
25,EPS,0.15,0.35,0.47,0.98,0.98,1.11,0.96,1.41,1.68,1.27,0.73
26,EPS Diluted,0.14,0.33,0.44,0.93,0.97,1.10,0.96,1.39,1.66,1.27,0.73
27,Weighted Average Shares Outstanding,6820029,6820029,6820029,5533514,7214045,7107187,8543750,9649645,10023214,10936220,10343467
28,Weighted Average Shares Outstanding Diluted,7251279,7251279,7251279,5777302,7258008,7169054,8543750,9788489,10143976,10936220,10413713
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1602658/000156459015002171/0001564590-15-002171-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000156459016014510/0001564590-16-014510-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000156459017003868/0001564590-17-003868-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265818000056/0001602658-18-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265819000066/0001602658-19-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265820000084/0001602658-20-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265821000043/0001602658-21-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000143774922005693/0001437749-22-005693-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,4146000,27703000,19012000,20785000,29342000,30421000,17134000,44308000,35368000,96541000
32,Short-Term Investments,- -,44326000,56173000,70299000,113371000,163051000,217564000,248981000,259805000,268410000,355509000
33,Cash and Short-Term Investments,- -,48472000,83876000,89311000,134156000,192393000,247985000,266115000,304113000,303778000,452050000
34,Net Receivables,- -,1186000,1835000,2435000,2831000,3218000,4688000,5553000,7913000,12969000,11355000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,262697000,457099000,658002000,715149000,739889000,1067236000,1176176000,1461410000,1618456000,1565115000
37,Total Current Assets,- -,312355000,542810000,749748000,852136000,935500000,1319909000,1447844000,1773436000,1935203000,2028520000
38,PP&E,- -,14870000,24680000,28538000,30630000,31722000,37540000,40229000,50916000,56303000,58080000
39,Goodwill,- -,2684000,2684000,2684000,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,2684000,2684000,2684000,3175000,3234000,19926000,19787000,31035000,32232000,44036000
42,Investments,- -,45537000,64772000,98384000,145614000,188504000,245359000,278609000,293529000,297443000,382567000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,63091000,92136000,129606000,179419000,223460000,302825000,338625000,375480000,385978000,484683000
46,Other Assets,- -,438537000,727082000,1008960000,1210974000,1382420000,1925559000,2125094000,2524396000,2707159000,2997886000
