,https://roic.ai/company/CSTR,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,36527000,39835090,43657000,49547669,52771000,67151000,92022000,119571000,133851000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,18944000,20981369,22510000,23924099,24297000,33449000,43094000,55378000,54037000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",18944000,20981369,22510000,23924099,24297000,33449000,43094000,55378000,54037000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,41157000,38286744,40504000,45394756,51515000,67781000,91547000,91852000,98459000
13,Interest Expense (Gain),6576000,5870896,5731000,6931536,9652000,16089000,23799000,15529000,7289000
14,Depreciation and Amortization,656000,625040,506000,422478,450000,1028000,2883000,3201000,3452000
15,EBITDA,17389000,13900066,17266000,20944202,16238000,27939000,55948000,49461000,72117000
16,EBITDA ratio,0.4761,0.3489,0.3955,0.4227,0.3077,0.4161,0.6080,0.4137,0.5388
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,10157000,7404130,11029000,13590188,6136000,10822000,29266000,30731000,61376000
21,Income Before Tax Ratio,0.2781,0.1859,0.2526,0.2743,0.1163,0.1612,0.3180,0.2570,0.4585
22,Income Tax expense (Gain),3749000,2412386,3470000,4493410,4635000,1167000,6844000,6035000,12699000
23,Net Income,6408000,4991744,7559000,9096778,1501000,9655000,22422000,24696000,48677000
24,Net Income ratio,0.1754,0.1253,0.1731,0.1836,0.0284,0.1438,0.2437,0.2065,0.3637
25,EPS,0.59,0.46,0.70,0.98,0.13,0.73,1.25,1.22,2.40
26,EPS Diluted,0.59,0.46,0.70,0.81,0.12,0.67,1.20,1.22,2.40
27,Weighted Average Shares Outstanding,10795871,10795871,10795871,9328236,11280580,13277614,17886164,20162038,22166410
28,Weighted Average Shares Outstanding Diluted,10795871,10795871,10795871,11212026,12803511,14480347,18613224,20185589,22221989
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1676479/000156459017004060/0001564590-17-004060-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459018004908/0001564590-18-004908-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459019008063/0001564590-19-008063-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459020009044/0001564590-20-009044-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000156459021011263/0001564590-21-011263-index.htm,https://www.sec.gov/Archives/edgar/data/1676479/000095017022002932/0000950170-22-002932-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,- -,69775000,93455000,63456325,78078000,94681000,101094000,277439000,415125000
