,https://roic.ai/company/SAMAU,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,652490,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",652490,- -,- -
9,Other Expenses,- -,- -,- -
10,Operating Expenses,652490,- -,- -
11,COGS and Expenses,652490,- -,- -
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,-658371,- -,- -
16,EBITDA ratio,-Infinity,- -,- -
17,Operating Income,-652490,- -,-699333
18,Operating Income ratio,-Infinity,- -,-Infinity
19,Total Other Income Expenses (Gains),2946660,- -,- -
20,Income Before Tax,2294170,- -,- -
21,Income Before Tax Ratio,Infinity,- -,- -
22,Income Tax expense (Gain),481898,- -,- -
23,Net Income,1812272,- -,- -
24,Net Income ratio,Infinity,- -,- -
25,EPS,0.49,- -,- -
26,EPS Diluted,0.49,- -,- -
27,Weighted Average Shares Outstanding,3717990,- -,3717990
28,Weighted Average Shares Outstanding Diluted,3717990,- -,3717990
29,SEC Link,- -,undefined,https://www.sec.gov/Archives/edgar/data/1843100/000121390022013274/0001213900-22-013274-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,597374,- -,1107
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,597374,- -,1107
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,74186,- -,466
37,Total Current Assets,671560,- -,1572
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,166667
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,132389580,- -,112
45,Total Non-Current Assets,132389580,- -,166780
46,Other Assets,- -,- -,333559
47,Total Assets,133061140,- -,168352
48,Accounts Payable,211736,- -,- -
49,Short-Term Debt,- -,- -,- -
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,- -,- -,308
53,Total Current Liabilities,211736,- -,308
54,Long-Term Debt,- -,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,1235,- -,- -
57,Other Non-Current Liabilities,- -,- -,6600
58,Total Non-Current Liabilities,1235,- -,6600
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,212971,- -,6908
62,Preferred Stock,- -,- -,- -
63,Common Stock,127848534,- -,166650
64,Retained Earnings,1831428,- -,-5349
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,3168207,- -,- -
67,Total Stockholders Equity,132848169,- -,-5206
68,Total Liabilities And Stockholders Equity,133061140,- -,1702
69,Minority Interest,- -,- -,166650
70,Total Liabilities & Equity,133061140,- -,168352
71,SEC Link,- -,undefined,https://www.sec.gov/Archives/edgar/data/1843100/000121390022013274/0001213900-22-013274-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,1812272,- -,- -
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,1235,- -,- -
76,Stock Based Compensation,- -,- -,143327
77,Change in Working Capital,-417622,- -,-458559
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,82429,- -,- -
81,Other Working Capital,459824,- -,1265
82,Other Non-Cash Items,-2436261,- -,315232
83,Cash Provided by Operating Activities,-1040376,- -,- -
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -
90,Debt Repayment,- -,- -,- -
91,Common Stock Issued,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,-324845,- -,- -
98,Cash at the End of Period,597374,- -,- -
99,Cash at the Beginning of Period,922219,- -,597374
100,Free Cash Flow,-1040376,- -,- -
101,SEC Link,- -,undefined,https://www.sec.gov/Archives/edgar/data/1843100/000121390022013274/0001213900-22-013274-index.htm
102,false,,,
