,https://roic.ai/company/AUS,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,1719600
10,Operating Expenses,- -,1719600
11,COGS and Expenses,- -,1719600
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-16982100
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1719600
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,15997780
20,Income Before Tax,- -,14278180
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,14278180
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.14
26,EPS Diluted,- -,0.14
27,Weighted Average Shares Outstanding,- -,98571399
28,Weighted Average Shares Outstanding Diluted,- -,98571399
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838207/000119312522077318/0001193125-22-077318-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,4
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,4
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,0
37,Total Current Assets,- -,4
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,181669,690
45,Total Non-Current Assets,181669,690
46,Other Assets,- -,- -
47,Total Assets,181669,694
48,Accounts Payable,- -,0
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,186669,3
53,Total Current Liabilities,186669,3
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,53
58,Total Non-Current Liabilities,- -,53
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,186669,56
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,-5000,-51
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,0
67,Total Stockholders Equity,-5000,-51
68,Total Liabilities And Stockholders Equity,181669,4
69,Minority Interest,- -,690
70,Total Liabilities & Equity,181669,694
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838207/000119312522077318/0001193125-22-077318-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,14278180
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,1509632
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,12555
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-13630138
83,Cash Provided by Operating Activities,- -,2157674
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-690000000
89,Cash Used for Investing Activites,- -,-690000000
90,Debt Repayment,- -,-191827
91,Common Stock Issued,- -,676018053
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,15984277
95,Cash Used/Provided by Financing Activities,- -,691810503
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,691810503
98,Cash at the End of Period,- -,3968177
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,2157674
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838207/000119312522077318/0001193125-22-077318-index.htm
102,false,,
