,https://roic.ai/company/ZIONO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,159100000,178300000,190400000,205900000,234900000,271800000,313700000,371400000,495000000,744500000,1008000000,1092453000,1368495000,1411956000,1585589000,1592359000,1800193000,2315933000,2294296000,2162338000,2532447000,2167851000,2254369000,2151810000,2033735000,2188633000,2092380000,2382957000,2609000000,2782000000,2834000000,2790000000,2923000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,49200000,56300000,58500000,66000000,79200000,93300000,103000000,118100000,160000000,249600000,346700000,349293000,441450000,478028000,491563000,531303000,573902000,784755000,836396000,867814000,951359000,927334000,938211000,929062000,950937000,988602000,1007134000,1022206000,1064000000,1120000000,1166000000,1112000000,1152000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5200000,5300000,7400000,11900000,18500000,25416000,22784000,20577000,18212000,19747000,21364000,26465000,26920000,30731000,22982000,24820000,27164000,25720000,23362000,25100000,25314000,22143000,22000000,26000000,19000000,19000000,19000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,49200000,56300000,58500000,66000000,79200000,93300000,108200000,123400000,167400000,261500000,365200000,374709000,464234000,498605000,509775000,551050000,595266000,811220000,863316000,898545000,974341000,952154000,965375000,954782000,974299000,1013702000,1032448000,1044349000,1086000000,1146000000,1185000000,1131000000,1171000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,280463000,85355000,33683000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
