,https://roic.ai/company/CEQP-P,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7507000,15098000,63512000,223139000,192122000,363365000,482496000,1050136000,1387561000,1483100000,1878900000,1570600000,1786000000,2153800000,2006800000,1426700000,3931300000,2632800000,2520500000,3880900000,3654100000,3181900000,2254300000,4569000000
2,COGS,4215000,9641000,51553000,182582000,134242000,266094000,359053000,724223000,990399000,1021700000,1376700000,996900000,1165900000,1476000000,1396200000,1170200000,3450600000,2183600000,2154700000,3566400000,3298100000,2544900000,1837900000,4088100000
3,Gross Profit,3292000,5457000,11959000,40557000,57880000,97271000,123443000,325913000,397162000,461400000,502200000,573700000,620100000,677800000,610600000,256500000,480700000,449200000,365800000,314500000,356000000,637000000,416400000,480900000
4,Gross Profit Ratio,0.4385,0.3614,0.1883,0.1818,0.3013,0.2677,0.2558,0.3104,0.2862,0.3111,0.2673,0.3653,0.3472,0.3147,0.3043,0.1798,0.1223,0.1706,0.1451,0.0810,0.0974,0.2002,0.1847,0.1053
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100200000,116300000,88200000,96500000,88100000,239400000,91500000,97600000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,23501000,46057000,60165000,81296000,197082000,248139000,252200000,265600000,279600000,309000000,323300000,300800000,- -,100200000,116300000,88200000,96500000,88100000,103400000,91500000,97600000
9,Other Expenses,2818000,4809000,11276000,6532000,11444000,13843000,21089000,50364000,88166000,91400000,109500000,121000000,173300000,191800000,169600000,198100000,203300000,190200000,158100000,136000000,125800000,138800000,131800000,121000000
10,Operating Expenses,2818000,4809000,11276000,30033000,57501000,74008000,102385000,247446000,336305000,343600000,375100000,400600000,482300000,515100000,470400000,198100000,303500000,306500000,246300000,232500000,213900000,242200000,223300000,218600000
11,COGS and Expenses,7033000,14450000,62829000,212615000,191743000,340102000,461438000,971669000,1326704000,1365300000,1751800000,1397500000,1648200000,1991100000,1866600000,1368300000,3754100000,2490100000,2401000000,3798900000,3512000000,2787100000,2061200000,4306700000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69700000,- -,113500000,83600000,77900000,127100000,140100000,125100000,99400000,99200000,-115400000,133600000,132100000
14,Depreciation and Amortization,394000,690000,2286000,6956000,12697000,15349000,22775000,52189000,78954000,85800000,100300000,115800000,161800000,191800000,169600000,167900000,285300000,300100000,229600000,191700000,168700000,195800000,237400000,- -
15,EBITDA,359000,505000,464000,11305000,21099000,28964000,18346000,90889000,89432000,153500000,166100000,287600000,209900000,323600000,809900000,253500000,469900000,-1228100000,138700000,98400000,318800000,365800000,315300000,53800000
16,EBITDA ratio,0.0478,0.0334,0.0073,0.0507,0.1098,0.0797,0.0380,0.0865,0.0645,0.1035,0.0884,0.1831,0.1175,0.1502,0.4036,0.1777,0.1195,-0.4665,0.0550,0.0254,0.0872,0.1150,0.1399,0.0118
17,Operating Income,474000,648000,683000,10524000,16957000,23263000,21058000,78467000,60857000,117800000,127100000,173100000,137800000,154500000,134500000,28200000,117900000,-2084800000,-108700000,-79400000,113500000,402200000,86800000,222700000
18,Operating Income ratio,0.0631,0.0429,0.0108,0.0472,0.0883,0.0640,0.0436,0.0747,0.0439,0.0794,0.0676,0.1102,0.0772,0.0717,0.0670,0.0198,0.0300,-0.7919,-0.0431,-0.0205,0.0311,0.1264,0.0385,0.0487
19,Total Other Income Expenses (Gains),-509000,-777000,-2505000,-6175000,-8555000,-9648000,-25487000,-39767000,-50379000,-50100000,-59900000,-69600000,-89000000,-164400000,433200000,-77800000,-127200000,-220300000,-83100000,-88000000,-46400000,-82000000,-101700000,-259900000
20,Income Before Tax,-35000,-129000,-1822000,4349000,8402000,13615000,-4429000,38700000,10478000,67700000,67200000,103500000,48800000,-9900000,567700000,-49600000,-9300000,-2305100000,-191800000,-167400000,67100000,320200000,-14900000,-37200000
21,Income Before Tax Ratio,-0.0047,-0.0085,-0.0287,0.0195,0.0437,0.0375,-0.0092,0.0369,0.0076,0.0456,0.0358,0.0659,0.0273,-0.0046,0.2829,-0.0348,-0.0024,-0.8755,-0.0761,-0.0431,0.0184,0.1006,-0.0066,-0.0081
22,Income Tax expense (Gain),- -,- -,7000,- -,93000,103000,167000,63000,667000,700000,700000,700000,100000,700000,1800000,1000000,1100000,-1400000,300000,-800000,100000,300000,400000,200000
23,Net Income,-35000,-185000,-1829000,4349000,8309000,13512000,-4596000,38637000,9811000,67000000,65100000,101400000,48000000,17600000,554900000,6700000,56400000,-1666900000,-216300000,-191900000,50800000,285100000,-56100000,-78500000
24,Net Income ratio,-0.0047,-0.0123,-0.0288,0.0195,0.0432,0.0372,-0.0095,0.0368,0.0071,0.0452,0.0346,0.0646,0.0269,0.0082,0.2765,0.0047,0.0143,-0.6331,-0.0858,-0.0494,0.0139,0.0896,-0.0249,-0.0172
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.57
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.57
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1136352/000113635220000003/0001136352-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1136352/000113635221000003/0001136352-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1136352/000113635222000003/0001136352-22-000003-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,3528000,2256000,9500000,12044000,7700000,17300000,11600000,144300000,11500000,- -,5200000,8800000,500000,1600000,1300000,900000,25700000,14000000,13000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,3528000,2256000,9500000,12044000,7700000,17300000,11600000,144300000,11500000,- -,5200000,8800000,500000,1600000,1300000,900000,25700000,14000000,13000000
34,Net Receivables,- -,- -,- -,- -,- -,21841000,49441000,94876000,99486000,112200000,129600000,94700000,108000000,167700000,133600000,412600000,379600000,236500000,289800000,442700000,251500000,242200000,262200000,- -
35,Inventory,- -,- -,- -,- -,- -,35722000,56404000,122387000,108048000,100500000,99900000,96500000,137100000,212900000,87100000,73600000,46600000,44500000,66000000,68400000,64600000,53700000,89100000,- -
36,Other Current Assets,- -,- -,- -,- -,- -,12862000,28509000,81030000,76008000,78200000,125300000,44000000,625600000,35300000,57800000,30600000,103100000,54300000,16000000,18100000,62300000,54800000,40600000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,73953000,136610000,307793000,295586000,298600000,372100000,246800000,1015000000,427400000,278500000,522000000,538100000,335800000,373400000,530500000,379300000,376400000,405900000,- -
38,PP&E,- -,- -,- -,- -,- -,157201000,215253000,727443000,723533000,820700000,1030300000,1227300000,1250100000,2029400000,1710500000,3905300000,3893800000,3310800000,2097600000,1820800000,2029700000,2962900000,2953900000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,332350000,347200000,443000000,374300000,424100000,498100000,165800000,2552200000,2491800000,1085500000,199000000,147600000,138600000,218900000,138600000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,129709000,151728000,463821000,283536000,276800000,288200000,277300000,406400000,383800000,103800000,1360400000,1231300000,810100000,657400000,597200000,553800000,805200000,794300000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,129709000,151728000,463821000,615886000,624000000,731200000,651600000,830500000,881900000,269600000,3912600000,3723100000,1895600000,856400000,744800000,692400000,1024100000,932900000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,151400000,295100000,254300000,1115400000,1183000000,1188200000,980400000,943700000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,1530000,228000,3187000,4030000,1100000,4000000,7400000,1500000,2200000,-51000000,31900000,11300000,7200000,6100000,5800000,4900000,5500000,7300000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,288440000,367209000,1194451000,1343449000,1445800000,1765500000,1886300000,2082100000,2913500000,1929100000,8001200000,7923300000,5467900000,4075500000,3754400000,3915200000,4972900000,4837800000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4445000000
47,Total Assets,- -,- -,- -,- -,- -,362393000,503819000,1502244000,1639035000,1744400000,2137600000,2133100000,3097100000,3340900000,2207600000,8523200000,8461400000,5803700000,4448900000,4284900000,4294500000,5349300000,5243700000,4445000000
48,Accounts Payable,- -,- -,- -,- -,- -,22733000,54621000,104148000,81463000,100300000,104900000,71700000,88400000,146200000,120800000,379000000,241200000,144100000,217200000,349400000,213000000,189200000,160300000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,12449000,23615000,17931000,16868000,25500000,60500000,22000000,29400000,7400000,3400000,7700000,5600000,2700000,2300000,1900000,3300000,21500000,17800000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24200000,3800000,5300000,5400000,5100000,2900000,6400000,8600000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2100000,12200000,14200000,7500000,600000,12000000,8800000,10300000,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,29550000,59554000,172824000,209918000,185000000,283700000,163500000,114600000,156200000,114800000,207300000,165900000,97200000,110300000,153200000,103800000,138300000,189400000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,64732000,137790000,294903000,308249000,310800000,449100000,257200000,232400000,309800000,239000000,596100000,424900000,258200000,337300000,505100000,332100000,357800000,377800000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,118678000,113986000,541800000,642804000,684700000,1046100000,1071300000,1661100000,1845600000,739800000,2260900000,2392800000,2542700000,1522700000,1491300000,1752400000,2328300000,2512300000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144700000,172200000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20200000,20600000,17200000,12000000,8400000,5300000,3300000,2600000,2600000,2700000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,1647000,11830000,7700000,1000000,900000,14300000,19300000,23400000,140400000,47200000,47500000,44600000,104700000,173600000,156900000,90600000,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,118678000,113986000,543447000,654634000,692400000,1047100000,1072200000,1675400000,1885100000,783800000,2418500000,2452000000,2598600000,1572600000,1599300000,1928600000,2632500000,2777800000,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2911000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2600000,1900000,1600000,1300000,1000000,2400000,62800000,46100000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,183410000,251776000,838350000,962883000,1003200000,1496200000,1329400000,1907800000,2194900000,1022800000,3014600000,2876900000,2856800000,1909900000,2104400000,2260700000,2990300000,3155600000,2911000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,175869000,224600000,623861000,648773000,739500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,3114000,27443000,40033000,27379000,1700000,200000,-327900000,-445100000,-588000000,-450200000,-203400000,-380100000,-436900000,-457800000,-464400000,-568400000,-703400000,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,886100000,1131600000,1634400000,1734000000,1635000000,5712000000,5964600000,3383800000,2996800000,2644900000,2602200000,3062400000,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,178983000,252043000,663894000,676152000,741200000,637800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-431600000,1099600000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,362393000,503819000,1502244000,1639035000,1744400000,2134000000,2133100000,3097100000,3340900000,2207600000,8523200000,8461400000,5803700000,4448900000,4284900000,4294500000,5349300000,2724000000,4010600000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2519700000,434400000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,362393000,503819000,1502244000,1639035000,1744400000,2137600000,2133100000,3097100000,3340900000,2207600000,8523200000,8461400000,5803700000,4448900000,4284900000,4294500000,5349300000,5243700000,4445000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1136352/000113635220000003/0001136352-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1136352/000113635221000003/0001136352-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1136352/000113635222000003/0001136352-22-000003-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-35000,-185000,- -,4349000,8309000,13512000,-4596000,38637000,9811000,67000000,65100000,101400000,48000000,17600000,554900000,6700000,56400000,-1666900000,-216300000,-191900000,50800000,285100000,-56100000,-78500000
74,Depreciation and Amortization,394000,690000,- -,6956000,12697000,15349000,22775000,52189000,78954000,85800000,100300000,115800000,161800000,191800000,169600000,167900000,285300000,300100000,229600000,191700000,168700000,195800000,237400000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-500000,400000,-2800000,-5200000,-3600000,-3100000,-2100000,-700000,- -,100000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3100000,4800000,5800000,12900000,17400000,21300000,19700000,19200000,25500000,28500000,47000000,30700000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,9221000,-10401000,14070000,-25553000,463000,-64800000,66600000,793000000,-665000000,-78100000,-113600000,187300000,-35600000,-41500000,-10700000,21800000,-28600000,9500000,-22100000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41400000,1900000,-59900000,-1300000,-39900000,60400000,119700000,-76900000,-170700000,167800000,42900000,-27500000,- -
79,Inventory,- -,- -,- -,-6154000,-24636000,7038000,-19048000,-34669000,28392000,8400000,8200000,3900000,-33400000,-75400000,85700000,-23600000,26900000,2000000,-22500000,-9900000,-24100000,10900000,-33700000,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-44700000,15500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,9221000,-1180000,12890000,-12663000,-12200000,-77000000,-10400000,782600000,117600000,39500000,-74100000,113200000,77600000,36100000,25400000,47200000,18600000,28100000,6000000
82,Other Non-Cash Items,3000,-1279000,- -,-6646000,-13227000,-3654000,24378000,-17227000,41260000,14637000,83200000,-47500000,-832300000,564700000,-420700000,112700000,-262100000,1827000000,358200000,243400000,-15500000,-78900000,186500000,100600000
83,Cash Provided by Operating Activities,362000,-774000,- -,4659000,7779000,34428000,32156000,87669000,104472000,167900000,183800000,239400000,175300000,114400000,239000000,188300000,283000000,440700000,346100000,255900000,253600000,420400000,408100000,- -
84,CAPEX,- -,- -,- -,-4758000,-6385000,-6230000,-14521000,-34122000,-34509000,-100900000,-200100000,-224800000,-92300000,-180600000,-268700000,-347000000,-424000000,-182700000,-100700000,-188400000,-305500000,-455500000,-168300000,- -
85,Acquisitions Net,- -,- -,- -,-56263000,-84759000,-25941000,-85154000,-810053000,-187214000,-99600000,-215100000,-12100000,-253000000,-824500000,-32500000,-707100000,-61700000,-42000000,-19600000,-58000000,-64400000,-523400000,-171700000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-727000,-13130000,- -,-3004000,-2873000,-2317000,1371000,3520000,10798000,12700000,28500000,6300000,-581100000,614500000,-49400000,11200000,2700000,12000000,987500000,285100000,128700000,35200000,66700000,507000000
89,Cash Used for Investing Activites,-727000,-13130000,- -,-64025000,-94017000,-34488000,-98304000,-840655000,-210925000,-187800000,-386700000,-230600000,-926400000,-390600000,-350600000,-1042900000,-483000000,-212700000,867200000,38700000,-241200000,-943700000,-273300000,507000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-905600000,-992500000,-1824100000,-1825000000,-1971900000,-2699200000,-4115200000,-2538200000,-2916600000,-2017300000,-1733000000,-978900000,- -
91,Common Stock Issued,- -,- -,- -,34310000,35350000,23339000,113219000,435554000,131441000,108400000,1300000,201200000,602700000,309300000,292400000,714000000,- -,- -,- -,15200000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-33000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2200000,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-2554000,-16197000,-25217000,-37372000,-67811000,-107605000,-136800000,-158900000,-187200000,-245500000,-260100000,-267900000,-68400000,-102500000,-171500000,-219800000,-182600000,-230900000,-232500000,-242800000,- -
