,https://roic.ai/company/WSBC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,31400000,32800000,39200000,48200000,51100000,67200000,67100000,77000000,83500000,114500000,111200000,106903000,112173000,131452000,136234000,144765000,171444000,163241000,172252000,217883000,222961000,225691000,229253000,229378000,250462000,257510000,306990000,330532000,374625000,441794000,509689000,599300000,590718000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,10200000,10800000,12400000,14600000,15200000,21700000,21600000,23600000,25800000,35400000,35300000,33309000,33841000,39223000,32946000,47393000,56290000,53683000,57401000,72124000,83173000,79448000,78762000,92341000,101120000,99655000,116441000,124248000,140197000,157815000,187307000,216504000,199425000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3051000,4535000,5143000,4482000,5668000,5094000,4187000,5142000,4235000,5174000,5242000,5646000,5391000,5720000,5368000,6062000,5957000,8634000
8,"Selling, General and Administrative Exp.",- -,- -,10200000,10800000,12400000,14600000,15200000,21700000,21600000,23600000,25800000,35400000,35300000,33309000,33841000,39223000,32946000,50444000,60825000,58826000,61883000,77792000,88267000,83635000,83904000,96576000,106294000,104897000,122087000,129639000,145917000,163183000,193369000,222461000,208059000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,59400000,63800000,71000000,77800000,74000000,92000000,97900000,112900000,124600000,162700000,155900000,163079000,163939000,176155000,165516000,169436000,224745000,227269000,236393000,281766000,257364000,236528000,224167000,211686000,217890000,215991000,261712000,286097000,332424000,414957000,484253000,541277000,484967000
13,Interest Expense (Gain),- -,- -,34400000,37800000,39400000,38100000,31600000,35600000,41900000,48200000,55800000,73900000,69300000,79552000,76354000,72555000,62512000,60212000,92434000,104436000,117080000,121229000,98992000,70436000,54802000,43335000,32403000,22763000,24725000,32767000,42129000,67721000,84349000,61797000,27034000
