,https://roic.ai/company/PFIS,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1267871,1386217,1546583,1692061,12585000,13536000,14917000,14607000,15465000,14691000,16814000,14516000,20061000,23533000,27365000,40928000,42473000,70329000,70080000,74628000,78644000,84989000,90633000,96443000,98118000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2282412,2395055,2534316,2818849,3026000,3337000,3694000,4048000,4423000,4498000,4767000,4831000,7842000,7746000,6435000,14121000,15983000,20652000,21533000,22434000,26670000,29500000,32025000,31008000,29736000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297000,403000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2282412,2395055,2534316,2818849,3026000,3337000,3694000,4048000,4423000,4498000,4767000,4831000,8139000,8149000,6435000,14121000,15983000,20652000,21533000,22434000,26670000,29500000,32025000,31008000,29736000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206000,164000,87000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,15724725,16583552,17623597,19990014,20902000,20536000,19900000,19959000,20906000,22698000,24611000,25479000,24273000,25577000,27317000,37528000,37282000,63906000,63006000,68936000,74190000,84589000,93297000,94028000,93983000
