,https://roic.ai/company/LSBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2145000,2006000,2073000,2142000,11377000,11534000,11491000,13739000,14179000,17064000,17238000,17077000,17150000,16766000,17537000,19294000,19433000,20408000,21562000,22924000,25182000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25182000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,4468000,4372000,4582000,4881000,4932000,6948000,7437000,7049000,7186000,7364000,7939000,8479000,8822000,9291000,10104000,10446000,10514000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,300000,276000,228000,402000,360000,419000,353000,436000,440000,429000,362000,536000,596000,606000,708000,671000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,4468000,4672000,4858000,5109000,5334000,7308000,7856000,7402000,7622000,7804000,8368000,8841000,9358000,9887000,10710000,11154000,11185000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,1934000,- -,- -,443000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,14215000,13182000,12780000,14744000,15956000,17774000,18622000,19983000,19693000,19926000,20765000,19650000,18614000,17879000,17587000,17518000,19408000,21536000,24267000,24336000,24659000
13,Interest Expense (Gain),7053000,4946000,4694000,5332000,6426000,8045000,9133000,8778000,7929000,6316000,5636000,4603000,3556000,3348000,2757000,2294000,2630000,3602000,5197000,4404000,2665000
14,Depreciation and Amortization,- -,- -,- -,607000,618000,652000,527000,526000,545000,602000,655000,663000,699000,750000,834000,865000,852000,774000,809000,840000,157000
15,EBITDA,10134000,8267000,6945000,9020000,10051000,11427000,11928000,11116000,11353000,10334000,11364000,9876000,8966000,7823000,7645000,7449000,8045000,8961000,10748000,10626000,10297000
16,EBITDA ratio,4.7245,4.1211,3.3502,4.2110,0.8834,0.9907,1.0380,0.8091,0.8007,0.6056,0.6592,0.5783,0.5228,0.4666,0.4359,0.3861,0.4140,0.4391,0.4985,0.4635,0.4089
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3081000,3321000,2251000,3081000,3007000,2730000,2268000,1812000,2879000,3416000,5073000,4610000,4711000,3725000,4054000,4290000,4563000,4585000,4742000,5382000,7475000
21,Income Before Tax Ratio,1.4364,1.6555,1.0859,1.4384,0.2643,0.2367,0.1974,0.1319,0.2030,0.2002,0.2943,0.2700,0.2747,0.2222,0.2312,0.2223,0.2348,0.2247,0.2199,0.2348,0.2968
22,Income Tax expense (Gain),1018000,1085000,744000,902000,953000,911000,451000,342000,718000,373000,1393000,984000,968000,567000,716000,775000,1185000,585000,655000,824000,1288000
23,Net Income,2063000,2236000,1507000,2179000,2054000,1819000,1817000,1470000,2161000,3043000,3680000,3626000,3743000,3158000,3338000,3515000,3378000,4000000,4087000,4558000,6187000
24,Net Income ratio,0.9618,1.1147,0.7270,1.0173,0.1805,0.1577,0.1581,0.1070,0.1524,0.1783,0.2135,0.2123,0.2183,0.1884,0.1903,0.1822,0.1738,0.1960,0.1895,0.1988,0.2457
25,EPS,0.33,0.35,0.24,0.34,0.36,0.24,0.29,0.24,0.37,0.53,0.65,0.64,0.66,0.55,0.57,0.58,0.55,0.66,0.68,0.77,1.06
26,EPS Diluted,0.33,0.35,0.24,0.34,0.36,0.24,0.29,0.24,0.37,0.53,0.65,0.64,0.65,0.55,0.56,0.58,0.55,0.66,0.68,0.77,1.06
27,Weighted Average Shares Outstanding,6320000,6320000,6320000,6320000,5750280,7579167,6265517,6043918,5898170,5783196,5692316,5665625,5671212,5741818,5856140,6060345,6141818,6060606,6010294,5919481,5919481
28,Weighted Average Shares Outstanding Diluted,6320000,6320000,6320000,6320000,5750280,7579167,6265517,6043918,5898170,5783196,5696634,5665625,5758462,5741818,5960714,6060345,6141818,6060606,6010294,5919481,5919481
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1341318/000119312507071804/0001193125-07-071804-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000119312508070790/0001193125-08-070790-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000119312509068534/0001193125-09-068534-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713110000387/0001387131-10-000387-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713111000487/0001387131-11-000487-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000138713112000952/0001387131-12-000952-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131813000011/0001341318-13-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131814000013/0001341318-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131815000014/0001341318-15-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131816000066/0001341318-16-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131817000016/0001341318-17-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131818000014/0001341318-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131819000025/0001341318-19-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131820000015/0001341318-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131821000018/0001341318-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1341318/000134131822000020/0001341318-22-000020-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,16238000,16753000,11577000,11261000,10281000,10050000,11455000,14811000,22808000,12433000,11766000,10069000,27035000,20010000,14978000,14279000,12124000,30289000,42975000,67965000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,159368000,157964000,138202000,113213000,86335000,80421000,86193000,71201000,79285000,- -
33,Cash and Short-Term Investments,- -,16238000,16753000,11577000,11261000,10281000,10050000,11455000,14811000,22808000,12433000,171134000,168033000,165237000,133223000,101313000,94700000,98317000,101490000,122260000,67965000
34,Net Receivables,- -,- -,- -,1195000,1274000,1404000,1494000,1730000,1721000,1801000,1919000,1802000,1787000,1716000,1648000,1600000,1801000,1913000,2153000,2987000,517206000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-30432000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,554739000
38,PP&E,- -,- -,- -,6645000,7653000,7234000,6923000,8195000,7950000,8966000,8530000,9685000,9642000,9519000,9144000,8747000,9373000,9417000,9415000,8974000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,52990000,83027000,101529000,96357000,108016000,105922000,112863000,118381000,153924000,164165000,159368000,157964000,138202000,113213000,86335000,80421000,86193000,71201000,79285000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,238056000,303511000,329841000,333724000,354237000,357801000,407833000,425656000,479047000,488597000,482387000,482167000,487471000,473385000,489174000,518977000,545708000,610869000,686200000,159346000
47,Total Assets,- -,238056000,303511000,329841000,333724000,354237000,357801000,407833000,425656000,479047000,488597000,482387000,482167000,487471000,473385000,489174000,518977000,545708000,610869000,686200000,714085000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,4005000,11800000,11725000,11205000,10605000,18505000,5500000,6850000,5000000,6910000,11200000,11650000,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,4005000,11800000,11725000,11205000,10605000,18505000,5500000,6850000,5000000,6910000,11200000,11650000,- -,- -,- -,- -,- -,- -,- -,- -
