,https://roic.ai/company/BUDZ,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129789
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-129789
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,642395,399209,734987,452197,2071925,- -,67984,2785696,1233595,4143370,2339483,27903364,27257643,313917000,2671587
7,Selling and Marketing Exp.,24072,7988,27382,40187,12950,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",666467,407197,762369,492384,2084875,- -,67984,2785696,1233595,4143370,2339483,27903364,27257643,313917000,2671587
9,Other Expenses,1227,1352,69200,1760,1760,- -,- -,- -,130,130,44654,180640,159424,3762557000,- -
10,Operating Expenses,667694,408549,831569,494144,2086635,- -,- -,- -,1233725,4143500,2384137,28084004,27417067,4076474000,2671587
11,COGS and Expenses,667694,408549,831569,494144,2086635,- -,71727,2788638,1233725,4143500,2384137,28084004,27417067,4076474000,2801376
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9338,- -,- -,- -
13,Interest Expense (Gain),- -,10517,3500,3500,3500,- -,24214,22836,4824,5321,13865,12179,11672,40828000,39244
14,Depreciation and Amortization,1227,10102,1760,1760,1760,- -,3743,2942,130,130,44654,180640,159423,145797,129789
15,EBITDA,-666467,-407197,-829809,-492384,-2084875,- -,-67984,-2785696,-1233595,-4143370,-2339483,-27903364,-27257643,-4076328203,-2671587
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-667694,-408549,-831569,-494144,2086635,- -,-71727,-2799638,-1233725,-4143500,-2384137,-28084004,-27417067,-4076474,-2801376
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,-24214,74092,-4824,-5321,-1097758,-1231003,-112612,-4061000526,-40474
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-95941,-2725546,-1238549,-4148821,-3481895,-29315007,-27529679,-4065077000,-2841850
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-667694,-419065,-835069,-497644,-2090135,- -,-95941,-2725546,-1238549,-4148821,-3481895,-29315007,-27529679,-4065077000,-2841850
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.07,-0.04,-0.08,-0.04,-0.15,- -,-0.01,-0.15,-0.02,-0.06,-0.03,-0.28,-0.26,-0.04,-0.03
26,EPS Diluted,-0.07,-0.04,-0.08,-0.04,-0.15,- -,-0.01,-0.15,-0.02,-0.06,-0.03,-0.28,-0.26,-0.04,-0.03
27,Weighted Average Shares Outstanding,9880407,10799158,11389035,11261237,13739307,- -,13744307,18078866,54390978,71245220,101214245,103168018,107649127,112215827,112215827
28,Weighted Average Shares Outstanding Diluted,9880407,10799158,11389035,11261237,13739307,- -,13744307,18078866,54390978,71245220,101214245,103168018,107649127,112215827,112215827
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393772/000119983512000241/0001199835-12-000241-index.htm,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393772/000165495419005914/0001654954-19-005914-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983520000096/0001199835-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983521000170/0001199835-21-000170-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983522000183/0001199835-22-000183-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,52089,11427,28097,1123,23,- -,1130,5622,7,231,161178,70608,2509,12629,19654
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,52089,11427,28097,1123,23,- -,1130,5622,7,231,161178,70608,2509,12629,19654
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21,822,822,822
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,35550,35550,- -,51666,3333,- -,- -,10023,2067,5053,32999,421310,122979,241683,21442
37,Total Current Assets,87639,46977,28097,52789,3356,- -,1130,15645,2074,5284,194177,491939,126310,255134,41918
38,PP&E,3844,2492,732,18972,17411,- -,8313,524,394,264,1114162,2480533,1780385,1520763,1876731
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48517,45917,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48517,45917,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,111500,111499,111499,111500,111500,- -,11000,- -,- -,- -,- -,- -,- -,- -,40576
45,Total Non-Current Assets,115344,113991,112231,130472,128911,- -,19313,524,394,264,1114162,2529050,1826302,1520763,1917307
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,202983,160968,140328,183261,132267,- -,20443,16169,2468,5548,1308339,3020989,1952612,1775897,1959225
48,Accounts Payable,- -,3756,- -,26500,62504,- -,98108,32549,51748,33511,228609,240459,212181,241977,245857
49,Short-Term Debt,26250,35000,35000,35000,35000,- -,273686,52115,48300,51300,524000,12000,391363,373391,596401
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,15771,55277,55461,129075,145612,- -,23694,39398,118022,194265,195519,6903,149426,321910,499467
53,Total Current Liabilities,42021,94033,90461,190575,243116,- -,395488,124062,218070,279076,948128,259362,752970,937278,1341725
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,42021,94033,90461,190575,243116,- -,395488,124062,218070,279076,948128,259362,752970,937278,1341725
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,9999,10643,10988,11625,13739,- -,13744,44333,61118,103953,100861,105951,109263,113373,119223
64,Retained Earnings,-3339186,-3758251,-4593320,-5090964,-7181099,- -,-7484327,-10209873,-11448422,-15597243,-19081288,-48396295,-75925974,- -,-82832901
65,Other Comprehensive Income/Loss,- -,-2790,-4550,-6311,-8072,- -,-17170,-126,-256,-386,-45040,-48396295,-609,-120,- -
66,Other Total Stockholders Equity,3490149,3817333,4636749,5078336,7064583,- -,7112708,10057773,11171958,15220148,19385678,99448266,77016962,768466,83331178
67,Total Stockholders Equity,160962,66935,49867,-7314,-110849,- -,-375045,-107893,-215602,-273528,360211,2761627,1199642,881719,617500
68,Total Liabilities And Stockholders Equity,202983,160968,140328,183261,132267,- -,20443,16169,2468,5548,1308339,3020989,1952612,1818997,1959225
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-43100,- -
70,Total Liabilities & Equity,202983,160968,140328,183261,132267,- -,20443,16169,2468,5548,1308339,3020989,1952612,1775897,1959225
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393772/000119983512000241/0001199835-12-000241-index.htm,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393772/000165495419005914/0001654954-19-005914-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983520000096/0001199835-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983521000170/0001199835-21-000170-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983522000183/0001199835-22-000183-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-667694,-419065,-835069,-497644,-2090135,- -,-95941,-2725546,-1238549,-4148821,-3481895,-29315007,-27529679,-4065077000,-2841850
74,Depreciation and Amortization,1227,10102,1760,1760,1760,- -,3743,2942,130,130,44654,180640,159423,145797,129789
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,575049,231430,598000,345047,1877000,- -,- -,- -,- -,- -,- -,21201397,22770662,2015911,- -
77,Change in Working Capital,45618,-92674,-15308,-75422,-101974,- -,-154598,285941,-107579,-57796,-480159,986528,-859237,-55484,-617663
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-21,-801,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-446,4306,-3756,26500,36004,- -,21086,6991,19199,-18237,167019,11849,-28278,45073,3880
81,Other Working Capital,45618,-47056,-62364,-137786,-239760,- -,-394358,-108417,-215996,-273792,-753951,232577,-626660,-682144,-1299807
82,Other Non-Cash Items,-46459,99970,13423,86671,189613,- -,199898,2368336,1320198,4133711,3247199,3765139,4348234,4062539789,2760810
83,Cash Provided by Operating Activities,-92259,-170237,-237194,-139588,-123736,- -,-46898,-68327,-25800,-72776,-670201,-3181303,-1110597,-430987,-568914
84,CAPEX,-501,- -,- -,-5000,- -,- -,- -,-650,- -,- -,-534605,-876481,-2979,- -,-271233
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,- -,163590,- -
89,Cash Used for Investing Activites,-501,- -,- -,-5000,- -,- -,- -,-650,- -,- -,-534551,-876481,-2979,163590,-271233
90,Debt Repayment,- -,-13075,- -,- -,- -,- -,- -,-541,-5115,-13005,-13300,-1063187,-83587,-92273,- -
91,Common Stock Issued,126000,93050,250000,47500,109600,- -,45677,37500,24000,70000,1332999,5023401,573000,295000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,16420,49600,3865,70114,13036,- -,- -,36510,1300,16005,46000,7000,556673,74301,848617
95,Cash Used/Provided by Financing Activities,142420,129575,253865,117614,122636,- -,45677,73469,20185,73000,1365699,3967214,1046086,277028,848617
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-609,489,-1445
97,Net Change In Cash,49660,-40662,16670,-26974,-1100,- -,-1221,4492,-5615,224,160947,-90570,-68099,10120,7025
98,Cash at the End of Period,52089,11427,28097,1123,23,- -,1130,5622,7,231,161178,70608,2509,12629,19654
99,Cash at the Beginning of Period,2429,52089,11427,28097,1123,- -,2351,1130,5622,7,231,161178,70608,2509,12629
100,Free Cash Flow,-92760,-170237,-237194,-144588,-123736,- -,-46898,-68977,-25800,-72776,-1204806,-4057784,-1113576,-430987,-840147
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393772/000119983512000241/0001199835-12-000241-index.htm,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1393772/000165495419005914/0001654954-19-005914-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983520000096/0001199835-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983521000170/0001199835-21-000170-index.htm,https://www.sec.gov/Archives/edgar/data/1393772/000119983522000183/0001199835-22-000183-index.htm
102,false,,,,,,,,,,,,,,,
