,https://roic.ai/company/CNNC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1835
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1580
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,255
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1390
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,30275,106746,1442872,645650,- -,- -,- -,- -,- -,- -,- -,74279,86788
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",30275,106746,1442872,645650,- -,- -,- -,- -,- -,- -,- -,74279,86788
9,Other Expenses,- -,- -,524271,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,30275,106746,1967143,645650,- -,- -,- -,- -,- -,- -,- -,74279,86788
11,COGS and Expenses,30275,106746,1967143,645650,- -,- -,- -,- -,- -,- -,- -,74279,88368
12,Interest Income ,- -,- -,1135,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,82,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,8193,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-30275,-106746,-1958950,-645650,- -,- -,- -,- -,- -,- -,- -,-74279,-86533
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,-Infinity,-47.1569
17,Operating Income,- -,- -,-1967143,-1277615,- -,- -,- -,- -,- -,- -,- -,-74279,-86788
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,-Infinity,-47.2959
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,255
20,Income Before Tax,-30275,- -,- -,-1277615,- -,- -,- -,- -,- -,- -,- -,-74279,-86533
21,Income Before Tax Ratio,-Infinity,- -,- -,-Infinity,- -,- -,- -,- -,- -,- -,- -,-Infinity,-47.1569
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-30275,-106746,-1966090,-1277615,- -,- -,- -,- -,- -,- -,- -,-74279,-86533
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,-Infinity,-47.1569
25,EPS,-5.00,-5.76,-100.00,-60.00,- -,- -,- -,- -,- -,- -,- -,-1.48,-0.00
26,EPS Diluted,-5.00,-5.76,-100.00,-60.00,- -,- -,- -,- -,- -,- -,- -,-1.48,-0.00
27,Weighted Average Shares Outstanding,18500,18520,19706,20514,20514,20514,20514,20514,20514,20514,20514,50049,241377179
28,Weighted Average Shares Outstanding Diluted,18500,18520,19706,20514,20514,20514,20514,20514,20514,20514,20514,50049,241377179
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1410187/000119133421000010/0001191334-21-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4073,2448,432833,- -,- -,- -,- -,- -,- -,- -,- -,70,164
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,4073,2448,432833,- -,- -,- -,- -,- -,- -,- -,- -,70,164
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11044,19174
36,Other Current Assets,- -,- -,249316,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,4073,2448,682149,- -,- -,- -,- -,- -,- -,- -,- -,11114,19338
38,PP&E,- -,- -,631965,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,631965,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,4073,2448,1314114,- -,- -,- -,- -,- -,- -,- -,- -,11114,19338
48,Accounts Payable,2900,22072,- -,7000,7000,7000,7000,7000,7000,7000,7000,3291,17327
49,Short-Term Debt,5590,5025,12480,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,31019,- -,- -,- -,- -,- -,- -,- -,- -,86102,150833
53,Total Current Liabilities,8490,27097,43499,7000,7000,7000,7000,7000,7000,7000,7000,89393,168160
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
