,https://roic.ai/company/GGPI,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,8214978
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,8214978
9,Other Expenses,- -,200000
10,Operating Expenses,- -,8414978
11,COGS and Expenses,- -,8414978
12,Interest Income ,- -,56447
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,64335022
16,EBITDA ratio,- -,Infinity
17,Operating Income,- -,-81997474
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,56447
20,Income Before Tax,- -,-81941027
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-81941027
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.82
26,EPS Diluted,- -,-0.82
27,Weighted Average Shares Outstanding,- -,99498627
28,Weighted Average Shares Outstanding Diluted,- -,99498627
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1847127/000156459022006726/0001564590-22-006726-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,302504
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,302504
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1477280
37,Total Current Assets,- -,1779784
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,800056447
45,Total Non-Current Assets,- -,800056447
46,Other Assets,- -,- -
47,Total Assets,- -,801836231
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,2000000
50,Tax Payable,450,200000
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1782,102929383
53,Total Current Liabilities,1782,104929383
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,28000000
58,Total Non-Current Liabilities,- -,28000000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,1782,132929383
62,Preferred Stock,- -,- -
63,Common Stock,- -,800002000
64,Retained Earnings,-1782,-131095152
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-1782,668906848
68,Total Liabilities And Stockholders Equity,- -,801836231
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,- -,801836231
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1847127/000156459022006726/0001564590-22-006726-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-81941027
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,5450321
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,73582496
83,Cash Provided by Operating Activities,- -,-2908210
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-800056447
89,Cash Used for Investing Activites,- -,-800056447
90,Debt Repayment,- -,-300000
91,Common Stock Issued,- -,800025000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,3542161
95,Cash Used/Provided by Financing Activities,- -,803267161
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,803267161
98,Cash at the End of Period,- -,302504
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2908210
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1847127/000156459022006726/0001564590-22-006726-index.htm
102,false,,
