,https://roic.ai/company/FVT-UN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,19749,5188802
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",19749,5188802
9,Other Expenses,- -,- -
10,Operating Expenses,19749,5188802
11,COGS and Expenses,19749,- -
12,Interest Income ,- -,26609
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-5388802
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-19749,-5388802
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,7086322
20,Income Before Tax,-19749,1697520
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-19749,1697520
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.07
26,EPS Diluted,-0.00,0.07
27,Weighted Average Shares Outstanding,- -,23000000
28,Weighted Average Shares Outstanding Diluted,- -,23000000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1824434/000182443421000003/0001824434-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1824434/000182443422000004/0001824434-22-000004-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,5328,133
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,5328,133
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,312
37,Total Current Assets,5328,445
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230027
43,Tax Assets,- -,- -
44,Other Non-Current Assets,364614,- -
45,Total Non-Current Assets,364614,230027
46,Other Assets,- -,- -
47,Total Assets,369942,230472
48,Accounts Payable,- -,- -
49,Short-Term Debt,61000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,303691,3372
53,Total Current Liabilities,364691,3372
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16345
58,Total Non-Current Liabilities,- -,16345
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,364691,19717
62,Preferred Stock,- -,- -
63,Common Stock,575,230001
64,Retained Earnings,- -,-19246
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,4676,- -
67,Total Stockholders Equity,5251,-19245
68,Total Liabilities And Stockholders Equity,369942,472
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,369942,230472
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824434/000182443421000003/0001824434-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1824434/000182443422000004/0001824434-22-000004-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1697520
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,2895634
81,Other Working Capital,- -,-2927
82,Other Non-Cash Items,- -,-4302841
83,Cash Provided by Operating Activities,- -,-2605321
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,232732900
95,Cash Used/Provided by Financing Activities,- -,232732900
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,132907
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2605321
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824434/000182443422000004/0001824434-22-000004-index.htm
102,false,,
