,https://roic.ai/company/TCVA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,728634
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",728634
9,Other Expenses,- -
10,Operating Expenses,728634
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-728634
16,EBITDA ratio,-Infinity
17,Operating Income,-728634
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),22731
20,Income Before Tax,-705903
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-705903
24,Net Income ratio,-Infinity
25,EPS,-0.02
26,EPS Diluted,-0.02
27,Weighted Average Shares Outstanding,51099997
28,Weighted Average Shares Outstanding Diluted,51099997
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1845580/000114036122011409/0001140361-22-011409-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,621420
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,621420
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,563037
37,Total Current Assets,1184457
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,400022668
43,Tax Assets,- -
44,Other Non-Current Assets,143897
45,Total Non-Current Assets,400166565
46,Other Assets,- -
47,Total Assets,401351022
48,Accounts Payable,300
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,138838
53,Total Current Liabilities,139138
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,14000000
58,Total Non-Current Liabilities,14000000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,14139138
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-705903
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,2940473
67,Total Stockholders Equity,2234570
68,Total Liabilities And Stockholders Equity,16373708
69,Minority Interest,384977314
70,Total Liabilities & Equity,401351022
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1845580/000114036122011409/0001140361-22-011409-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-705903
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,300
81,Other Working Capital,1045319
82,Other Non-Cash Items,-660464
83,Cash Provided by Operating Activities,-1366367
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-400000000
89,Cash Used for Investing Activites,-400000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-22668
94,Other Financing Activites,402010455
95,Cash Used/Provided by Financing Activities,401987787
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,621420
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1366367
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1845580/000114036122011409/0001140361-22-011409-index.htm
102,false,
