,https://roic.ai/company/BKCC,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,10246003,55275436,47489109,124528616,118467169,99637148,114941443,64385708,101218202,145496282,48349312,-59361421,20212429,-10953759,-7761499,-103998969,71306265
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,435483,760188,1144394,1037712,38520487,35339914,35577228,4509560,6244165,6143045,7642279,24930503,7290070,6719269,6027165,6157967,4897420
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",435483,760188,1144394,1037712,38520487,35339914,35577228,4509560,6244165,6143045,7642279,24930503,7290070,6719269,6027165,6157967,4897420
9,Other Expenses,3564517,13239812,50855606,46962288,10479513,10660086,23422772,2524915,1985234,2113201,2081949,- -,34709930,29280731,29972835,-6304333,-79383
10,Operating Expenses,4000000,14000000,52000000,48000000,49000000,46000000,59000000,7034475,8229399,8256246,9724228,24930503,42000000,36000000,36000000,-146366,4818037
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10004626,53309078,125288030,139956075,122220485,101373058,126470418,123329933,113939209,110564686,118310154,102057460,80710888,65805715,60726058,58236639,43671004
13,Interest Expense (Gain),- -,279432,20660612,18667097,6416888,6233689,16561095,19606951,20913520,22473774,22208569,16661674,18205912,15228062,15558648,15584214,11620899
14,Depreciation and Amortization,-353136,-986586,58980614,654460,-100908828,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,6091232,40847502,95860591,-131185825,-27252217,77783250,93481604,76958184,113902323,159713810,60833653,-67630250,39108369,6065900,8671908,-88268389,78109127
16,EBITDA ratio,0.5945,0.7390,2.0186,-1.0535,-0.2300,0.7807,0.8133,1.1953,1.1253,1.0977,1.2582,1.1393,1.9349,-0.5538,-1.1173,0.8487,1.0954
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,-16310299,45350728,86868330,-36565959,-138328489,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,57351233,92988803,137240036,38625084,-84291924,20902457,-9162162,-6886740,-103852603,66488228
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,0.8907,0.9187,0.9433,0.7989,1.4200,1.0341,0.8364,0.8873,0.9986,0.9324
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,6444368,41554656,16219365,-150507382,67239723,71549561,76920509,57351233,92988803,137240036,38625084,-84291924,20902457,-9162162,-6886740,-103852603,66488228
