,https://roic.ai/company/RRBI,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,63499000,72916000,78461000,91115000,95199000
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,95199000
4,Gross Profit Ratio,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,28364000,30677000,33433000,37165000,39343000
7,Selling and Marketing Exp.,760000,762000,1025000,933000,921000
8,"Selling, General and Administrative Exp.",29124000,31439000,34458000,38098000,40264000
9,Other Expenses,- -,- -,- -,- -,13991000
10,Operating Expenses,- -,- -,- -,- -,54255000
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,58377000,66852000,73691000,77358000,77329000
13,Interest Expense (Gain),6560000,7649000,10086000,8378000,5617000
14,Depreciation and Amortization,2042000,2041000,2352000,2414000,- -
15,EBITDA,31133000,38046000,42902000,45260000,45677000
16,EBITDA ratio,0.4903,0.5218,0.5468,0.4967,0.4798
17,Operating Income,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,22531000,28356000,30464000,34468000,40060000
21,Income Before Tax Ratio,0.3548,0.3889,0.3883,0.3783,0.4208
22,Income Tax expense (Gain),8546000,5300000,5640000,6323000,7108000
23,Net Income,13985000,23056000,24824000,28145000,32952000
24,Net Income ratio,0.2202,0.3162,0.3164,0.3089,0.3461
25,EPS,1.94,3.20,3.51,3.84,4.50
26,EPS Diluted,1.94,3.20,3.49,3.83,4.50
27,Weighted Average Shares Outstanding,7210246,7210246,7072689,7322158,7229324
28,Weighted Average Shares Outstanding Diluted,7210246,7210246,7115514,7345045,7247277
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1071236/000107123620000018/0001071236-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1071236/000107123621000035/0001071236-21-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1071236/000107123622000021/0001071236-22-000021-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,59667000,151906000,133292000,447201000,784864000
32,Short-Term Investments,345344000,307877000,335573000,498206000,659178000
33,Cash and Short-Term Investments,405011000,459783000,468865000,945407000,1444042000
34,Net Receivables,4931000,5013000,5251000,6880000,6245000
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,1125407000,1132049000,1050604000
37,Total Current Assets,- -,- -,1599523000,2084336000,2500891000
38,PP&E,35896000,39690000,46297000,51078000,51799000
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,1546000
41,Intangible Assets,- -,- -,1546000,1546000,1546000
42,Investments,355605000,312997000,340859000,505674000,670474000
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,388702000,558298000,723819000
46,Other Assets,1724264000,1860588000,2376927000,3200932000,3948529000
47,Total Assets,1724264000,1860588000,1988225000,2642634000,3224710000
48,Accounts Payable,1503000,1757000,2222000,1774000,1310000
49,Short-Term Debt,- -,- -,- -,- -,3842000
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,-1310000
53,Total Current Liabilities,- -,- -,- -,- -,3842000
54,Long-Term Debt,11523000,11341000,4603000,4233000,3842000
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,11523000,11341000,4603000,4233000,3842000
59,Other Liabilities,1557684000,1678226000,1740930000,2361389000,2926560000
60,Capital Lease Obligations,- -,- -,4603000,4233000,3842000
61,Total Liabilities,1546161000,1666885000,1736327000,2357156000,2926560000
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,45539000,41094000,68082000,68055000,60233000
64,Retained Earnings,137949000,160115000,182571000,208957000,239876000
65,Other Comprehensive Income/Loss,-5385000,-7506000,-24000,6921000,-3773000
66,Other Total Stockholders Equity,- -,- -,1269000,1545000,1814000
67,Total Stockholders Equity,178103000,193703000,251898000,285478000,298150000
68,Total Liabilities And Stockholders Equity,1724264000,1860588000,1988225000,2642634000,3224710000
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1724264000,1860588000,1988225000,2642634000,3224710000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1071236/000107123620000018/0001071236-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1071236/000107123621000035/0001071236-21-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1071236/000107123622000021/0001071236-22-000021-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,13985000,23056000,24824000,28145000,32952000
74,Depreciation and Amortization,2042000,2041000,2352000,2414000,- -
75,Deferred Income Tax,1970000,-452000,-556000,130000,- -
76,Stock Based Compensation,180000,193000,314000,338000,- -
77,Change in Working Capital,-1346000,- -,1599523000,484813000,412713000
78,Accounts Receivable,-413000,-82000,-238000,-1629000,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,20000,254000,465000,-448000,- -
81,Other Working Capital,- -,- -,1599523000,2084336000,2497049000
82,Other Non-Cash Items,3262000,-705000,-1600014000,-503042000,-446017000
83,Cash Provided by Operating Activities,20093000,24133000,26443000,12798000,-352000
84,CAPEX,-3487000,-5432000,-3772000,-7035000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,-168206000,-20757000,-145640000,-421500000,- -
87,Sales/Maturities of Investments,127209000,59209000,126003000,263858000,- -
88,Other Investing Activites,-101415000,-78876000,-111410000,-151579000,- -
89,Cash Used for Investing Activites,-145899000,-45856000,-134819000,-316256000,- -
90,Debt Repayment,-233000,-182000,-11341000,-50000000,- -
91,Common Stock Issued,12128000,145000,26812000,- -,- -
92,Common Stock Repurchased,-27000,-4590000,- -,-122000,-7878000
93,Dividends Paid,- -,-1009000,-1326000,-1759000,-2033000
94,Other Financing Activites,53096000,119598000,75617000,669248000,- -
95,Cash Used/Provided by Financing Activities,64964000,113962000,89762000,617367000,-9911000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,-60842000,92239000,-18614000,313909000,-433596000
98,Cash at the End of Period,59667000,151906000,133292000,447201000,13605000
99,Cash at the Beginning of Period,120509000,59667000,151906000,133292000,447201000
100,Free Cash Flow,16606000,18701000,22671000,5763000,-352000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1071236/000107123620000018/0001071236-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1071236/000107123621000035/0001071236-21-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1071236/000107123622000021/0001071236-22-000021-index.htm
102,false,,,,,
