,https://roic.ai/company/CHCO,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,12100000,14100000,17200000,23500000,28600000,37500000,47800000,58100000,78800000,175700000,157955000,130189000,133917000,120770000,125168000,131593000,147171000,156700000,153175000,123691000,152754000,149291000,148263000,150357000,180374000,172955000,168104000,173616000,185808000,194270000,224296000,231431000,218759000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,3900000,4400000,5300000,6800000,9300000,13100000,17800000,21600000,28700000,56700000,56530000,47957000,42758000,31915000,31070000,34245000,33479000,34484000,36034000,37263000,49974000,51097000,51166000,50461000,59442000,59078000,54879000,57762000,57924000,60862000,69206000,68911000,70161000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27800000,12297000,3788000,2465000,2568000,2340000,2366000,2941000,3216000,3123000,2899000,3503000,3692000,2007000,2589000,2673000,3274000,2446000,2606000,2914000,2974000,3344000,2776000,3091000
8,"Selling, General and Administrative Exp.",- -,- -,- -,3900000,4400000,5300000,6800000,9300000,13100000,17800000,21600000,28700000,84500000,68827000,51745000,45223000,34483000,33410000,36611000,36420000,37700000,39157000,40162000,53477000,54789000,53173000,53050000,62115000,62352000,57325000,60368000,60838000,63836000,72550000,71687000,73252000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5338000,6064000,1273000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,28000000,29900000,31700000,38200000,43400000,55100000,75100000,86100000,96800000,196700000,195553000,202912000,177480000,128965000,117290000,118881000,135518000,156123000,157315000,147673000,132036000,121916000,112888000,112212000,138539000,129566000,127074000,132152000,142930000,163901000,197700000,178259000,165467000
13,Interest Expense (Gain),- -,- -,- -,17100000,17300000,16000000,16400000,17600000,22200000,33600000,39100000,44700000,93400000,97133000,113756000,86415000,42299000,31785000,31871000,38438000,53724000,60276000,45918000,36603000,27628000,20758000,14450000,13301000,11960000,11830000,13207000,16805000,25692000,36339000,23615000,9894000
14,Depreciation and Amortization,- -,- -,- -,1200000,900000,900000,900000,2000000,1000000,3500000,4400000,6300000,13000000,17496000,53128000,9791000,7370000,6464000,5504000,5836000,1623000,2163000,3328000,4917000,5679000,6402000,5333000,-5537000,1433000,1499000,7073000,6889000,6368000,5702000,10672000,14613000
15,EBITDA,- -,- -,- -,21500000,22000000,21300000,24500000,27700000,33400000,50000000,58900000,70500000,118100000,122684000,112781000,65555000,98850000,104194000,108088000,120932000,136863000,139251000,86842000,104698000,90720000,88409000,79026000,81254000,90626000,95840000,97491000,114439000,120077000,155528000,145599000,135701000
16,EBITDA ratio,- -,- -,- -,1.7769,1.5603,1.2384,1.0426,0.9685,0.8907,1.0460,1.0138,0.8947,0.6722,0.7767,0.8663,0.4895,0.8185,0.8324,0.8214,0.8217,0.8734,0.9091,0.7021,0.6854,0.6077,0.5963,0.5256,0.4505,0.5240,0.5701,0.5615,0.6159,0.6181,0.6934,0.6291,0.6203
