,https://roic.ai/company/CRKN,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,- -,- -,504788,100000,- -
2,COGS,- -,- -,614000,620000,- -
3,Gross Profit,- -,- -,-109212,-520000,- -
4,Gross Profit Ratio,- -,- -,-0.2164,-5.2000,- -
5,Research and Development Exp.,689440,276270,712116,1826140,3539857
6,General and Administrative Exp.,545100,912060,1791103,5491769,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",545100,912060,1791103,5491769,- -
9,Other Expenses,- -,- -,- -,- -,15812365
10,Operating Expenses,1234540,1188330,2503219,7317909,19352222
11,COGS and Expenses,1234540,1188330,3117219,7937909,19352222
12,Interest Income ,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,-29730,1121210,1497352,3196264
14,Depreciation and Amortization,25500,46750,55814,76752,102837
15,EBITDA,-1209040,-1141580,-3118729,-8029767,-20825279
16,EBITDA ratio,-Infinity,-Infinity,-6.1783,-80.2977,-Infinity
17,Operating Income,-1234540,-1188330,-2612431,-7837909,-19352222
18,Operating Income ratio,-Infinity,-Infinity,-5.1753,-78.3791,-Infinity
19,Total Other Income Expenses (Gains),2400,-21980,-1683322,-1765962,-21402903
20,Income Before Tax,-1232140,-1210310,-4295753,-9603871,-40755125
21,Income Before Tax Ratio,-Infinity,-Infinity,-8.5100,-96.0387,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -
23,Net Income,-1232140,-1210310,-4295753,-9603871,-40755125
24,Net Income ratio,-Infinity,-Infinity,-8.5100,-96.0387,-Infinity
25,EPS,-0.07,-0.07,-0.52,-1.16,-4.60
26,EPS Diluted,-0.07,-0.07,-0.52,-1.16,-4.60
27,Weighted Average Shares Outstanding,17191000,17191000,8259225,8259225,8851151
28,Weighted Average Shares Outstanding Diluted,17191000,17191000,8259225,8259225,8851151
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1761696/000121390020025298/0001213900-20-025298-index.htm,https://www.sec.gov/Archives/edgar/data/1761696/000121390021033299/0001213900-21-033299-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,7170,168220,99447,48307,15296924
