,https://roic.ai/company/MVO,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,33581080,21356403,19024707,21356403,40585083,41538965,37876668,39937139,15460776,5498736,9118031,17151136,12994052,6790443,12078886
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,33581080,21356403,19024707,21356403,- -,41538965,37876668,39937139,15460776,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,1.0000,1.0000,1.0000,1.0000,- -,1.0000,1.0000,1.0000,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,757588,- -,- -,785273,726446,871665,845114,853914,784231,952928,808792,714152,973187,852608,958811
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",757588,- -,- -,785273,726446,871665,845114,853914,784231,952928,808792,714152,973187,852608,958811
9,Other Expenses,- -,785273,780970,- -,- -,-157700,1554,40725,14045,-54192,29239,106984,-54135,- -,-207425
10,Operating Expenses,757588,785273,780970,785273,726446,713965,846668,894639,798276,898736,838031,821136,919052,- -,751386
11,COGS and Expenses,757588,785273,780970,785273,726446,713965,846668,894639,798276,898736,838031,821136,919052,1155443,751386
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,-4186531,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,28665048,20776411,17944404,20776411,39675000,40825000,37030000,39042500,14662500,4600000,8280000,16330000,12075000,5635000,11327500
16,EBITDA ratio,0.8536,0.9728,0.9432,0.9728,0.9776,0.9828,0.9776,0.9776,0.9484,0.8366,0.9081,0.9521,0.9293,0.8298,0.9378
17,Operating Income,32823492,20571130,18243737,20571130,39858637,40667300,37031554,39083225,14676545,4545808,8309239,16330000,12075000,5635000,11327500
18,Operating Income ratio,0.9774,0.9632,0.9589,0.9632,0.9821,0.9790,0.9777,0.9786,0.9493,0.8267,0.9113,0.9521,0.9293,0.8298,0.9378
19,Total Other Income Expenses (Gains),28087,- -,- -,205281,-183637,157700,-1554,-40725,-14045,54192,-29239,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,20776411,39675000,40825000,37030000,39042500,14662500,4600000,8280000,16330000,12075000,5635000,11327500
21,Income Before Tax Ratio,- -,- -,- -,0.9728,0.9776,0.9828,0.9776,0.9776,0.9484,0.8366,0.9081,0.9521,0.9293,0.8298,0.9378
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,32851579,20776411,17944404,20776411,39675000,40825000,37030000,39042500,14662500,4600000,8280000,16330000,12075000,5635000,11327500
24,Net Income ratio,0.9783,0.9728,0.9432,0.9728,0.9776,0.9828,0.9776,0.9776,0.9484,0.8366,0.9081,0.9521,0.9293,0.8298,0.9378
25,EPS,2.86,1.81,1.56,1.81,3.45,3.55,3.22,3.40,1.27,0.40,0.72,1.42,1.05,0.49,0.98
26,EPS Diluted,2.86,1.81,1.56,1.81,3.45,3.55,3.22,3.40,1.27,0.40,0.72,1.42,1.05,0.49,0.98
27,Weighted Average Shares Outstanding,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000
28,Weighted Average Shares Outstanding Diluted,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000,11500000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1371782/000104746909002722/0001047469-09-002722-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746910002288/0001047469-10-002288-index.html,- -,https://www.sec.gov/Archives/edgar/data/1371782/000104746912002632/0001047469-12-002632-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746913002843/0001047469-13-002843-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746914002325/0001047469-14-002325-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000104746915002072/0001047469-15-002072-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000104746916011118/0001047469-16-011118-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746917001570/0001047469-17-001570-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746918001644/0001047469-18-001644-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746919001133/0001047469-19-001133-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000104746920001467/0001047469-20-001467-index.html,https://www.sec.gov/Archives/edgar/data/1371782/000110465921037129/0001104659-21-037129-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000110465922035021/0001104659-22-035021-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2913,17632,66965,66965,275216,117516,119070,159795,173840,119648,148887,255871,201736,504571,297146
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,2913,17632,66965,66965,275216,117516,119070,159795,173840,119648,148887,255871,201736,504571,297146
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
