,https://roic.ai/company/GEEX,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,158089
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",158089
9,Other Expenses,- -
10,Operating Expenses,158089
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,-158089
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),248549
20,Income Before Tax,90460
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,90460
24,Net Income ratio,Infinity
25,EPS,0.00
26,EPS Diluted,0.00
27,Weighted Average Shares Outstanding,25000001
28,Weighted Average Shares Outstanding Diluted,25000001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1856774/000110465922041106/0001104659-22-041106-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,987106
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,987106
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,759210
37,Total Current Assets,1746316
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,205005299
45,Total Non-Current Assets,205005299
46,Other Assets,- -
47,Total Assets,206751615
48,Accounts Payable,15716
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,511532
53,Total Current Liabilities,527248
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,24600000
58,Total Non-Current Liabilities,24600000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,25127248
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-23381432
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,23381432
67,Total Stockholders Equity,181624367
68,Total Liabilities And Stockholders Equity,206751615
69,Minority Interest,- -
70,Total Liabilities & Equity,206751615
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1856774/000110465922041106/0001104659-22-041106-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
