,https://roic.ai/company/DLNG,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,52547000,77498000,85679000,107088000,145202000,169851000,138990000,127135000,130901000,137165000,137746000
2,COGS,26282000,34915000,15265000,20095000,27191000,33356000,33938000,33132000,33389000,63621000,64007000
3,Gross Profit,26265000,42583000,70414000,86993000,118011000,136495000,105052000,94003000,97512000,73544000,73739000
4,Gross Profit Ratio,0.4998,0.5495,0.8218,0.8124,0.8127,0.8036,0.7558,0.7394,0.7449,0.5362,0.5353
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2583000,2916000,3124000,5517000,6675000,7884000,7848000,8556000,9245000,9280000,3105000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2583000,2916000,3124000,5517000,6675000,7884000,7848000,8556000,9245000,9280000,3105000
9,Other Expenses,- -,- -,11909000,16813000,23244000,26532000,33260000,32464000,28351000,- -,6023000
10,Operating Expenses,2583000,2916000,15033000,22330000,29919000,34416000,41108000,41020000,37596000,9280000,9128000
11,COGS and Expenses,28865000,37831000,30298000,42425000,57110000,67772000,75046000,74152000,70985000,72901000,73135000
12,Interest Income ,4000,1000,- -,221000,35000,- -,203000,1051000,2331000,221000,- -
13,Interest Expense (Gain),3794000,8551000,8248000,13338000,25926000,32887000,39775000,46884000,46638000,24146000,- -
14,Depreciation and Amortization,13579000,13616000,13579000,17822000,24387000,30395000,30319000,30330000,30680000,31797000,31710000
15,EBITDA,36193000,52003000,67447000,81721000,110363000,130136000,87433000,80827000,80931000,89995000,84970000
16,EBITDA ratio,0.6888,0.6710,0.7872,0.7631,0.7601,0.7662,0.6291,0.6358,0.6183,0.6561,0.6169
17,Operating Income,23682000,39667000,55381000,64663000,88092000,102079000,63944000,52983000,59916000,64264000,64611000
18,Operating Income ratio,0.4507,0.5118,0.6464,0.6038,0.6067,0.6010,0.4601,0.4167,0.4577,0.4685,0.4691
19,Total Other Income Expenses (Gains),-4862000,-9831000,-9761000,-14102000,-28042000,-35225000,-46605000,-49370000,-56303000,-30212000,-11351000
20,Income Before Tax,18820000,29836000,45620000,50561000,60050000,66854000,17339000,3613000,3613000,34052000,53260000
21,Income Before Tax Ratio,0.3582,0.3850,0.5325,0.4721,0.4136,0.3936,0.1247,0.0284,0.0276,0.2483,0.3867
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,18820000,29836000,45620000,50561000,60050000,66854000,17339000,3613000,3613000,34052000,53260000
24,Net Income ratio,0.3582,0.3850,0.5325,0.4721,0.4136,0.3936,0.1247,0.0284,0.0276,0.2483,0.3867
25,EPS,0.63,0.99,2.95,1.58,1.60,1.69,0.27,-0.11,-0.22,0.74,1.14
26,EPS Diluted,0.63,0.99,2.95,1.58,1.60,1.69,0.27,-0.11,-0.22,0.74,1.14
27,Weighted Average Shares Outstanding,29970000,29970000,22714521,32949288,20505000,20505000,34545740,35490000,35490000,35546823,36504120
28,Weighted Average Shares Outstanding Diluted,29970000,29970000,22714521,32949288,20505000,20505000,34545740,35490000,35490000,35546823,36504120
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1578453/000091957414002405/d1455650_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957415002773/d6340738_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957416012495/d7124083_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957417002894/0000919574-17-002894-index.html,https://www.sec.gov/Archives/edgar/data/1578453/000091957418002352/0000919574-18-002352-index.html,https://www.sec.gov/Archives/edgar/data/1578453/000091957419003016/d8124073_20-f.htm,https://www.sec.gov/Archives/edgar/data/1578453/000091957420002934/d8517969_20-f.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,5677000,11949000,24293000,57595000,67464000,109917000,16206000,24979000,97015000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,5677000,11949000,24293000,57595000,67464000,109917000,16206000,24979000,97015000
34,Net Receivables,497000,371000,1646000,889000,563000,978000,1038000,1134000,143000,384000,2494000
35,Inventory,- -,- -,- -,357000,348000,834000,799000,1220000,718000,808000,- -
36,Other Current Assets,2956000,8610000,283000,1153000,610000,788000,1103000,692000,1105000,949000,11277000
37,Total Current Assets,3453000,8981000,7606000,14348000,25814000,60195000,70404000,112963000,18172000,27120000,110786000
38,PP&E,480370000,466754000,453175000,839883000,1036157000,1007617000,977298000,947377000,916697000,884900000,853190000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,19782000,12514000,5267000,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,19782000,12514000,5267000,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,540000,540000,27954000,33145000,26350000,26350000,1350000,3096000,54318000,53817000,1505000
45,Total Non-Current Assets,480910000,467294000,481129000,873028000,1082289000,1046481000,983915000,950473000,971015000,938717000,854695000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,484363000,476275000,488735000,887376000,1108103000,1106676000,1054319000,1063436000,989187000,965837000,965481000
48,Accounts Payable,1236000,5040000,3743000,2369000,4935000,3058000,4497000,5736000,5496000,4373000,- -
49,Short-Term Debt,402189000,380715000,5500000,20000000,27467000,31688000,2655000,251754000,45482000,45715000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,4665000,6735000,4619000,7022000,15126000,14258000,11623000,10740000,9814000,8064000,- -
52,Other Current Liabilities,30934000,5944000,1041000,3858000,3825000,4052000,4123000,4512000,3843000,4693000,18981000
53,Total Current Liabilities,439024000,398434000,14903000,33249000,51353000,53056000,22898000,272742000,64635000,62845000,18981000
54,Long-Term Debt,- -,- -,214085000,555000000,652818000,684748000,711698000,461062000,607672000,561966000,561966000
55,Deferred Revenue,- -,2666000,2048000,1429000,1094000,1036000,1405000,3147000,3173000,3199000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,35000000,- -,- -,- -,- -,1334000,3050000
58,Total Non-Current Liabilities,- -,2666000,216133000,556429000,688912000,685784000,713103000,464209000,610845000,566499000,565016000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,439024000,401100000,231036000,589678000,740265000,738840000,736001000,736951000,675480000,629344000,583997000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
