,https://roic.ai/company/USBL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,441212,637433,581087,493383,366556,413580,220000,80000,10000,20000,20000,40000,50000,13940,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,126980,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,454107,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,0.7815,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,431844,- -,- -,- -,- -,- -,200000,110000,90000,100000,80000,140000,110000,85350,68130,57380,47440,59430,3767,12747
7,Selling and Marketing Exp.,5038,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",436882,578117,558981,799363,394439,521286,318071,98695,83109,85838,77562,58104,105359,85347,68125,57375,48965,60383,41407,26497
9,Other Expenses,88814,- -,3846,- -,- -,- -,5192,136420,100110,112654,116022,5192,5192,1568,- -,- -,- -,- -,- -,- -
10,Operating Expenses,525696,- -,562827,- -,- -,- -,323263,235115,183219,198492,193584,63296,110551,86915,68125,57375,48965,60383,41407,26497
11,COGS and Expenses,525696,685436,689807,804555,399631,526478,320000,250000,190000,220000,190000,190000,130000,97560,81430,59870,48970,60380,41407,26497
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,241,10,28,1,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,38585,34023,32950,32007,24320,20483,5685,1795,1246,3530,762,- -,- -
14,Depreciation and Amortization,6456,2462,3846,5192,5192,5192,10000,10000,10000,10000,10000,10000,10000,1570,- -,- -,- -,- -,- -,- -
15,EBITDA,-86503,-54084,-125435,-323141,-75055,-139907,-130000,-211415,-155977,-147050,-217993,-205680,-69517,110885,-81435,-59874,-48970,700850,-41407,-26497
16,EBITDA ratio,-0.1961,-0.0848,-0.2159,-0.6549,-0.2048,-0.3383,-0.5909,-2.6427,-15.5977,-7.3525,-10.8996,-5.1420,-1.3903,7.9544,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity
17,Operating Income,-84484,-48003,-108720,-311172,-33075,-112898,-101865,-169215,-172952,-195067,-178984,-155625,-80701,-83614,-81434,-59872,-48965,-60383,-41407,-26497
18,Operating Income ratio,-0.1915,-0.0753,-0.1871,-0.6307,-0.0902,-0.2730,-0.4630,-2.1152,-17.2952,-9.7533,-8.9492,-3.8906,-1.6140,-5.9981,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-82358,-79119,- -,- -,35637,-3294,-38135,-90785,-27048,5067,-81016,-84375,-19299,187244,-1796,-1248,-3535,-767,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-140000,-260000,-200000,-190000,-260000,-240000,-100000,103630,-83230,-61120,-52500,-61150,-41407,-26497
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-0.6364,-3.2500,-20.0000,-9.5000,-13.0000,-6.0000,-2.0000,7.4340,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-92959,-56546,-129281,-328333,-80247,-145099,-140000,-260000,-200000,-190000,-260000,-240000,-100000,103630,-83230,-61120,-52500,-61150,-41407,-26497
24,Net Income ratio,-0.2107,-0.0887,-0.2225,-0.6655,-0.2189,-0.3508,-0.6364,-3.2500,-20.0000,-9.5000,-13.0000,-6.0000,-2.0000,7.4340,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.03,-0.02,-0.04,-0.09,-0.02,-0.04,-0.04,-0.07,-0.06,-0.06,-0.07,-0.07,-0.03,0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01
26,EPS Diluted,-0.03,-0.02,-0.04,-0.09,-0.02,-0.04,-0.04,-0.07,-0.06,-0.06,-0.07,-0.07,-0.03,0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01
