,https://roic.ai/company/PKBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,817000,4139650,7041812,8880641,11548456,14309590,17082000,18646000,25850000,33167000,36932000,34690000,34415000,40184000,38678000,45728000,42020000,51510000,60724000,66828000,77915000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,820738,1272865,1567271,2085301,2772213,3117000,3439000,5241000,6467000,7028000,7370000,8342000,8648000,8909000,8539000,8394000,9506000,10290000,12706000,12141000
7,Selling and Marketing Exp.,- -,151881,101857,164558,287318,260517,270000,247000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,972619,1374722,1731829,2372619,3032730,3387000,3686000,5241000,6467000,7028000,7370000,8342000,8648000,8909000,8539000,8394000,9506000,10290000,12706000,12141000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,1729000,124000,129000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4884000,6612048,9444440,11765788,17336044,25475475,33186000,36909000,38483000,39934000,39980000,37746000,36784000,38132000,39410000,42202000,48655000,61864000,79540000,84538000,82072000
13,Interest Expense (Gain),2647000,2960488,3181672,3746133,6683955,12022529,17595000,19291000,15734000,11350000,9231000,7424000,5795000,5579000,5812000,6764000,8280000,13771000,22655000,21893000,12956000
14,Depreciation and Amortization,- -,- -,194874,251482,191310,259705,232000,306000,312000,348000,366000,358000,337000,348000,251000,270000,320000,380000,431000,586000,687000
15,EBITDA,3087000,4522952,6657882,8463473,12699330,19824974,27423000,26692000,26110000,23933000,22393000,19337000,18727000,22111000,23603000,34239000,32859000,47352000,62712000,60918000,68340000
16,EBITDA ratio,3.7785,1.0926,0.9455,0.9530,1.0997,1.3854,1.6054,1.4315,1.0101,0.7216,0.6063,0.5574,0.5442,0.5502,0.6102,0.7488,0.7820,0.9193,1.0327,0.9116,0.8771
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,742000,1562464,3281336,4465858,5824065,7542740,9596000,7095000,10064000,12392000,13728000,12311000,12863000,18023000,18786000,27638000,24227000,33415000,40072000,38886000,54912000
21,Income Before Tax Ratio,0.9082,0.3774,0.4660,0.5029,0.5043,0.5271,0.5618,0.3805,0.3893,0.3736,0.3717,0.3549,0.3738,0.4485,0.4857,0.6044,0.5766,0.6487,0.6599,0.5819,0.7048
22,Income Tax expense (Gain),- -,620485,1279437,1744100,2329644,2919060,3744000,2848000,3964000,4895000,5524000,4242000,5024000,5711000,6843000,8695000,12389000,8377000,9785000,10011000,13937000
23,Net Income,440000,941979,2001899,2721758,3494421,4623680,5852000,4247000,6100000,7340000,7272000,7313000,7571000,10473000,10697000,18510000,11870000,24824000,29841000,28428000,40760000
24,Net Income ratio,0.5386,0.2276,0.2843,0.3065,0.3026,0.3231,0.3426,0.2278,0.2360,0.2213,0.1969,0.2108,0.2200,0.2606,0.2766,0.4048,0.2825,0.4819,0.4914,0.4254,0.5231
25,EPS,0.09,0.12,0.16,0.39,0.48,0.60,0.75,0.53,0.60,0.73,0.72,0.73,0.97,1.06,1.07,1.90,1.16,2.30,2.52,2.40,3.44
26,EPS Diluted,0.09,0.12,0.14,0.32,0.41,0.52,0.66,0.49,0.60,0.72,0.71,0.73,0.97,0.90,0.92,1.55,1.02,2.07,2.48,2.37,3.44
27,Weighted Average Shares Outstanding,4845909,7812933,12385746,7002763,7314685,7629101,7780222,8030841,8641567,8650211,8656162,8663831,8731918,8771753,8918655,9112710,9265884,10592413,11838096,11850223,11851903
28,Weighted Average Shares Outstanding Diluted,4845909,7812933,13942317,8456619,8604323,8960917,8858883,8656364,8653582,8763803,8798904,8668724,8734327,11602786,11674130,11932015,11567158,12002478,12011082,11989608,11851903
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1315399/000094627507000306/0000946275-07-000306-index.html,- -,https://www.sec.gov/Archives/edgar/data/1315399/000094627509000359/0000946275-09-000359-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627510000228/0000946275-10-000228-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627511000132/0000946275-11-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627512000113/0000946275-12-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627513000101/0000946275-13-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627514000073/0000946275-14-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000094627515000035/0000946275-15-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539916000007/0001315399-16-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539917000002/0001315399-17-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539918000002/0001315399-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539919000003/0001315399-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539920000003/0001315399-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539921000004/0001315399-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1315399/000131539922000039/0001315399-22-000039-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4627000,3515376,2542256,1780280,4377196,6183916,4624000,6700000,4099000,57628000,3733000,2601000,4278000,4033000,3131000,4399000,14452000,6653000,191607000,458601000,596553000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19340000,35695000,28208000,42567000,44854000,37991000,31278000,26613000,19882000,13351000
33,Cash and Short-Term Investments,4627000,3515376,2542256,1780280,4377196,6183916,4624000,6700000,4099000,57628000,3733000,21941000,39973000,32241000,45698000,49253000,52443000,37931000,218220000,478483000,609904000
34,Net Receivables,- -,3556337,6799375,7648623,9111571,10806039,2633000,2974000,2808000,3273000,3039000,2727000,2717000,2827000,3012000,3117000,4025000,5191000,6069000,8772000,7681000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,2594974,3239413,3247179,3079876,3431794,3217000,3014000,2861000,4279000,4122000,3989000,3864000,4490000,4591000,5197000,7025000,6783000,6946000,6698000,6265000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,23449497,15122034,25654634,25777685,28453825,33711000,36995000,31929000,29729000,24549000,21406000,37798000,30349000,44748000,47078000,40259000,32391000,27780000,21106000,23269000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,81955000,130903394,174003639,224338563,297810444,359996771,460795000,601952000,654198000,756853000,790738000,770477000,794943000,821706000,885124000,1016185000,1137452000,1467398000,1681160000,2078322000,2136445000
47,Total Assets,81955000,130903394,174003639,224338563,297810444,359996771,460795000,601952000,654198000,756853000,790738000,770477000,794943000,821706000,885124000,1016185000,1137452000,1467398000,1681160000,2078322000,2136445000
48,Accounts Payable,- -,779194,1224398,1545675,2593949,4507381,1991000,1563000,821000,828000,618000,537000,423000,445000,494000,655000,719000,1390000,2260000,2338000,1603000
49,Short-Term Debt,- -,- -,8250000,11000000,11110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,9474398,12545675,13703949,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,4948690,1590123,7278726,19774360,34851370,40322000,61943000,67831000,75616000,64010000,33851000,68683000,62755000,98053000,93053000,128053000,118053000,148053000,267218000,120882000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,4948690,1590123,7278726,19774360,34851370,40322000,61943000,67831000,75616000,64010000,33851000,68683000,62755000,98053000,93053000,128053000,118053000,148053000,267218000,120882000
59,Other Liabilities,73402000,118224171,146126757,196242463,276687528,364138981,464700000,623594000,660056000,761737000,777475000,720785000,771061000,781411000,870970000,982148000,1130725000,1430455000,1649789000,2142943000,2024966000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,73402000,113275481,154011032,201509412,270617117,329287611,424378000,561651000,592225000,686121000,713465000,686934000,702378000,718656000,772917000,889095000,1002672000,1312402000,1501736000,1875725000,1904084000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,15508000,15683000,15868000,16065000,20000000,20000000,20000000,20000000,15971000,1224000,500000,480000,445000
63,Common Stock,- -,7880280,8931175,10877795,231736,288494,331000,414000,421000,465000,510000,560000,619000,621000,650000,715000,830000,1095000,1213000,1214000,1218000
64,Retained Earnings,- -,1306860,570939,3292697,6787118,10847763,11897000,8870000,14071000,15494000,17808000,21068000,24308000,32983000,40582000,47483000,39184000,42079000,44143000,66794000,98017000
65,Other Comprehensive Income/Loss,- -,200123,57693,-71204,-286296,-420250,-790000,-2791000,-2867000,-693000,-626000,-745000,-235000,165000,-165000,-349000,-130000,-633000,58000,463000,245000
