,https://roic.ai/company/TINV,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-110277,-1761362
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-110277,-1761362
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,24956267
20,Income Before Tax,-110277,23194905
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-110277,23194905
24,Net Income ratio,-Infinity,Infinity
25,EPS,27.60,0.67
26,EPS Diluted,27.60,0.67
27,Weighted Average Shares Outstanding,34499997,34499997
28,Weighted Average Shares Outstanding Diluted,34499997,34499997
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820144/000114036121010832/0001140361-21-010832-index.htm,https://www.sec.gov/Archives/edgar/data/1820144/000114036122010575/0001140361-22-010575-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1144776,17499
32,Short-Term Investments,278774646,- -
33,Cash and Short-Term Investments,279919422,17499
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-278512147,123750
37,Total Current Assets,1407275,141249
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,284379776
43,Tax Assets,- -,- -
44,Other Non-Current Assets,278774646,- -
45,Total Non-Current Assets,278774646,284379776
46,Other Assets,- -,- -
47,Total Assets,280181921,284521025
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,63847,559183
53,Total Current Liabilities,63847,559183
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,35888063
58,Total Non-Current Liabilities,- -,35888063
59,Other Liabilities,9660000,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,9723847,36447246
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-36206911
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000008,690
67,Total Stockholders Equity,270458074,-36206221
68,Total Liabilities And Stockholders Equity,280181921,241025
69,Minority Interest,- -,284280000
70,Total Liabilities & Equity,280181921,284521025
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820144/000114036121010832/0001140361-21-010832-index.htm,https://www.sec.gov/Archives/edgar/data/1820144/000114036122010575/0001140361-22-010575-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-110277,23194905
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-1761362
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,1343428,-417934
82,Other Non-Cash Items,-235078,-21434643
83,Cash Provided by Operating Activities,-345355,-1100
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-278760000,-5520
89,Cash Used for Investing Activites,-278760000,-5520
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,280250131,5493
95,Cash Used/Provided by Financing Activities,280250131,5493
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-1144759
98,Cash at the End of Period,1144776,17
99,Cash at the Beginning of Period,- -,1144776
100,Free Cash Flow,-345355,-1100
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1820144/000114036121010832/0001140361-21-010832-index.htm,https://www.sec.gov/Archives/edgar/data/1820144/000114036122010575/0001140361-22-010575-index.htm
102,false,,
