,https://roic.ai/company/THM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,3317,105,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,110270,453,21830,31660,21800,15779,7047,5283,4006,3043,2316,7602,367
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,-110270,-453,-21830,-31660,-21800,-15779,-7047,-5283,-4006,-3043,-2316,-7602,-367
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,6555741,14884471,13528212,19227056,9911458,5696743,4041472,3440998,3648287,3272701,1944015,2024554,2380361
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,6555741,14884471,13528212,19227056,9911458,5696743,4041472,3440998,3648287,3272701,1944015,2024554,2380361
9,Other Expenses,- -,- -,74960,47360,69366,116064,115868,8335308,3247855,50089,26989,32575775,36036112,8241513,2660766,2401657,2667607,2465171,1592480,1704138,2382673,3534721
10,Operating Expenses,- -,- -,74960,47360,69366,116064,115868,8335308,3247855,6605830,14911460,46103987,55263168,18152971,8357509,6443129,6108605,6113458,4865181,3648153,4407227,5915082
11,COGS and Expenses,- -,- -,74960,47360,69366,116064,115868,8335308,3247855,6716100,14911913,46125817,55294828,18174771,8373288,6450176,6113888,6117464,4868224,3650469,4414829,5915449
12,Interest Income ,- -,- -,7573,- -,- -,- -,- -,232437,- -,115965,110827,592038,183253,103759,56670,43670,17490,27395,119106,164533,76361,20260
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,31465,46272,50089,26989,21830,31660,21800,15779,7047,5283,4006,3043,2316,7602,- -
15,EBITDA,- -,- -,-42247,-47360,-179338,-96810,-115868,-8303843,-3408923,-4299244,-12751134,-48327809,-53731281,-26371503,-8910670,-8014417,-4973885,-5749270,-5387429,-3241699,-4216156,-5813264
16,EBITDA ratio,- -,- -,-Infinity,-Infinity,-54.0673,-920.3258,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,-107673,-47360,-179338,-115959,-115868,-8335308,-3247855,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,-54.0673,-1102.3636,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-32713,- -,-113289,19149,- -,- -,207340,-2366767,-2133790,2815860,-1348634,8322291,606192,1637352,-1076740,-314593,676186,-175938,-103889,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-43309957,-56643462,-9852480,-7767096,-4812824,-7190628,-6432057,-4192038,-3826407,-4518718,- -
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-55513,-100477,-42243,-179338,-96810,-115552,-8102871,-2433964,-8966902,-16934876,-43309957,-56643462,-9852480,-7767096,-4812824,-7190628,-6432057,-4192038,-3826407,-4518718,- -
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-54.0673,-920.3258,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -
25,EPS,- -,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.30,-0.06,-0.20,-0.28,-0.50,-0.62,-0.10,-0.08,-0.04,-0.06,-0.04,-0.02,-0.02,-0.02,- -
