,https://roic.ai/company/ARBE,2021
0,INCOME STATEMENT, 
1,Revenue,2249000
2,COGS,1440000
3,Gross Profit,809000
4,Gross Profit Ratio,0.3597
5,Research and Development Exp.,28564000
6,General and Administrative Exp.,3709000
7,Selling and Marketing Exp.,1814000
8,"Selling, General and Administrative Exp.",5523000
9,Other Expenses,- -
10,Operating Expenses,34087000
11,COGS and Expenses,35527000
12,Interest Income ,- -
13,Interest Expense (Gain),24814000
14,Depreciation and Amortization,342000
15,EBITDA,-32936000
16,EBITDA ratio,-14.6447
17,Operating Income,-33278000
18,Operating Income ratio,-14.7968
19,Total Other Income Expenses (Gains),-24814000
20,Income Before Tax,-58092000
21,Income Before Tax Ratio,-25.8301
22,Income Tax expense (Gain),- -
23,Net Income,-58092000
24,Net Income ratio,-25.8301
25,EPS,-0.93
26,EPS Diluted,-0.93
27,Weighted Average Shares Outstanding,62135500
28,Weighted Average Shares Outstanding Diluted,62135500
29,SEC Link,- -
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,100811000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,100811000
34,Net Receivables,187000
35,Inventory,- -
36,Other Current Assets,3183000
37,Total Current Assets,104181000
38,PP&E,1165000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,1165000
46,Other Assets,- -
47,Total Assets,105346000
48,Accounts Payable,2005000
49,Short-Term Debt,4916000
50,Tax Payable,- -
51,Deferred Revenue,726000
52,Other Current Liabilities,7820000
53,Total Current Liabilities,15467000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,10056000
58,Total Non-Current Liabilities,10056000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,25523000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-119646000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,79823000
68,Total Liabilities And Stockholders Equity,105346000
69,Minority Interest,- -
70,Total Liabilities & Equity,105346000
71,SEC Link,- -
72,CASH FLOW STATEMENT, 
73,Net Income,-58092000
74,Depreciation and Amortization,342000
75,Deferred Income Tax,- -
76,Stock Based Compensation,2211000
77,Change in Working Capital,4543000
78,Accounts Receivable,-50000
79,Inventory,- -
80,Accounts Payable,458000
81,Other Working Capital,445000
82,Other Non-Cash Items,24580000
83,Cash Provided by Operating Activities,-26416000
84,CAPEX,-784000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,100000
89,Cash Used for Investing Activites,-684000
90,Debt Repayment,-2639000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,127721000
95,Cash Used/Provided by Financing Activities,125082000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,97982000
98,Cash at the End of Period,100936000
99,Cash at the Beginning of Period,2954000
100,Free Cash Flow,-27200000
101,SEC Link,- -
102,false,
