,https://roic.ai/company/NRIM,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,2000000,5000000,7200000,9600000,11500000,13000000,16300000,19600000,26434000,31705000,36115000,39869000,45356000,45063000,48741000,55180000,59650000,57213000,57724000,55190000,54253000,54319000,54915000,67532000,100608000,99620000,93707000,93375000,101788000,133993000,133090000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,1300000,1800000,2600000,3600000,4300000,5100000,6000000,6700000,9889000,11165000,12135000,13023000,14180000,15708000,17656000,19277000,20700000,20996000,24889000,23539000,23344000,22945000,24617000,28789000,45270000,52341000,51431000,51547000,59002000,70033000,70572000
7,Selling and Marketing Exp.,- -,- -,300000,400000,400000,400000,500000,600000,800000,900000,1013000,1034000,1153000,1136000,1205000,1201000,1657000,1641000,1617000,1498000,1317000,1782000,1771000,1975000,1853000,2059000,2728000,2449000,2566000,2318000,2373000,2320000,2741000
8,"Selling, General and Administrative Exp.",- -,- -,1600000,2200000,3000000,4000000,4800000,5700000,6800000,7600000,10902000,12199000,13288000,14159000,15385000,16909000,19313000,20918000,22317000,22494000,26206000,25321000,25115000,24920000,26470000,30848000,47998000,54790000,53997000,53865000,61375000,72353000,73313000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4094000,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,2800000,6000000,8200000,12200000,16600000,18700000,23800000,28800000,37660000,47916000,48096000,44834000,45948000,48554000,58781000,69521000,73067000,59716000,53490000,49698000,45908000,44728000,46074000,54958000,59780000,58918000,60108000,63829000,69644000,76166000,84064000
13,Interest Expense (Gain),- -,- -,1000000,1700000,2300000,3800000,6400000,6900000,9100000,11000000,13713000,19637000,16747000,10164000,6681000,7283000,14873000,21999000,23237000,13902000,7069000,5485000,3544000,2505000,2040000,2053000,2871000,2561000,2430000,2969000,5641000,6051000,3779000
14,Depreciation and Amortization,- -,- -,200000,500000,700000,600000,400000,900000,1000000,1100000,2355000,1872000,2641000,2096000,2305000,2219000,2156000,1819000,1200000,1907000,2118000,2060000,2204000,2107000,2201000,2334000,2701000,2731000,3642000,3264000,4065000,4299000,4474000
15,EBITDA,- -,- -,-100000,2600000,4300000,6700000,9700000,11300000,14700000,18000000,23576000,30626000,30634000,25973000,26047000,26429000,35123000,44770000,43355000,25014000,19881000,20529000,22019000,23714000,21843000,28631000,32139000,25755000,29544000,30308000,35831000,52797000,56246000
