,https://roic.ai/company/BPT,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,40800000,76800000,87000000,65300000,51700000,32401000,34886000,42263000,44582000,15163000,13443000,65026000,59934000,33061000,55986000,82682000,152978000,184864000,177318000,252331000,159492000,185749000,202325000,200019000,194854000,227904000,126781000,44917000,78193000,114369000,48972000,9269000,9417000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,252331000,159492000,185749000,202325000,200019000,194854000,227904000,126781000,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,658000,688000,750000,845000,614000,798000,732000,724000,822000,1168000,976000,1097000,1057000,1687000,1797000,1459000,1338000,1217000,1152000,1382000,1141000,1320000,1298000,1165000,1121000,1085000,1692000,1605000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,658000,688000,750000,845000,614000,798000,732000,724000,822000,1168000,976000,1097000,1057000,1687000,1797000,1459000,1338000,1217000,1152000,1382000,1141000,1320000,1298000,1165000,1121000,1085000,1692000,1605000
9,Other Expenses,-200000,-500000,-400000,-400000,-600000,66130000,34941000,- -,- -,- -,- -,- -,- -,- -,- -,- -,911000,952000,321000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,-200000,-500000,-400000,-400000,-600000,66788000,35629000,750000,845000,614000,798000,732000,724000,822000,1168000,976000,2008000,2009000,2008000,1797000,1459000,1338000,1217000,1152000,1382000,1141000,1320000,1298000,1165000,1121000,1085000,1692000,1605000
11,COGS and Expenses,-200000,-500000,-400000,-400000,-600000,66788000,35629000,750000,845000,614000,798000,732000,724000,822000,1168000,976000,2008000,2009000,2008000,1797000,1459000,1338000,1217000,1152000,1382000,1141000,1320000,1298000,1165000,1121000,1085000,1692000,1605000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,17000,- -,92000,70000,23000,10000,11000,37000,75000,81000,33000,4000,2000,1000,1000,1000,- -,- -,2000,11000,34000,35000,11000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,-66830000,-35641000,-35640000,-26006000,-44408000,-2502000,-2511000,-2008000,-2009000,-2008000,-2009000,-2008000,-2009000,-2008000,-2009000,-2009000,-2009000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
