,https://roic.ai/company/CBNK,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,48635305,63232013,64136945,74288000,92030000,145130000,167329000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,24329952,30696662,34439288,39348000,48098000,71276000,77080000
7,Selling and Marketing Exp.,1430314,1822686,1921850,1460000,2066000,2530000,4803000
8,"Selling, General and Administrative Exp.",25760266,32519348,36361138,40808000,50164000,73806000,81883000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,38253752,49243064,56665579,69127000,83354000,97251000,123243000
13,Interest Expense (Gain),4577725,6483991,7755173,11239000,15842000,13182000,6550000
14,Depreciation and Amortization,929353,966076,982833,1085000,2351000,1894000,- -
15,EBITDA,17685994,23011258,22836378,30073000,40907000,50213000,60426000
16,EBITDA ratio,0.3636,0.3639,0.3561,0.4048,0.4445,0.3460,0.3611
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12178916,15561191,14098372,17749000,22714000,35137000,53876000
21,Income Before Tax Ratio,0.2504,0.2461,0.2198,0.2389,0.2468,0.2421,0.3220
22,Income Tax expense (Gain),4687208,6120321,6989522,4982000,5819000,9314000,13898000
23,Net Income,7491708,9440870,7108850,12767000,16895000,25823000,39978000
24,Net Income ratio,0.1540,0.1493,0.1108,0.1719,0.1836,0.1779,0.2389
25,EPS,0.57,0.72,0.54,1.05,1.23,1.87,2.91
26,EPS Diluted,0.57,0.72,0.54,1.02,1.21,1.87,2.91
27,Weighted Average Shares Outstanding,13161372,13161372,13161372,12116000,13733000,13793000,13877000
28,Weighted Average Shares Outstanding Diluted,13161372,13161372,13161372,12462000,13969000,13800000,14290000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1419536/000162828019003728/0001628280-19-003728-index.htm,https://www.sec.gov/Archives/edgar/data/1419536/000141953620000027/0001419536-20-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1419536/000141953621000058/0001419536-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1419536/000141953622000057/0001419536-22-000057-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,19909694,33972458,48545029,32438000,112977000,144537000,179738000
32,Short-Term Investments,39175235,47984833,54028712,46932000,60828000,99787000,184455000
33,Cash and Short-Term Investments,59084929,81957291,102573741,79370000,173805000,244324000,364193000
34,Net Receivables,2801266,3212568,3866749,4462000,4770000,8134000,7901000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,639779890,- -,- -,- -,- -,- -,- -
37,Total Current Assets,701666085,- -,- -,- -,- -,- -,- -
38,PP&E,2570581,2239765,2601293,2975000,6092000,4464000,3282000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,16838,- -,- -,- -,- -,- -,- -
41,Intangible Assets,16838,- -,- -,- -,- -,- -,- -
42,Investments,39175235,47984833,54028712,46932000,60828000,99787000,184700000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,41762654,- -,- -,- -,- -,- -,- -
46,Other Assets,785191393,905600334,1026008747,1105058000,1428495000,1876593000,2055300000
47,Total Assets,743428739,905600334,1026008747,1105058000,1428495000,1876593000,2055300000
48,Accounts Payable,611761,776346,1083532,1565000,1801000,1134000,473000
49,Short-Term Debt,8067125,1764840,1799231,-169000,- -,10000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,8678886,2541186,2882763,1396000,- -,11134000,- -
54,Long-Term Debt,26562000,21562000,17562000,17562000,47645000,26016000,34062000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,26562000,21562000,17562000,17562000,47645000,26016000,34062000
59,Other Liabilities,701655014,853873446,960568909,1006660000,1342809000,1732164000,1891459000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,683771900,834852632,945889672,990494000,1295164000,1717282000,1857397000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,102258,111447,115372,137000,139000,138000,140000
64,Retained Earnings,36609513,46050383,53199657,65701000,81618000,106854000,144533000
65,Other Comprehensive Income/Loss,195799,-31263,-246695,-595000,13000,1717000,-1076000
66,Other Total Stockholders Equity,22749269,24617135,27050741,49321000,51561000,50602000,- -
67,Total Stockholders Equity,59656839,70747702,80119075,114564000,133331000,159311000,197903000
68,Total Liabilities And Stockholders Equity,743428739,905600334,1026008747,1105058000,1428495000,1876593000,2055300000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,743428739,905600334,1026008747,1105058000,1428495000,1876593000,2055300000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1419536/000162828019003728/0001628280-19-003728-index.htm,https://www.sec.gov/Archives/edgar/data/1419536/000141953620000027/0001419536-20-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1419536/000141953621000058/0001419536-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1419536/000141953622000057/0001419536-22-000057-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,7491708,9440870,7108850,12767000,16895000,25823000,39978000
74,Depreciation and Amortization,929353,966076,982833,1085000,2351000,1894000,- -
75,Deferred Income Tax,-120863,-1258496,1276873,-141000,-839000,-3170000,- -
76,Stock Based Compensation,360709,638722,506160,570000,795000,983000,- -
77,Change in Working Capital,5452524,-695528385,-341577,1486763,1396000,-11134000,346788000
78,Accounts Receivable,-591323,-411302,-654181,-595000,-308000,-3364000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,308408,164585,307186,481000,236000,-667000,- -
81,Other Working Capital,692987199,-2541186,-2882763,-1396000,- -,-11134000,335654000
82,Other Non-Cash Items,2555329,693276867,25409902,12534237,-46944000,-8939000,-386766000
83,Cash Provided by Operating Activities,16668760,7535654,34943041,28302000,-26346000,5457000,- -
84,CAPEX,-1955045,-670425,-1307623,-1735000,-303000,-267000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-9154735,-22882626,-12809934,- -,-38587000,-53926000,-169672000
87,Sales/Maturities of Investments,8945620,13468457,6202621,6389000,25399000,17010000,14097000
88,Other Investing Activites,-129540885,-127070092,-125452637,-113917000,-175356000,-348329000,-82656000
89,Cash Used for Investing Activites,-131705045,-137154686,-133367573,-109263000,-188847000,-385512000,-238231000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,19962000,- -,- -,- -
92,Common Stock Repurchased,-1378475,-3420771,-511942,-45000,-371000,-3720000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1382000
94,Other Financing Activites,117109374,151028195,113113286,43456000,295665000,415861000,144022000
95,Cash Used/Provided by Financing Activities,115730899,147607424,112601344,63373000,295294000,412141000,142640000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,694614,17988392,14176812,-17588000,80101000,32086000,36485000
98,Cash at the End of Period,20145807,38134199,52311011,34723000,114824000,146910000,183395000
99,Cash at the Beginning of Period,19451193,20145807,38134199,52311000,34723000,114824000,146910000
100,Free Cash Flow,14713715,6865229,33635418,26567000,-26649000,5190000,- -
