,https://roic.ai/company/CIZN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4167116,17623617,17859000,19700453,24885349,26860185,28009373,28933347,29493210,29115747,33645818,37611071,36820522,37773955,34886035,34466802,35573120,35672314,34004143,34573583,34741279,34550000,42746000,45682000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4663908,4656363,4901589,5597105,7102641,7925908,8607066,9523367,9980336,10539810,12054144,13257839,13780388,14056536,16120548,14387056,15234450,15317544,16302863,17527089,17150240,16782000,20571000,18460000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,636652,621216,769081,793282,783303,649612,639684,551000,642000,- -
8,"Selling, General and Administrative Exp.",4663908,4656363,4901589,5597105,7102641,7925908,8607066,9523367,9980336,10539810,12054144,13257839,13780388,14056536,16757200,15008272,16003531,16110826,17086166,18176701,17789924,17333000,21213000,18460000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
