,https://roic.ai/company/NSTD,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,13382132
28,Weighted Average Shares Outstanding Diluted,50000000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/0001193125-21-365579-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1029943
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1029943
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,29842
37,Total Current Assets,1059785
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,400021169
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,400021169
46,Other Assets,- -
47,Total Assets,401080954
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,403085
53,Total Current Liabilities,403085
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,28610834
58,Total Non-Current Liabilities,28610834
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,29013919
62,Preferred Stock,- -
63,Common Stock,400001000
64,Retained Earnings,-27933965
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-27932965
68,Total Liabilities And Stockholders Equity,1080954
69,Minority Interest,400000000
70,Total Liabilities & Equity,401080954
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/0001193125-21-365579-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,378535
81,Other Working Capital,656700
82,Other Non-Cash Items,-238494
83,Cash Provided by Operating Activities,-238494
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-400000000
89,Cash Used for Investing Activites,-400000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,401268437
95,Cash Used/Provided by Financing Activities,401268437
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1029943
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-238494
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/0001193125-21-365579-index.htm
102,false,
