,https://roic.ai/company/GABC,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,9900000,12600000,14200000,16000000,16500000,22400000,27200000,38500000,36216000,41924000,41445000,42469000,40859000,46407000,51586000,54319000,59147000,60372000,65614000,85557000,88059000,92132000,98276000,102996000,126917000,131763000,151680000,190726000,209717000,220292000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3200000,4100000,4500000,5300000,5700000,7400000,9100000,13400000,15454000,16669000,17443000,18062000,19527000,20377000,23756000,23666000,22849000,25720000,25691000,32245000,31273000,34297000,37498000,39727000,50798000,51872000,59281000,72345000,75741000,77600000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,500000,600000,900000,870000,1014000,738000,853000,888000,784000,940000,957000,1078000,993000,1255000,1525000,1714000,1863000,1977000,3669000,2657000,3543000,3492000,4230000,3589000,4197000
8,"Selling, General and Administrative Exp.",3200000,4100000,4500000,5300000,5700000,7900000,9700000,14300000,16324000,17683000,18181000,18915000,20415000,21161000,24696000,24623000,23927000,26713000,26946000,33770000,32987000,36160000,39475000,43396000,53455000,55415000,62773000,76575000,79330000,81797000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,17600000,20500000,22100000,27300000,28300000,37500000,45700000,68000000,79319000,71069000,60494000,50619000,47710000,50197000,63594000,72261000,67845000,63736000,64193000,80161000,77160000,75672000,80386000,81620000,103365000,111030000,133749000,176474000,174369000,170379000
13,Interest Expense (Gain),8900000,9400000,9600000,12800000,13600000,17600000,21600000,35800000,45646000,38917000,28558000,21084000,16471000,17984000,27398000,33646000,26908000,19223000,15522000,16180000,10912000,7155000,6047000,6068000,8461000,11121000,19139000,31249000,19126000,9549000
14,Depreciation and Amortization,300000,800000,600000,200000,900000,1200000,1400000,2600000,2471000,3275000,4752000,5379000,3238000,2865000,3089000,3140000,3362000,3688000,3720000,5139000,4688000,4461000,4810000,4264000,4315000,4687000,6184000,8630000,9429000,8770000
15,EBITDA,12500000,14400000,15300000,18900000,20500000,27900000,32600000,50200000,53864000,54148000,44739000,35902000,27944000,33905000,44692000,50293000,48711000,39142000,38270000,49294000,50324000,48493000,51270000,52002000,61906000,68018000,81380000,111118000,103599000,121104000
16,EBITDA ratio,1.2626,1.1429,1.0775,1.1812,1.2424,1.2455,1.1985,1.3039,1.4873,1.2916,1.0795,0.8454,0.6839,0.7306,0.8664,0.9259,0.8236,0.6483,0.5833,0.5762,0.5715,0.5263,0.5217,0.5049,0.4878,0.5162,0.5365,0.5826,0.4940,0.5497
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3300000,4000000,5100000,5900000,6000000,9100000,9600000,11800000,5747000,11956000,11429000,9439000,8235000,13056000,14205000,13507000,18441000,16231000,19028000,27975000,34724000,36877000,40413000,41670000,49130000,52210000,56057000,71239000,75044000,102785000
21,Income Before Tax Ratio,0.3333,0.3175,0.3592,0.3688,0.3636,0.4063,0.3529,0.3065,0.1587,0.2852,0.2758,0.2223,0.2015,0.2813,0.2754,0.2487,0.3118,0.2688,0.2900,0.3270,0.3943,0.4003,0.4112,0.4046,0.3871,0.3962,0.3696,0.3735,0.3578,0.4666
22,Income Tax expense (Gain),1000000,1300000,1600000,1900000,1900000,3000000,2900000,3000000,459000,2763000,1987000,1271000,996000,3335000,3984000,4102000,5638000,4013000,5623000,7726000,10669000,11464000,12069000,11606000,13946000,11534000,9528000,12017000,12834000,18648000
23,Net Income,2300000,2900000,3500000,4000000,4100000,6100000,6700000,8800000,5288000,9193000,9442000,8168000,7239000,9721000,10221000,9405000,12803000,12218000,13405000,20249000,24055000,25413000,28344000,30064000,35184000,40676000,46529000,59222000,62210000,84137000
24,Net Income ratio,0.2323,0.2302,0.2465,0.2500,0.2485,0.2723,0.2463,0.2286,0.1460,0.2193,0.2278,0.1923,0.1772,0.2095,0.1981,0.1731,0.2165,0.2024,0.2043,0.2367,0.2732,0.2758,0.2884,0.2919,0.2772,0.3087,0.3068,0.3105,0.2966,0.3819
25,EPS,0.09,0.11,0.13,0.50,0.50,0.57,0.52,0.53,0.29,0.50,0.52,0.49,0.44,0.59,0.62,0.57,0.77,0.73,0.81,1.07,1.27,1.33,1.43,1.51,1.57,1.77,1.99,2.29,2.34,3.18
26,EPS Diluted,0.09,0.11,0.13,0.50,0.50,0.57,0.52,0.53,0.29,0.50,0.52,0.49,0.44,0.59,0.62,0.57,0.77,0.73,0.81,1.07,1.27,1.32,1.43,1.51,1.57,1.77,1.99,2.29,2.34,3.18
27,Weighted Average Shares Outstanding,5370793,7593253,8128323,8058848,8163837,10662500,12826630,16713211,18364563,18316776,18135549,16783562,16371933,16336480,16492108,16514304,16544278,16598875,16648254,18872469,18933073,19179097,19804233,19882503,22389136,22924726,23381616,25824538,26539024,26545868
28,Weighted Average Shares Outstanding Diluted,5370793,7593253,8128323,8058848,8163837,10662500,12826630,20319085,18364563,18316776,18135549,16783562,16422196,16343482,16508500,16537839,16544866,16603482,16657330,18881622,18956614,19211517,19834767,19888374,22391115,22924726,23381616,25824538,26539024,26545868
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714395/000071439596000002/0000714395-96-000002-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714395/000092794601000031/0000927946-01-000031-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/714395/000092794604000087/0000927946-04-000087-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000092794605000041/0000927946-05-000041-index.htm,- -,https://www.sec.gov/Archives/edgar/data/714395/000114420407012090/0001144204-07-012090-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420408014910/0001144204-08-014910-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420409011890/0001144204-09-011890-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420410012485/0001144204-10-012485-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420411014313/0001144204-11-014313-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420412014190/0001144204-12-014190-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420413015851/0001144204-13-015851-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000114420414015511/0001144204-14-015511-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000162828015001617/0001628280-15-001617-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000162828016012485/0001628280-16-012485-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439517000006/0000714395-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439518000009/0000714395-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439519000010/0000714395-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439520000008/0000714395-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439521000009/0000714395-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/714395/000071439522000014/0000714395-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,21100000,22300000,23500000,28800000,34300000,26300000,34700000,25400000,28482000,37192000,27627000,28729000,23312000,27644000,24160000,25283000,17201000,16052000,15021000,34352000,44331000,37470000,33581000,36062000,48467000,58233000,64799000,61956000,59213000,47918000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12002000,4250000,32737000,587602000,606032000,630995000,637840000,709786000,740994000,812611000,854825000,1217852000,1889617000
33,Cash and Short-Term Investments,21100000,22300000,23500000,28800000,34300000,26300000,34700000,25400000,28482000,37192000,27627000,28729000,23312000,27644000,24160000,25283000,17201000,28054000,19271000,67089000,631933000,643502000,664576000,673902000,758253000,799227000,877410000,916781000,1277065000,1937535000
34,Net Receivables,3500000,5100000,6000000,6900000,6800000,10400000,14300000,26600000,26995000,34009000,22509000,17459000,18622000,19008000,16441000,14519000,11687000,17267000,17940000,61115000,62252000,14727000,22031000,21978000,25917000,30451000,35325000,44210000,43990000,43515000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,320500000,344500000,448100000,571700000,918600000,1001119000,921909000,637970000,640345000,680763000,683547000,829642000,902676000,947648000,909504000,951893000,1167112000,666056000,835004000,856773000,980249000,1356915000,1463282000,2009121000,2352756000,2210784000,1521050000
37,Total Current Assets,- -,- -,- -,356200000,385600000,484800000,620700000,970600000,1056596000,993110000,688106000,686533000,722697000,730199000,870243000,942478000,976536000,954825000,989104000,1295316000,1360241000,1493233000,1543380000,1676129000,2141085000,2292960000,2921856000,3313747000,3531839000,3502100000
38,PP&E,5700000,7300000,9400000,9600000,10100000,12400000,14700000,19800000,21065000,20016000,21966000,21605000,20231000,20233000,23245000,22783000,22330000,22153000,25974000,37706000,36554000,40430000,39930000,37817000,48230000,54246000,80627000,96651000,96593000,88863000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1794000,3813000,9655000,9655000,9655000,9655000,9835000,18865000,18865000,20536000,20536000,20536000,54058000,54058000,103681000,121306000,121956000,121761000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2378000,2388000,4924000,4030000,3141000,2618000,2624000,4346000,2692000,3328000,2074000,1284000,2835000,2102000,9962000,10790000,8984000,5845000
41,Intangible Assets,- -,700000,2200000,2000000,1800000,1600000,1400000,2200000,2147000,1985000,2252000,4598000,4172000,6201000,14579000,13685000,12796000,12273000,12459000,23211000,21557000,23864000,22610000,21820000,56893000,56160000,113643000,132096000,130940000,127606000
