,https://roic.ai/company/ENPC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,252982,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",252982,- -
9,Other Expenses,- -,- -
10,Operating Expenses,252982,- -
11,COGS and Expenses,252982,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-357141,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),11571,- -
20,Income Before Tax,-345570,- -
21,Income Before Tax Ratio,-Infinity,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,-345570,- -
24,Net Income ratio,-Infinity,- -
25,EPS,-0.01,- -
26,EPS Diluted,-0.01,- -
27,Weighted Average Shares Outstanding,44384000,44384000
28,Weighted Average Shares Outstanding Diluted,44384000,44384000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1816261/000119312521178612/0001193125-21-178612-index.htm,https://www.sec.gov/Archives/edgar/data/1816261/000119312522090002/0001193125-22-090002-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,888097,93862
32,Short-Term Investments,414011571,- -
33,Cash and Short-Term Investments,414899668,93862
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-413570800,206980
37,Total Current Assets,1328868,300842
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,414052978
43,Tax Assets,- -,- -
44,Other Non-Current Assets,414011571,- -
45,Total Non-Current Assets,414011571,414052978
46,Other Assets,- -,- -
47,Total Assets,415340439,414353820
48,Accounts Payable,80044,68735
49,Short-Term Debt,- -,- -
50,Tax Payable,104159,174603
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,211159,1127738
53,Total Current Liabilities,291203,1196473
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,410049230,7565560
58,Total Non-Current Liabilities,410049230,7565560
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,410340433,8762033
62,Preferred Stock,- -,- -
63,Common Stock,410049230,414000061
64,Retained Earnings,- -,-8408387
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000006,- -
67,Total Stockholders Equity,415049236,-8408213
68,Total Liabilities And Stockholders Equity,825389669,353820
69,Minority Interest,-410049230,414000000
70,Total Liabilities & Equity,415340439,414353820
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1816261/000119312521178612/0001193125-21-178612-index.htm,https://www.sec.gov/Archives/edgar/data/1816261/000119312522090002/0001193125-22-090002-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1472331
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-11309
81,Other Working Capital,- -,-895631
82,Other Non-Cash Items,- -,-2696566
83,Cash Provided by Operating Activities,- -,-1224235
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,430000
95,Cash Used/Provided by Financing Activities,- -,430000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,93862
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1224235
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1816261/000119312522090002/0001193125-22-090002-index.htm
102,false,,
