,https://roic.ai/company/IPVIU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,100000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",100000
9,Other Expenses,- -
10,Operating Expenses,100000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-3078172
16,EBITDA ratio,-Infinity
17,Operating Income,-3078172
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-486595
20,Income Before Tax,-3564767
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-3564767
24,Net Income ratio,-Infinity
25,EPS,-0.15
26,EPS Diluted,-0.15
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/0001213900-22-017104-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,35
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,35
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,257227
37,Total Current Assets,257262
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,287579158
43,Tax Assets,- -
44,Other Non-Current Assets,41076
45,Total Non-Current Assets,287620234
46,Other Assets,- -
47,Total Assets,287877496
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,2177927
53,Total Current Liabilities,2177927
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,18802099
58,Total Non-Current Liabilities,18802099
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,20980026
62,Preferred Stock,- -
63,Common Stock,287579877
64,Retained Earnings,-20682407
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-20681688
68,Total Liabilities And Stockholders Equity,298338
69,Minority Interest,287579158
70,Total Liabilities & Equity,287877496
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/0001213900-22-017104-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-3564767
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,-1920665
82,Other Non-Cash Items,2337295
83,Cash Provided by Operating Activities,-1227472
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-287541076
89,Cash Used for Investing Activites,-287541076
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,288768582
95,Cash Used/Provided by Financing Activities,288768582
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,35
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1227472
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/0001213900-22-017104-index.htm
102,false,
