,https://roic.ai/company/PAQCU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,2447239
10,Operating Expenses,- -,2447239
11,COGS and Expenses,- -,2447239
12,Interest Income ,- -,14437
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-17257054
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2447239
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,13047486
20,Income Before Tax,- -,10600247
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,10600247
24,Net Income ratio,- -,Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1830531/000110465921050651/0001104659-21-050651-index.htm,https://www.sec.gov/Archives/edgar/data/1830531/000110465922036040/0001104659-22-036040-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,0
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,0
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,0
37,Total Current Assets,- -,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,0
45,Total Non-Current Assets,- -,230
46,Other Assets,169668,- -
47,Total Assets,169668,231
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,154261,0
53,Total Current Liabilities,154261,0
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,18
58,Total Non-Current Liabilities,- -,18
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,154261,19
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-20
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,15407,2
67,Total Stockholders Equity,15407,-18
68,Total Liabilities And Stockholders Equity,169668,1
69,Minority Interest,- -,230
70,Total Liabilities & Equity,169668,231
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1830531/000110465921050651/0001104659-21-050651-index.htm,https://www.sec.gov/Archives/edgar/data/1830531/000110465922036040/0001104659-22-036040-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,10600247
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,6032
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-11715179
83,Cash Provided by Operating Activities,- -,-1108900
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,-82668
91,Common Stock Issued,- -,232000000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-384912
95,Cash Used/Provided by Financing Activities,- -,231532420
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,231532420
98,Cash at the End of Period,- -,423520
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1108900
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1830531/000110465922036040/0001104659-22-036040-index.htm
102,false,,
