,https://roic.ai/company/VEL,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,24646000,33639000,45601000,54263000,65964000,75879000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12990000,16728000,21453000,22804000,22473000,27949000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",12990000,16728000,21453000,22804000,28960000,27949000
9,Other Expenses,- -,- -,- -,- -,16610000,- -
10,Operating Expenses,- -,- -,- -,- -,45570000,- -
11,COGS and Expenses,- -,- -,- -,- -,45570000,- -
12,Interest Income ,78418000,97830000,124722000,157531000,167322000,181968000
13,Interest Expense (Gain),50825000,61292000,75919000,98521000,99875000,105995000
14,Depreciation and Amortization,514000,1191000,1434000,2468000,2446000,2411000
15,EBITDA,58136000,76472000,96602000,126387000,125450000,148199000
16,EBITDA ratio,2.3588,2.2733,2.1184,2.3292,1.9018,1.9531
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,16809000,31605000
20,Income Before Tax,6797000,13989000,19249000,25398000,23129000,39793000
21,Income Before Tax Ratio,0.2758,0.4159,0.4221,0.4681,0.3506,0.5244
22,Income Tax expense (Gain),- -,- -,8700000,8106000,5352000,10569000
23,Net Income,6797000,13989000,10549000,17292000,17777000,29224000
24,Net Income ratio,0.2758,0.4159,0.2313,0.3187,0.2695,0.3851
25,EPS,0.58,1.19,0.90,0.91,-1.55,1.45
26,EPS Diluted,0.58,1.19,0.90,0.91,-1.55,1.45
27,Weighted Average Shares Outstanding,11749994,11749994,11749994,18999994,20087000,20087000
28,Weighted Average Shares Outstanding Diluted,11749994,11749994,11749994,18999994,20087000,20087000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1692376/000156459020015749/0001564590-20-015749-index.htm,https://www.sec.gov/Archives/edgar/data/1692376/000156459021013680/0001564590-21-013680-index.htm,https://www.sec.gov/Archives/edgar/data/1692376/000095017022003636/0000950170-22-003636-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,- -,15920000,15954000,22551000,13273000,36131000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,15920000,15954000,22551000,13273000,36131000
34,Net Receivables,- -,34271000,52981000,67732000,86502000,89301000
