,https://roic.ai/company/REVH,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,2137024
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",2137024
9,Other Expenses,194571
10,Operating Expenses,2331595
11,COGS and Expenses,2331595
12,Interest Income ,- -
13,Interest Expense (Gain),1410520
14,Depreciation and Amortization,- -
15,EBITDA,-2331595
16,EBITDA ratio,-Infinity
17,Operating Income,-2331595
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),23682784
20,Income Before Tax,21351189
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,21351189
24,Net Income ratio,Infinity
25,EPS,0.37
26,EPS Diluted,0.37
27,Weighted Average Shares Outstanding,57750001
28,Weighted Average Shares Outstanding Diluted,57750001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841389/000119312522080687/0001193125-22-080687-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,3375154
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,3375154
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,836448
37,Total Current Assets,4211602
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,550153304
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,550153304
46,Other Assets,- -
47,Total Assets,554364906
48,Accounts Payable,67292
49,Short-Term Debt,- -
50,Tax Payable,194571
51,Deferred Revenue,- -
52,Other Current Liabilities,211446
53,Total Current Liabilities,278738
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,36620000
58,Total Non-Current Liabilities,36620000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,36898738
62,Preferred Stock,- -
63,Common Stock,550000275
64,Retained Earnings,-32534107
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-32533832
68,Total Liabilities And Stockholders Equity,4364906
69,Minority Interest,550000000
70,Total Liabilities & Equity,554364906
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841389/000119312522080687/0001193125-22-080687-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,21351189
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,-557710
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,67292
81,Other Working Capital,- -
82,Other Non-Cash Items,-23682784
83,Cash Provided by Operating Activities,-2889305
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-550000000
89,Cash Used for Investing Activites,-550000000
90,Debt Repayment,-276543
91,Common Stock Issued,568025000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-11483998
95,Cash Used/Provided by Financing Activities,556264459
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,556264459
98,Cash at the End of Period,3375154
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-2889305
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841389/000119312522080687/0001193125-22-080687-index.htm
102,false,
