,https://roic.ai/company/AB,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,291100000,341800000,489300000,593956000,630508000,786594000,972368000,1316470000,1474426000,244922000,- -,- -,- -,- -,- -,- -,- -,- -,2793393000,- -,- -,70807000,185912000,203277000,212498000,239389000,232393000,270647000,266292000,308404000,416326000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,84200000,131100000,148100000,242977000,261091000,315597000,384534000,503246000,522164000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1856414000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,100200000,- -,147200000,200723000,201214000,247794000,312166000,460340000,502567000,- -,- -,- -,- -,- -,- -,- -,- -,- -,380893000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,184400000,131100000,295300000,443700000,462305000,563391000,696700000,963586000,1024731000,- -,- -,- -,- -,- -,- -,- -,- -,- -,2237307000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,3900000,3600000,5100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26730000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,6600000,8800000,10300000,6996000,8747000,1923000,2968000,7586000,16729000,- -,- -,- -,- -,- -,- -,- -,- -,- -,7107000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,30400000,43500000,50500000,67690000,67350000,76893000,92773000,129374000,152635000,- -,- -,- -,- -,- -,- -,- -,- -,- -,21126000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,102400000,134400000,141900000,216492000,243108000,286406000,243503000,485672000,615848000,244922000,- -,- -,- -,- -,- -,- -,- -,- -,220746000,- -,- -,70807000,185912000,203277000,212498000,239389000,232393000,270647000,266292000,308404000,416326000
16,EBITDA ratio,- -,- -,0.3518,0.3932,0.2900,0.3645,0.3856,0.3641,0.2504,0.3689,0.4177,1.0000,- -,- -,- -,- -,- -,- -,- -,- -,0.0790,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,415109538
20,Income Before Tax,- -,- -,65400000,82100000,80200000,141806000,167011000,207590000,147762000,348712000,446484000,244922000,182020000,183695000,100424000,219971000,275054000,359469000,415256000,278636000,192513000,162217000,-65581000,70807000,185912000,203277000,212498000,239389000,232393000,270647000,266292000,308404000,416326000
21,Income Before Tax Ratio,- -,- -,0.2247,0.2402,0.1639,0.2387,0.2649,0.2639,0.1520,0.2649,0.3028,1.0000,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.0689,Infinity,-Infinity,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
22,Income Tax expense (Gain),- -,- -,3100000,4500000,11500000,8317000,11624000,14244000,18806000,55796000,63642000,20952000,22729000,21653000,21819000,24798000,26990000,34473000,39104000,33910000,25324000,28059000,27687000,19722000,20410000,22463000,24320000,22803000,24971000,28250000,27729000,29024000,30483000
