,https://roic.ai/company/HERAU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1493205
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1493205
9,Other Expenses,- -
10,Operating Expenses,1493205
11,COGS and Expenses,1493205
12,Interest Income ,69499
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-9022660
16,EBITDA ratio,-Infinity
17,Operating Income,-1493205
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),7598954
20,Income Before Tax,6105749
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,6105749
24,Net Income ratio,Infinity
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1842912/000121390022013247/0001213900-22-013247-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,965671
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,965671
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,384884
37,Total Current Assets,1350555
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,851547099
45,Total Non-Current Assets,851547099
46,Other Assets,- -
47,Total Assets,852897654
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,51765795
60,Capital Lease Obligations,- -
61,Total Liabilities,51765795
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-50348110
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,2369
67,Total Stockholders Equity,-50345741
68,Total Liabilities And Stockholders Equity,1420054
69,Minority Interest,851477600
70,Total Liabilities & Equity,852897654
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1842912/000121390022013247/0001213900-22-013247-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,6105749
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,-115890
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,-7593804
83,Cash Provided by Operating Activities,-1603945
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-851477600
89,Cash Used for Investing Activites,-851477600
90,Debt Repayment,-244123
91,Common Stock Issued,854677600
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-386261
95,Cash Used/Provided by Financing Activities,854047216
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,854047216
98,Cash at the End of Period,965671
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1603945
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1842912/000121390022013247/0001213900-22-013247-index.htm
102,false,
