,https://roic.ai/company/CYBN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,864000
2,COGS,- -,664000
3,Gross Profit,- -,200000
4,Gross Profit Ratio,- -,0.2315
5,Research and Development Exp.,- -,3300000
6,General and Administrative Exp.,- -,22479000
7,Selling and Marketing Exp.,- -,4945000
8,"Selling, General and Administrative Exp.",- -,27424000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,30724000
11,COGS and Expenses,- -,31388000
12,Interest Income ,- -,60000
13,Interest Expense (Gain),- -,10000
14,Depreciation and Amortization,- -,49000
15,EBITDA,- -,-32161000
16,EBITDA ratio,- -,-37.2234
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,-1696000
20,Income Before Tax,- -,-32220000
21,Income Before Tax Ratio,- -,-37.2917
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-32220000
24,Net Income ratio,- -,-37.2917
25,EPS,- -,-0.32
26,EPS Diluted,- -,-0.32
27,Weighted Average Shares Outstanding,- -,100010864
28,Weighted Average Shares Outstanding Diluted,- -,100010864
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1545000,64026000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1545000,64026000
34,Net Receivables,74000,1329000
35,Inventory,- -,- -
36,Other Current Assets,21000,1129000
37,Total Current Assets,1640000,66484000
38,PP&E,- -,557000
39,Goodwill,- -,23370000
40,Intangible Assets,- -,1701000
41,Intangible Assets,- -,25071000
42,Investments,71000,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,71000,25628000
46,Other Assets,- -,- -
47,Total Assets,1711000,92112000
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,263000,4900000
53,Total Current Liabilities,263000,4900000
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,1094000
58,Total Non-Current Liabilities,- -,1094000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,263000,5994000
62,Preferred Stock,- -,- -
63,Common Stock,2187000,100676000
64,Retained Earnings,-810000,-33030000
65,Other Comprehensive Income/Loss,- -,24000
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,1448000,86118000
68,Total Liabilities And Stockholders Equity,1711000,92112000
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,1711000,92112000
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-32220000
74,Depreciation and Amortization,- -,49000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,11554000
77,Change in Working Capital,- -,-1267000
78,Accounts Receivable,- -,-1485000
79,Inventory,- -,-511000
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,2857000
83,Cash Provided by Operating Activities,- -,-19027000
84,CAPEX,- -,-231000
85,Acquisitions Net,- -,-958000
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-96000
89,Cash Used for Investing Activites,- -,-1189000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,76236000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,6489000
95,Cash Used/Provided by Financing Activities,- -,82725000
96,Effect of Forex Changes on Cash,- -,-28000
97,Net Change In Cash,- -,62481000
98,Cash at the End of Period,- -,64026000
99,Cash at the Beginning of Period,- -,1545000
100,Free Cash Flow,- -,-19258000
101,SEC Link,undefined,- -
102,Forex Rate,undefined,0.7961
