,https://roic.ai/company/CLEV,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,120000,50000,- -,60000,- -,550,3620,740,2840,1440,715,3105
2,COGS,- -,- -,50000,20000,- -,20000,- -,310,2740,200,1820,400,230,1582
3,Gross Profit,- -,- -,70000,30000,- -,40000,- -,240,880,540,1020,1040,485,1523
4,Gross Profit Ratio,- -,- -,0.5833,0.6000,- -,0.6667,- -,0.4364,0.2431,0.7297,0.3592,0.7222,0.6783,0.4905
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,70000,70000,130000,130000,120000,120000,70000,47390,29080,41000,37550,39430,39499,41185
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",70000,70553,125988,126288,115714,117031,65525,47388,29075,41004,37549,39430,39499,41185
9,Other Expenses,- -,632,633,518,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,70000,71185,126621,126806,115714,117031,65525,47388,29075,41004,37549,39430,39499,41185
11,COGS and Expenses,70000,70000,170000,150000,120000,140000,70000,47700,31820,41200,39370,39830,39729,42767
12,Interest Income ,- -,- -,1457,5359,2842,3799,2913,1822,1391,1541,723,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,-6491,-5747,862,-927,957,958,1034,-1047,1043,6153
14,Depreciation and Amortization,- -,632,633,518,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-70000,-69368,-59367,-99482,-126491,-95747,-59138,-47187,-26813,-38922,-35806,-40487,-39014,-39662
16,EBITDA ratio,-Infinity,-Infinity,-0.4947,-1.9896,-Infinity,-1.5958,-Infinity,-85.7945,-7.4069,-52.5973,-12.6077,-28.1160,-54.5650,-12.7736
17,Operating Income,-70000,-69914,-58559,-100173,-115085,-83343,-65255,-47151,-28199,-40461,-36530,-38397,-39014,-39662
18,Operating Income ratio,-Infinity,-Infinity,-0.4880,-2.0035,-Infinity,-1.3890,-Infinity,-85.7291,-7.7898,-54.6770,-12.8627,-26.6646,-54.5650,-12.7736
19,Total Other Income Expenses (Gains),- -,-86,-1441,173,-4915,-6657,5255,891,429,581,-310,-1043,-1043,-6153
20,Income Before Tax,-70000,-70000,-60000,-100000,-120000,-90000,-60000,-46260,-27770,-39880,-36840,-39440,-40057,-45815
21,Income Before Tax Ratio,-Infinity,-Infinity,-0.5000,-2.0000,-Infinity,-1.5000,-Infinity,-84.1091,-7.6713,-53.8919,-12.9718,-27.3889,-56.0238,-14.7552
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-70000,-70000,-60000,-100000,-120000,-90000,-60000,-46260,-27770,-39880,-36840,-39440,-40057,-45815
24,Net Income ratio,-Infinity,-Infinity,-0.5000,-2.0000,-Infinity,-1.5000,-Infinity,-84.1091,-7.6713,-53.8919,-12.9718,-27.3889,-56.0238,-14.7552
25,EPS,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00
26,EPS Diluted,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00
27,Weighted Average Shares Outstanding,3930000,4511647,4937730,5226538,5611975,6395418,6395418,6395418,6395418,6395418,6395418,6395418,6395418,14027834
28,Weighted Average Shares Outstanding Diluted,3930000,4511647,4937730,5226538,5611975,6395418,6395418,6395418,6395418,6395418,6395418,6395418,6395418,14027834
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1414382/000116552708000607/0001165527-08-000607-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552709000803/0001165527-09-000803-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552710000693/0001165527-10-000693-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552711000993/0001165527-11-000993-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552712001127/0001165527-12-001127-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552713000900/0001165527-13-000900-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552714000615/0001165527-14-000615-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552715000509/0001165527-15-000509-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552716000904/0001165527-16-000904-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552717000220/0001165527-17-000220-index.htm,https://www.sec.gov/Archives/edgar/data/1414382/000116552718000207/0001165527-18-000207-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000116552719000175/0001165527-19-000175-index.html,https://www.sec.gov/Archives/edgar/data/1414382/000147793220006149/0001477932-20-006149-index.htm,https://www.sec.gov/Archives/edgar/data/1414382/000147793221007667/0001477932-21-007667-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,10000,530,2426,19710,9658,2171,593,116,104,- -,343,48,1049,815
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,10000,530,2426,19710,9658,2171,593,116,104,- -,343,48,1049,815
34,Net Receivables,- -,- -,17815,18903,26638,37055,18102,15782,243,234,- -,700,140,295
35,Inventory,20000,29612,613,262,14971,1070,15596,17379,23607,23688,23611,23230,24835,24228
36,Other Current Assets,- -,75,- -,- -,- -,12000,436,352,485,200,- -,718,913,835
37,Total Current Assets,30000,30217,20854,38875,51267,52296,34727,33629,24439,24122,23954,24696,26937,26173
38,PP&E,- -,1151,518,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
