,https://roic.ai/company/BKSC,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,3500000,3700000,3600000,4100000,5000000,6000000,6800000,7800000,8733256,10073907,9630579,9552361,9837968,8795042,11525822,12940859,13002961,11740896,12599676,13150142,13277533,14352703,14832081,15590390,16877511,17777940,18013755,19437150,20295690,20339243,17551111
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,900000,1100000,1300000,1500000,1700000,1900000,2200000,2600000,3023261,3311899,3812318,3904851,4243693,3483438,3831391,4007883,4181712,4168271,4242913,4568095,5938670,6292841,6257572,6641315,7044655,7353279,7222619,7611176,7908736,8355533,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26133,19976,30584,37614,32594,- -,- -,17633,21422,15558,12695,16662,16159,10844,12217,16059,9045,- -
8,"Selling, General and Administrative Exp.",- -,- -,900000,1100000,1300000,1500000,1700000,1900000,2200000,2600000,3023261,3311899,3812318,3904851,4243693,3509571,3851367,4038467,4219326,4200865,4242913,4568095,5956303,6314263,6273130,6654010,7061317,7369438,7233463,7623393,7924795,8364578,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1425454
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1425454
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,6300000,5300000,4900000,5500000,7000000,7900000,9200000,10600000,11105599,13226888,12005654,8565542,7855161,7904128,12383548,16169958,16482178,12146820,11671949,12166183,12277604,12462859,12751792,13418254,14229948,15295597,16169147,18136911,18912252,17239756,- -
13,Interest Expense (Gain),- -,- -,3000000,1900000,1600000,1600000,2300000,2400000,3000000,3700000,3474786,4254428,3491281,1364804,764647,857801,2646198,4696492,5023086,1878778,1336329,1066391,778028,455619,416128,408947,402395,378740,423863,694386,815171,305414,174000
14,Depreciation and Amortization,- -,- -,100000,- -,100000,100000,100000,200000,200000,400000,322502,362575,412638,265165,369085,290776,275445,242239,267437,249444,217784,231922,209316,206603,192844,200178,196827,189188,193298,195921,230377,421040,412866
15,EBITDA,- -,- -,4300000,3000000,2700000,2800000,4000000,4800000,5700000,6700000,6758500,8247378,6626480,4434856,4050793,3973010,7906198,10935874,11168083,6495477,4195328,5804784,5524611,5933300,6515703,7005811,7770758,7503424,8333620,8922223,10539255,9152764,9403234
16,EBITDA ratio,- -,- -,1.2286,0.8108,0.7500,0.6829,0.8000,0.8000,0.8382,0.8590,0.7739,0.8187,0.6881,0.4643,0.4118,0.4517,0.6860,0.8451,0.8589,0.5532,0.3330,0.4414,0.4161,0.4134,0.4393,0.4494,0.4604,0.4221,0.4626,0.4590,0.5193,0.4500,0.5358
