,https://roic.ai/company/PEBK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,6600000,7000000,7200000,8100000,8600000,10500000,11700000,14400000,18300000,20891829,25342947,27134009,27337231,28030950,29977705,34638525,39837537,42962388,43290833,44673000,47507000,48970000,44086000,43995000,46297000,47506000,49373000,51162000,55372000,59511000,60750000,61781000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,1800000,2600000,2600000,2900000,3200000,3700000,4200000,4700000,6400000,7737404,8899285,9115496,9569016,10099811,11477495,12350119,11785094,13887841,15194393,14758000,14124000,14766000,16426000,16851000,17530000,18966000,19758000,20405000,23926000,25663000,26306000,24506000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,100000,200000,- -,200000,200000,200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1076461,- -,- -,- -,- -,- -,- -,784000,1136000,1195000,922000,1021000,787000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,1800000,2700000,2800000,2900000,3400000,3900000,4400000,4700000,6400000,7737404,8899285,9115496,9569016,10099811,11477495,12350119,11785094,13887841,16270854,14758000,14124000,14766000,16426000,16851000,17530000,19750000,20894000,21600000,24848000,26684000,27093000,24506000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,291000,144000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,14000000,13100000,11100000,10900000,12700000,16400000,19100000,24000000,29200000,32302039,40859283,41897601,36623947,34853729,36254569,43370767,55393615,61731626,56322861,50037000,47680000,45259000,39245000,36696000,38420000,38666000,39809000,41949000,45350000,49601000,47958000,47179000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,8500000,7200000,5100000,4500000,4900000,7000000,8600000,11200000,14500000,14790271,19432100,23026496,15777331,12748668,12334666,15428621,23109873,27584932,23526617,17187000,14348000,10946000,7696000,5353000,4287000,3484000,3271000,2377000,2146000,3757000,3836000,3205000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,100000,200000,300000,400000,600000,900000,1200000,1300000,1600000,1794646,1531860,1584437,1685715,1963995,1540833,1621475,2056960,1542914,1678913,2931000,4971000,6226000,8876000,8453000,6889000,6053000,5423000,5018000,4571000,3964000,4183000,5569000
15,EBITDA,- -,- -,- -,- -,- -,10400000,9100000,7300000,7200000,6600000,10300000,12500000,16000000,21900000,23220242,28918830,31447827,22610602,17771792,20539735,26761976,39507950,44059358,34809409,24373000,21149000,23794000,23952000,22376000,22501000,22270000,20432000,21610000,22723000,24924000,21865000,27703000
16,EBITDA ratio,- -,- -,- -,- -,- -,1.5758,1.3000,1.0139,0.8889,0.7674,0.9810,1.0684,1.1111,1.1967,1.1115,1.1411,1.1590,0.8271,0.6340,0.6852,0.7726,0.9917,1.0255,0.8041,0.5456,0.4452,0.4859,0.5433,0.5086,0.4860,0.4688,0.4138,0.4224,0.4104,0.4188,0.3599,0.4484
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
