,https://roic.ai/company/WESC,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,3649,24201,22454,7374,3718,460,495,495,784,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,3363,3031,1757,353,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,3649,24201,19091,4343,1961,107,495,495,784,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,1.0000,1.0000,0.8502,0.5890,0.5274,0.2326,1.0000,1.0000,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51829,55651,51286,55028
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51829,55651,51286,55028
9,Other Expenses,- -,- -,59795,- -,- -,- -,308889,279315,198313,81928,45525,53131,- -,- -,- -,- -
10,Operating Expenses,- -,- -,59795,- -,- -,- -,308889,279315,198313,81928,45525,53131,51829,55651,51286,55028
11,COGS and Expenses,12218,59609,7508,29855,30434,12290,308889,279315,201676,84959,47282,53484,51829,51829,51286,55028
12,Interest Income ,- -,- -,- -,15,- -,- -,- -,21,20,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,2,- -,- -,- -,- -,- -,- -,14386
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,5619,13571,13704,7965,- -,- -,- -,- -,- -,- -
15,EBITDA,-14022,-61525,-54565,-26960,-29031,-11616,-299690,-247642,-162294,-73176,-48706,-54852,-51039,-51039,-55159,-55028
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-82.1294,-10.2327,-7.2278,-9.9235,-13.1001,-119.2435,-103.1091,-103.1091,-70.3559,-Infinity
17,Operating Income,-12218,-59609,-59795,-29855,-30434,- -,-305240,-255114,-179222,-77585,-43564,-53024,-51334,-55160,-50502,-55028
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-83.6503,-10.5415,-7.9817,-10.5214,-11.7171,-115.2696,-103.7051,-111.4343,-64.4158,-Infinity
19,Total Other Income Expenses (Gains),1804,1916,5230,-2895,-1403,-674,-69,-6099,3222,-3556,-5142,-1828,295,4121,-4657,82205
20,Income Before Tax,- -,- -,-54565,- -,- -,- -,- -,-261213,-176000,-81141,-48706,-54852,-51039,-51039,-55159,27177
21,Income Before Tax Ratio,- -,- -,-Infinity,- -,- -,- -,- -,-10.7935,-7.8382,-11.0037,-13.1001,-119.2435,-103.1091,-103.1091,-70.3559,Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-10414,-57345,-54565,-32735,-31837,-12964,-305309,-261213,-176000,-81141,-48706,-54852,-51039,-51039,-55159,27177
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-83.6692,-10.7935,-7.8382,-11.0037,-13.1001,-119.2435,-103.1091,-103.1091,-70.3559,Infinity
25,EPS,-0.75,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00
26,EPS Diluted,-0.75,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00
27,Weighted Average Shares Outstanding,13900000,14900000,15900000,15013636,25900000,25900000,34976503,47900000,47900000,58443846,63438300,80657555,82489391,82489391,82489391,108379583
