,https://roic.ai/company/EQH,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,13063000000,10079000000,11901000000,12514000000,12078000000,9591000000,12415000000,11036000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2109000000,2165000000,2119000000,2137000000,2079000000,2081000000,2096000000,2360000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2109000000,2165000000,2119000000,2137000000,2079000000,2081000000,2096000000,2360000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,10636000000,9638000000,9977000000,11200000000,9617000000,11626000000,13508000000,11205000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),389000000,136000000,174000000,160000000,231000000,221000000,200000000,244000000
14,Depreciation and Amortization,353000000,9000000,131000000,-104000000,257000000,657000000,1757000000,497000000
15,EBITDA,2849000000,261000000,1856000000,947000000,2615000000,-1454000000,565000000,157000000
16,EBITDA ratio,0.2181,0.0259,0.1560,0.0757,0.2165,-0.1516,0.0455,0.0142
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),420000000,419000000,402000000,445000000,516000000,554000000,576000000,- -
20,Income Before Tax,2427000000,441000000,1924000000,1314000000,2461000000,-2035000000,-1093000000,-169000000
21,Income Before Tax Ratio,0.1858,0.0438,0.1617,0.1050,0.2038,-0.2122,-0.0880,-0.0153
22,Income Tax expense (Gain),477000000,-217000000,354000000,41000000,307000000,-599000000,-744000000,-145000000
23,Net Income,1630000000,333000000,1197000000,850000000,1820000000,-1733000000,-648000000,-439000000
24,Net Income ratio,0.1248,0.0330,0.1006,0.0679,0.1507,-0.1807,-0.0522,-0.0398
25,EPS,2.91,0.59,2.13,1.50,3.27,-3.51,-1.56,-0.06
26,EPS Diluted,2.91,0.59,2.13,1.50,3.27,-3.51,-1.56,-0.06
27,Weighted Average Shares Outstanding,561000000,561000000,561000000,561000000,556400000,493600000,450400000,411300000
28,Weighted Average Shares Outstanding Diluted,561000000,561000000,561000000,561000000,556500000,493600000,450400000,414600000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1333986/000133398619000010/0001333986-19-000010-index.html,https://www.sec.gov/Archives/edgar/data/1333986/000133398620000015/0001333986-20-000015-index.html,https://www.sec.gov/Archives/edgar/data/1333986/000133398621000011/0001333986-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1333986/000133398622000006/0001333986-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,6557000000,5654000000,4814000000,4469000000,4405000000,6179000000,5188000000
32,Short-Term Investments,- -,39889000000,41879000000,46941000000,46279000000,66343000000,82027000000,79857000000
33,Cash and Short-Term Investments,- -,46446000000,47533000000,51755000000,50748000000,70748000000,88206000000,85045000000
34,Net Receivables,- -,7242000000,7320000000,7181000000,7104000000,6579000000,6789000000,17278000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,27950000000,20418000000,- -,- -
37,Total Current Assets,- -,- -,- -,- -,85802000000,97745000000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,5242000000,5243000000,4824000000,4780000000,4751000000,4737000000,4728000000
42,Investments,- -,1411000000,1345000000,1392000000,1334000000,1344000000,89082000000,83463000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,128881000000,146030000000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,134995000000,152125000000,- -,- -
46,Other Assets,- -,205569000000,216587000000,235648000000,- -,- -,275397000000,292262000000
