,https://roic.ai/company/RILYZ,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,1740561000
2,COGS,- -,81343000
3,Gross Profit,- -,1659218000
4,Gross Profit Ratio,- -,0.9533
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,906196000
9,Other Expenses,- -,133974000
10,Operating Expenses,- -,1040170000
11,COGS and Expenses,- -,1121513000
12,Interest Income ,- -,229000
13,Interest Expense (Gain),- -,52631000
14,Depreciation and Amortization,- -,-2136
15,EBITDA,- -,339470864
16,EBITDA ratio,- -,0.1950
17,Operating Income,- -,700391000
18,Operating Income ratio,- -,0.4024
19,Total Other Income Expenses (Gains),- -,-85629000
20,Income Before Tax,- -,614762000
21,Income Before Tax Ratio,- -,0.3532
22,Income Tax expense (Gain),- -,-163960000
23,Net Income,- -,450802000
24,Net Income ratio,- -,0.2590
25,EPS,- -,17.45
26,EPS Diluted,- -,17.45
27,Weighted Average Shares Outstanding,- -,25827849
28,Weighted Average Shares Outstanding Diluted,- -,25827849
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,278933
32,Short-Term Investments,- -,1532095
33,Cash and Short-Term Investments,- -,1811028
34,Net Receivables,- -,49673
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,- -,1860701
38,PP&E,- -,69839
39,Goodwill,- -,250568
40,Intangible Assets,- -,207651
41,Intangible Assets,- -,458219
42,Investments,- -,- -
43,Tax Assets,- -,2848
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,530906
46,Other Assets,- -,4522124
47,Total Assets,- -,5851919
48,Accounts Payable,- -,6326
49,Short-Term Debt,- -,138501
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,69507
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,214334
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,93055
57,Other Non-Current Liabilities,- -,4494329
58,Total Non-Current Liabilities,- -,4587384
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,4801718
62,Preferred Stock,- -,- -
63,Common Stock,- -,3
64,Retained Earnings,- -,248862
65,Other Comprehensive Income/Loss,- -,-1080
66,Other Total Stockholders Equity,- -,457416
67,Total Stockholders Equity,- -,705201
68,Total Liabilities And Stockholders Equity,- -,5506919
69,Minority Interest,- -,345000
70,Total Liabilities & Equity,- -,5851919
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,450802000
74,Depreciation and Amortization,- -,-2136
75,Deferred Income Tax,- -,61770
76,Stock Based Compensation,- -,36011
77,Change in Working Capital,- -,-24405633
78,Accounts Receivable,- -,-715
79,Inventory,- -,- -
80,Accounts Payable,- -,37798
81,Other Working Capital,- -,1646367
82,Other Non-Cash Items,- -,-426441118
83,Cash Provided by Operating Activities,- -,50894
84,CAPEX,- -,-676
85,Acquisitions Net,- -,-28254
86,Purchases of Investments,- -,18011
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-945615
89,Cash Used for Investing Activites,- -,-956534
90,Debt Repayment,- -,-33377
91,Common Stock Issued,- -,64713
92,Common Stock Repurchased,- -,-2656
93,Dividends Paid,- -,7457
94,Other Financing Activites,- -,1044908
95,Cash Used/Provided by Financing Activities,- -,1081045
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,175023
98,Cash at the End of Period,- -,279860
99,Cash at the Beginning of Period,- -,104837
100,Free Cash Flow,- -,50218
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
102,false,,
