,https://roic.ai/company/BCTX,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,137669,944942,2125941,3112579,4917287,2980144,1315496
6,General and Administrative Exp.,- -,- -,- -,219469,332359,1002369,557063,436750,475823,1735701,1230464,1092005,1847030,1286314,1840795,5642748
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,219469,332359,1002369,557063,436750,475823,1735701,1230464,1092005,1847030,1286314,1840795,5642748
9,Other Expenses,9707,137433,116977,32306,1330,2396,-4227,404,1209,565,1790,290,16894,18743,-9863,11563
10,Operating Expenses,9707,137433,116977,251775,333689,1004765,552836,437154,477032,1873935,2177196,3218236,4976503,6222344,4811076,6969807
11,COGS and Expenses,9707,137433,116977,251775,333689,1004765,552836,437154,477032,1873935,2177196,3218236,4976503,6222344,4811076,6969807
12,Interest Income ,- -,- -,- -,2936,2981,12745,38078,17413,13088,9227,4738,6428,15991,12004,- -,3149
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20364,31317,36216,46095
14,Depreciation and Amortization,- -,- -,- -,166,1330,2396,1728,404,1209,565,1185,290,16894,18743,18741,15256
15,EBITDA,-9707,-137433,-116977,-251609,262982,-965204,-68350,-476588,7947156,-249267,-2133082,-3209033,-5351327,-5771012,-4871454,-6951402
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-8581,-129057,-114124,-233872,-324569,-1053213,-1198437,-424257,-437275,-1440469,-1666817,-2582129,-3819471,-4732108,-3607502,-6973498
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,2511,-595341,-37165,200921,44354,-8449648,-2048342,-547965,-638592,-1593192,-1057554,-1336719,6545164
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-997516,-379903,-8886923,-3488811,-2214782,-3220721,-5412663,-5789662,-4944221,-428334
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-9707,-123961,-101400,-246328,-926049,-1029185,-997516,-379903,-8886923,-3488811,-2214782,-3220721,-5412663,-5789662,-4944221,-428334
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-4.31,-27.47,-19.03,-27.17,-47.42,-30.66,-19.47,-9.46,-134.07,-11.53,-6.89,-7.22,-9.21,-6.85,-5.21,-0.09
26,EPS Diluted,-4.31,-27.47,-19.03,-27.17,-47.42,-30.66,-19.47,-9.46,-134.07,-11.53,-6.89,-7.22,-9.21,-6.85,-5.21,-0.09
27,Weighted Average Shares Outstanding,2051,4169,4837,8930,18169,32670,58830,59002,59002,247511,288443,339673,427772,579605,713889,4519579
28,Weighted Average Shares Outstanding Diluted,2051,4169,4837,8930,18169,32670,58830,59002,59002,247511,288443,339673,427772,579605,713889,4519579
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,100000,474336,359343,819988,1405111,3767368,1504878,995912,879373,464732,171865,1264429,938448,192916,26104,57268685
32,Short-Term Investments,- -,- -,- -,- -,- -,1054672,566000,519827,- -,1107400,900000,750000,1341043,- -,- -,- -
33,Cash and Short-Term Investments,100000,474336,359343,819988,1405111,4822040,2070878,1515739,879373,1572132,1071865,2014429,2279491,192916,26104,57268685
34,Net Receivables,- -,11572,5594,8218,7763,129839,57858,10706,7817,35338,3487,6981,18975,3459,27660,12574
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,1485,4634,4328,6174,854,1879275,13363,13164,15414,147734,10667,267444,516891
37,Total Current Assets,100000,485908,364937,829691,1417508,4956207,2134910,1527299,2766465,1620833,1088516,2036824,2446200,207042,321208,57798150
38,PP&E,- -,- -,- -,288502,96029,6791016,8136456,8138037,- -,1699,587,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,1,357958,339215,320474,245610
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,1,357958,339215,320474,245610
42,Investments,- -,- -,- -,- -,- -,30000,66000,29016,30523,6894,2,2,2,2,2,2
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,9000,- -,25398,- -,- -,- -,- -,- -,27312,30861,2481,2372,172980,- -,- -,- -
45,Total Non-Current Assets,9000,- -,25398,288502,96029,6821016,8202456,8167053,57835,39455,3071,2375,530940,339217,320476,245612
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,109000,485908,390335,1118193,1513537,11777223,10337366,9694352,2824300,1660288,1091587,2039199,2977140,546259,641684,58043762
48,Accounts Payable,18707,10207,16034,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1460138,396224,306878,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,631785,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,69100,29972,533694,284453,76726,2004690,152425,63470,472362,285712,996172,4562856,556795
53,Total Current Liabilities,18707,10207,16034,69100,29972,533694,284453,76726,2004690,152425,63470,1104147,1745850,1392396,4869734,556795
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25986
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,191572,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,199458
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,191572,225444
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,18707,10207,16034,69100,29972,533694,284453,76726,2004690,152425,63470,1104147,1745850,1392396,5061306,782239
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10213174,13651217,15065961,54782633
64,Retained Earnings,-9707,-133668,-235068,-481396,-1407445,-2436630,-3371859,-3625303,-12303076,-3475200,-5581404,-8328600,-12688964,-18120590,-22326312,-15754031
65,Other Comprehensive Income/Loss,- -,- -,- -,-166,-1496,-20000,652464,182141,61898,1135281,2119724,2654037,-105514,-124295,-170374,-138684
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3812594,3747531,3011103,18371605
67,Total Stockholders Equity,90293,475701,374301,1049093,1483565,11243529,10052913,9617626,819610,1507863,1028117,935052,1231290,-846137,-4419622,57261523
68,Total Liabilities And Stockholders Equity,109000,485908,390335,1118193,1513537,11777223,10337366,9694352,2824300,1660288,1091587,2039199,2977140,546259,641684,58043762
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,109000,485908,390335,1118193,1513537,11777223,10337366,9694352,2824300,1660288,1091587,2039199,2977140,546259,641684,58043762
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,-9707,-123961,-101400,-246328,-926049,-1029185,-997516,-379903,-8886923,-3488811,-2214782,-3220721,-5412663,-5789662,-4944221,-428334
74,Depreciation and Amortization,- -,- -,- -,166,1330,2396,1728,404,1209,565,1185,290,16894,18743,18741,15256
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,82614,16367,422985,27775,- -,- -,516288,648149,272014,476211,60586,2071,1968226
77,Change in Working Capital,9707,-11072,11805,12192,-5057,-92344,88077,39613,64677,53930,-28775,1034933,-467108,1036023,3281516,-2282106
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,71981,- -,- -,-25486,31850,-3494,-11994,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-30861,29054,- -,-151413,172980,- -,- -
82,Other Non-Cash Items,- -,41580,- -,- -,595341,37165,497758,-39838,8423979,1701326,27940,- -,428073,-420585,86731,-7020693
83,Cash Provided by Operating Activities,- -,-93453,-89595,-151356,-318068,-658983,-382178,-379724,-397058,-1216702,-1566283,-1913484,-4958593,-5094895,-1555162,-7747651
84,CAPEX,- -,- -,- -,- -,-495212,-2345408,-2513984,-455187,-157360,-2264,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,690898,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-1054672,- -,- -,- -,- -,- -,- -,-591043,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,48083,528847,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-25398,-167445,54249,- -,608672,277862,-90968,-1100000,207400,150000,- -,1341043,- -,- -
89,Cash Used for Investing Activites,- -,- -,-25398,-167445,-440963,-3400080,-1905312,-129242,280519,-411366,207400,150000,-591043,1341043,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-477559,-548645
91,Common Stock Issued,100000,520000,- -,894200,1462500,6984000,25000,- -,- -,2224288,1043841,3046900,4332232,2973324,1414744,51622337
92,Common Stock Repurchased,- -,- -,- -,-114754,-118346,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,-52211,- -,- -,- -,-562680,- -,- -,1744371,-159301,3600,-149430,959090,22460,505159,13921395
95,Cash Used/Provided by Financing Activities,100000,467789,- -,779446,1344154,6421320,25000,- -,1744371,2064987,1047441,2897470,5291322,2995784,1442344,64995087
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,1743,18575,-41422,-67667,12536,-53994,- -
97,Net Change In Cash,100000,374336,-114993,460645,585123,2362257,-2262490,-508966,1627832,438662,-292867,1092564,-325981,-745532,-166812,57247436
98,Cash at the End of Period,100000,474336,359343,819988,1405111,3767368,1504878,995912,2623744,464732,171865,1264429,938448,192916,26104,57268685
99,Cash at the Beginning of Period,- -,100000,474336,359343,819988,1405111,3767368,1504878,995912,26070,464732,171865,1264429,938448,192916,21249
100,Free Cash Flow,- -,-93453,-89595,-151356,-813280,-3004391,-2896162,-834911,-554418,-1218966,-1566283,-1913484,-4958593,-5094895,-1555162,-7747651
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,
