,https://roic.ai/company/JPM-PK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,3420900000,3506600000,6959000000,7624000000,8660000000,8271000000,8455000000,15852000000,16783000000,18867000000,22217000000,32934000000,29050000000,29614000000,33256000000,43097000000,54533000000,61437000000,71372000000,67252000000,100434000000,102694000000,97234000000,97031000000,96606000000,94205000000,93029000000,95668000000,98979000000,109029000000,115627000000,119543000000,121685000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,119543000000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,1355900000,1335300000,2369000000,2349000000,2466000000,2644000000,2766000000,5158000000,5437000000,5879000000,6642000000,12748000000,11944000000,10983000000,11695000000,14506000000,18255000000,24844000000,26468000000,27061000000,31552000000,32808000000,33984000000,35809000000,36235000000,35964000000,35943000000,36825000000,38715000000,41919000000,43976000000,- -,38567000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,459000000,595000000,601000000,689000000,710000000,1335000000,4224000000,2209000000,2070000000,1913000000,1777000000,2446000000,3143000000,2577000000,2500000000,2550000000,2708000000,2897000000,2900000000,3290000000,3579000000,2476000000,3036000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,1355900000,1335300000,2369000000,2349000000,2466000000,2644000000,2766000000,5158000000,5437000000,5879000000,7101000000,13343000000,12545000000,11672000000,12405000000,15841000000,22479000000,27053000000,28538000000,28974000000,33329000000,35254000000,37127000000,38386000000,38735000000,38514000000,38651000000,39722000000,41615000000,45209000000,47555000000,37464000000,41603000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34988000000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2476000000,- -
