,https://roic.ai/company/BMRC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1851000,2039000,2638278,23328756,27840861,30616005,35880000,43150000,45705000,48460000,53715000,57749000,60430000,70088000,70302000,66841000,79482000,76380000,82322000,83120000,101683000,104764000,105209000,115083000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,7026521,8834722,10446216,10766645,11954000,13819000,15490000,15900000,16097000,20451000,21662000,23901000,24570000,28229000,29702000,31641000,32528000,37019000,40172000,40131000,39814000,50474000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,541000,490000,400000,- -,565000,567000,666000,775000,769000,908000
8,"Selling, General and Administrative Exp.",- -,- -,7026521,8834722,10446216,10766645,11954000,13819000,15490000,15900000,16097000,20451000,21662000,23901000,25111000,28719000,30102000,31641000,33093000,37586000,40838000,40906000,40583000,51382000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,13726000,15906000,28207417,30440758,31750705,32824890,37589000,49485000,58311000,61841000,59176000,59734000,61357000,69114000,65766000,60560000,72790000,69438000,75430000,76596000,95080000,100437000,99638000,108353000
13,Interest Expense (Gain),- -,- -,8936838,8984508,6228212,5168852,5352000,10043000,16578000,19099000,10817000,7167000,6448000,5295000,2576000,1785000,2349000,2251000,2269000,1744000,3536000,4757000,2979000,3402000
14,Depreciation and Amortization,- -,- -,615307,710007,882155,2099278,2519000,1667000,1485000,1396000,1587000,1370000,1344000,2018000,1355000,1464000,2356000,2587000,2355000,2470000,3064000,3115000,3002000,2875000
15,EBITDA,3028000,3650000,16799722,17975663,17249392,19381285,23197000,30821000,36611000,40597000,32432000,29080000,29515000,32068000,32639000,25458000,36174000,33769000,41104000,33052000,50017000,53766000,46568000,51163000
16,EBITDA ratio,1.6359,1.7901,6.3677,0.7705,0.6196,0.6330,0.6465,0.7143,0.8010,0.8377,0.6038,0.5036,0.4884,0.4575,0.4643,0.3809,0.4551,0.4421,0.4993,0.3976,0.4919,0.5132,0.4426,0.4446
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
