,https://roic.ai/company/NTB,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,389429000,373767000,406599000,448792000,511002000,531890000,502654000,497612000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,186880000,191986000,197408000,207227000,220058000,246292000,238818000,233460000
7,Selling and Marketing Exp.,3802000,3919000,4513000,5739000,6116000,8050000,4443000,4561000
8,"Selling, General and Administrative Exp.",190682000,195905000,201921000,212966000,226174000,254342000,243261000,238021000
9,Other Expenses,451000,338000,-807000,-1045000,-1304000,223000,-552000,-1154000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,265101000,262581000,274929000,305629000,367588000,405078000,352009000,324898000
13,Interest Expense (Gain),26614000,23315000,16449000,15885000,24599000,59376000,34410000,25091000
14,Depreciation and Amortization,45116000,50069000,52261000,23982000,46476000,48390000,62435000,69456000
15,EBITDA,179720000,152399000,185379000,194206000,267543000,283470000,246440000,260338000
16,EBITDA ratio,0.4615,0.4077,0.4559,0.4327,0.5236,0.5329,0.4903,0.5232
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,107990000,79015000,116669000,154339000,196468000,175704000,149595000,165791000
21,Income Before Tax Ratio,0.2773,0.2114,0.2869,0.3439,0.3845,0.3303,0.2976,0.3332
22,Income Tax expense (Gain),-169000,1276000,727000,1087000,1284000,-1371000,2378000,3123000
23,Net Income,108159000,77739000,115942000,153252000,195184000,177075000,147217000,162668000
24,Net Income ratio,0.2777,0.2080,0.2852,0.3415,0.3820,0.3329,0.2929,0.3269
25,EPS,1.96,1.41,1.20,2.82,3.55,3.33,2.91,3.22
26,EPS Diluted,1.93,1.38,1.18,2.76,3.50,3.30,2.90,3.22
27,Weighted Average Shares Outstanding,46588000,48763000,48583333,54361702,54985915,53183183,50584192,50584192
28,Weighted Average Shares Outstanding Diluted,47369000,49844000,49611000,55451000,55745000,53659000,50850000,50584192
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1653242/000165324217000014/0001653242-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324218000007/0001653242-18-000007-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324219000009/0001653242-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1653242/000165324220000010/0001653242-20-000010-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,2063311000,2288890000,2101651000,1535138000,2053883000,2550070000,3289592000,2179833000
32,Short-Term Investments,2628319000,2610831000,3852493000,3567424000,2235085000,3438721000,3484155000,4672648000
33,Cash and Short-Term Investments,4691630000,4899721000,5954144000,5102562000,4288968000,5988791000,6773747000,6852481000
34,Net Receivables,19241000,17460000,22780000,24915000,20870000,23560000,144794000,144279000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,1477865000,1477675000,-36454000,456073000,1908178000,1985205000,1877746000,664820000
37,Total Current Assets,6188736000,6394856000,5940470000,5583550000,6218016000,7997556000,8796287000,7661580000
38,PP&E,215123000,183378000,167773000,164790000,158060000,158233000,150752000,138686000
39,Goodwill,24821000,23462000,19622000,21529000,23991000,24838000,25627000,25356000
40,Intangible Assets,33041000,27669000,42289000,39066000,50751000,71665000,67192000,60750000
41,Intangible Assets,57862000,51131000,61911000,60595000,74742000,96503000,92819000,86106000
42,Investments,3396719000,3646198000,4933391000,4970302000,4322360000,5669283000,5698776000,7448828000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
