,https://roic.ai/company/BBAR,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,209600000,242800000,274600000,321800000,402300000,424215140,1231789000,1357198003,1575031254,2458355015,1941002059,2026357408,2249246191,2594914238,3236577190,3041079311,3722897000,4715083000,4755630000,5711251000,7832534000,11461963000,13690885000,17547649000,21528510000,42907767000,86651213000,96810737000,165507000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,60800000,76800000,74700000,74700000,82400000,135672860,357743000,380727859,354778013,393884808,324178740,354411224,422828830,523207276,653931257,837115924,1009758000,1695729000,1352837000,1811258000,2279401000,3297894000,3913126000,5696878000,7440627000,19933349000,24694997000,32891595000,63744000000
7,Selling and Marketing Exp.,- -,3800000,4900000,3600000,3200000,6600000,14297140,31306000,27079603,23124794,20201896,19390021,27476204,39740349,45987761,67242127,72758299,65433000,101134000,488764000,146287000,172307000,232988000,241686000,377769000,417532000,- -,632691000,718833000,- -
8,"Selling, General and Administrative Exp.",- -,64600000,81700000,78300000,77900000,89000000,149970000,389049000,407807462,377902807,414086704,343568760,381887428,462569179,569195037,721173383,909874224,1075191000,1796863000,1841601000,1957545000,2451708000,3530882000,4154812000,6074647000,7858159000,19933349000,25327688000,33610428000,63744000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,163700000,178000000,274300000,283300000,310700000,385722840,1013759000,1202287258,1373391941,5631129568,1891518210,1163750858,1653434771,1933826391,1905050742,2278946056,3560203000,3842671000,3814685000,5524357000,7681119000,12451700000,16210720000,21303866000,22523198000,56472561000,114857754000,118522759000,214903000000
13,Interest Expense (Gain),- -,59400000,67200000,114300000,123100000,135300000,186562680,453770000,543740621,641086459,4585436629,1718820341,461902248,608684627,567589815,680431083,1201598219,1013959000,817823000,1345403000,2057871000,3254410000,5660119000,7121001000,10255842000,9552561000,24738228000,48569727000,41471892000,91060000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,312161651,332602528,- -,- -,68269000,117386000,122795000,87189000,101161000,140162000,200933000,248063000,474660000,1922260000,4207771000,4065981000,5582000000
15,EBITDA,- -,124600000,140400000,183100000,226800000,281100000,251149760,596821000,795694848,674782758,3363119286,1631392228,480879645,1056702538,1151574948,965999004,1554354218,2172268000,2449229000,3026133000,4273415000,6501275000,10675501000,13156891000,16597447000,16170115000,29507126000,70877198000,63623002000,117745000000
