,https://roic.ai/company/CFFEW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2440245
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2440245
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2440245
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2735906
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2735906
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1028061
20,Income Before Tax,- -,-1707845
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-1707845
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839530/000121390022016819/0001213900-22-016819-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,25
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,25
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,195
37,Total Current Assets,25000,220
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,250589
45,Total Non-Current Assets,- -,250589
46,Other Assets,- -,501177
47,Total Assets,25000,250809
48,Accounts Payable,1421,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,2854
53,Total Current Liabilities,1421,2854
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,7307
58,Total Non-Current Liabilities,- -,7307
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,1421,10161
62,Preferred Stock,- -,- -
63,Common Stock,633,250000
64,Retained Earnings,-1421,-9499
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24367,- -
67,Total Stockholders Equity,23579,-9352
68,Total Liabilities And Stockholders Equity,25000,809
69,Minority Interest,- -,250000
70,Total Liabilities & Equity,25000,250809
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1839530/000121390022016819/0001213900-22-016819-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1707845
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,146555
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-2634
82,Other Non-Cash Items,- -,1561290
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-250000000
89,Cash Used for Investing Activites,- -,-250000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,250000000
95,Cash Used/Provided by Financing Activities,- -,250000000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,25000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839530/000121390022016819/0001213900-22-016819-index.htm
102,false,,
