,https://roic.ai/company/CLWT,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,13760000,12510000,12760000,13110000,15010000,19690000,23500000,27440000,32280000,31250000,27160000,27230000,31740000,27340000,22310000,20210000,21650000,18600000,18822000,18302000,22478000,17350000,20104000,17399000,13357000
2,COGS,10630000,9400000,9660000,9900000,11470000,15400000,18740000,22810000,27030000,24680000,20610000,20400000,24150000,20880000,16560000,15320000,15480000,13140000,13991000,14259000,17527000,12937000,16405000,12982000,9672000
3,Gross Profit,3130000,3110000,3100000,3210000,3540000,4290000,4760000,4630000,5250000,6570000,6550000,6830000,7590000,6460000,5750000,4890000,6170000,5460000,4831000,4043000,4951000,4413000,3699000,4417000,3685000
4,Gross Profit Ratio,0.2275,0.2486,0.2429,0.2449,0.2358,0.2179,0.2026,0.1687,0.1626,0.2102,0.2412,0.2508,0.2391,0.2363,0.2577,0.2420,0.2850,0.2935,0.2567,0.2209,0.2203,0.2544,0.1840,0.2539,0.2759
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,930000,430000,- -,852000,475000,- -,- -,- -,- -
6,General and Administrative Exp.,2700000,2810000,2920000,2950000,3300000,3730000,4170000,8218000,9601000,10838000,11921000,13155000,14423000,13208000,14238000,6570000,11514000,11009000,10973000,11142000,10729000,9952000,9502000,4853000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,-4108000,-4801000,-5418000,-5961000,-6585000,-7213000,-6608000,-7118000,- -,-6224000,-5719000,-5802000,-5997000,-5602000,-4976000,-4751000,- -,- -
8,"Selling, General and Administrative Exp.",2700000,2800000,2900000,2946000,3301000,3734000,4173000,4110000,4800000,5420000,5960000,6570000,7210000,6600000,7120000,6565000,5290000,5290000,5171000,5145000,5127000,4976000,4751000,4853000,5374000
9,Other Expenses,10000,100000,100000,99000,- -,- -,- -,-2000,1000,-2000,1000,15000,3000,8000,-2000,- -,4000,-1000,631000,- -,- -,- -,- -,- -,-147000
10,Operating Expenses,2710000,2900000,3000000,3045000,3301000,3734000,4173000,4108000,4801000,5418000,5961000,6585000,7213000,6608000,7118000,6565000,6224000,5719000,5802000,5997000,5602000,4976000,4751000,4853000,5227000
11,COGS and Expenses,13340000,12210000,12590000,12840000,14770000,19130000,22910000,26910000,31830000,30100000,26570000,26960000,31370000,27470000,23680000,21890000,21700000,18860000,19793000,20260000,23148000,17924000,19641000,17839000,14899000
12,Interest Income ,- -,- -,- -,- -,113000,66000,18000,13000,17000,35000,95000,256000,45000,37000,42000,60000,46000,45000,27000,45000,18000,24000,35000,83000,28000
13,Interest Expense (Gain),-40000,130000,100000,110000,170000,150000,-40000,-20000,90000,190000,230000,360000,170000,80000,30000,90000,30000,30000,27000,45000,18000,24000,35000,83000,12000
14,Depreciation and Amortization,70000,100000,100000,99000,109000,201000,163000,190000,184000,181000,216000,232000,218000,202000,170000,182000,130000,108000,88000,56000,55000,61000,60000,69000,49000
15,EBITDA,600000,730000,530000,629000,729000,1091000,743000,810000,1034000,1431000,966000,1152000,858000,532000,-740000,732000,-130000,188000,10000,-468000,52000,402000,495000,43000,926000
16,EBITDA ratio,0.0436,0.0584,0.0415,0.0480,0.0486,0.0554,0.0316,0.0295,0.0320,0.0458,0.0356,0.0423,0.0270,0.0195,-0.0332,0.0362,-0.0060,0.0101,0.0005,-0.0256,0.0023,0.0232,0.0246,0.0025,0.0693
17,Operating Income,420000,300000,200000,265000,242000,555000,589000,529000,448000,1151000,594000,247000,371000,-148000,-1377000,-1674000,-59000,-255000,-971000,-1958000,-670000,-574000,-1059000,-440000,-1701000
