,https://roic.ai/company/EVOJU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,676707
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,676707
9,Other Expenses,- -,- -
10,Operating Expenses,- -,676707
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,8529633
16,EBITDA ratio,- -,Infinity
17,Operating Income,- -,8529633
18,Operating Income ratio,- -,Infinity
19,Total Other Income Expenses (Gains),- -,-574305
20,Income Before Tax,- -,7955328
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,7955328
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.72
26,EPS Diluted,- -,0.72
27,Weighted Average Shares Outstanding,11062086,11062086
28,Weighted Average Shares Outstanding Diluted,11062086,11062086
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1834342/000121390021019204/0001213900-21-019204-index.htm,https://www.sec.gov/Archives/edgar/data/1834342/000121390022015530/0001213900-22-015530-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,59900,402
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,59900,402
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,9
37,Total Current Assets,59900,411
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,125033
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,125033
46,Other Assets,- -,- -
47,Total Assets,59900,125444
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,84
53,Total Current Liabilities,- -,84
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,9422
58,Total Non-Current Liabilities,- -,9422
59,Other Liabilities,138211,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,138211,9506
62,Preferred Stock,- -,- -
63,Common Stock,313,125033
64,Retained Earnings,- -,-9095
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,3476,- -
67,Total Stockholders Equity,3789,-9095
68,Total Liabilities And Stockholders Equity,142000,411
69,Minority Interest,-82100,125033
70,Total Liabilities & Equity,59900,125444
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1834342/000121390021019204/0001213900-21-019204-index.htm,https://www.sec.gov/Archives/edgar/data/1834342/000121390022015530/0001213900-22-015530-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,7955328
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,73797
81,Other Working Capital,- -,327
82,Other Non-Cash Items,- -,-7955328
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-125005000
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,-125005000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,126924540
95,Cash Used/Provided by Financing Activities,- -,126924540
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,402215
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1834342/000121390022015530/0001213900-22-015530-index.htm
102,false,,
