,https://roic.ai/company/CFIV,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1914415
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1914415
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1914415
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2241040
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-48278,-2241040
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,10695925
20,Income Before Tax,-48278,8454885
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-48278,8454885
24,Net Income ratio,-Infinity,Infinity
25,EPS,12.26,0.13
26,EPS Diluted,12.26,0.13
27,Weighted Average Shares Outstanding,63500003,63500003
28,Weighted Average Shares Outstanding Diluted,63500003,63500003
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1825249/000121390021018915/0001213900-21-018915-index.htm,https://www.sec.gov/Archives/edgar/data/1825249/000121390022016814/0001213900-22-016814-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,468731,25000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,468731,25000
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,206250,468772
37,Total Current Assets,674981,493772
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,500201164,500033381
45,Total Non-Current Assets,500201164,500033381
46,Other Assets,- -,- -
47,Total Assets,500876145,500527153
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,1644,191403
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,455691,- -
53,Total Current Liabilities,455691,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,495420450,- -
58,Total Non-Current Liabilities,495420450,- -
59,Other Liabilities,- -,17375297
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,495876141,17375297
62,Preferred Stock,- -,- -
63,Common Stock,495420450,500000100
64,Retained Earnings,- -,-17132396
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000004,- -
67,Total Stockholders Equity,500420454,-16848144
68,Total Liabilities And Stockholders Equity,996296595,527153
69,Minority Interest,-495420450,500000000
70,Total Liabilities & Equity,500876145,500527153
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1825249/000121390021018915/0001213900-21-018915-index.htm,https://www.sec.gov/Archives/edgar/data/1825249/000121390022016814/0001213900-22-016814-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,8454885
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,282902
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,493772
82,Other Non-Cash Items,- -,-8737787
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,12790
89,Cash Used for Investing Activites,- -,12790
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-456521
95,Cash Used/Provided by Financing Activities,- -,-456521
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,25000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825249/000121390022016814/0001213900-22-016814-index.htm
102,false,,
