,https://roic.ai/company/CYAP,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,105637,949222,783572,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,190582,1257110,533557,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,-84945,-307888,250015,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,-0.8041,-0.3244,0.3191,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,19413,239543,169204,29753,10812,4820,6460,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65283,- -,6869,2034,14129,233024,550194
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65283,- -,6869,2034,14129,233024,550194
9,Other Expenses,873831,1696036,1003453,341835,205404,216789,157276,120184,95842,64509,- -,48408,- -,- -,- -,- -,- -
10,Operating Expenses,873831,1696036,1003453,361248,444947,385993,187029,130996,100662,70969,65283,48408,6869,2034,14129,233024,550194
11,COGS and Expenses,1064413,2953146,1537010,361248,444947,385993,187029,130996,100662,70969,65283,48408,6869,2034,14129,233024,550194
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,453500,410956,368814,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,8393,32312,23570,34363,12382,68542,12268,10124,19450,1289,3225,- -,- -,- -,- -,- -,- -
15,EBITDA,-949727,-1970227,-729309,-326885,-432565,-317451,-174761,-120872,-81212,-69680,-62058,-1808,-6869,-2034,-14129,-233024,-550194
16,EBITDA ratio,-8.9905,-2.0756,-0.9307,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-958776,-2003924,-753438,-361248,-444947,-385993,-187029,-130996,-100662,-70969,-65283,-48408,-6869,-2034,-14129,-233024,- -
18,Operating Income ratio,-9.0761,-2.1111,-0.9615,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -
19,Total Other Income Expenses (Gains),656,159,-83,-20755,-453500,-410956,-287618,-6476,-956480,- -,-370845,-46600,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,-898447,-796949,-474647,-137472,-1057142,-70969,-436128,-95008,-6869,-2034,-14129,-233024,-550194
21,Income Before Tax Ratio,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-958120,-2002539,-752879,-865290,-898447,-796949,-474647,-137472,-1057142,-70969,-436128,-95008,-6869,-2034,-14129,-233024,-541775
24,Net Income ratio,-9.0699,-2.1097,-0.9608,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-250.03,-500.05,-250.03,-2120.81,-2202.08,-1953.31,-225.00,-11.93,-7.31,-0.56,-0.45,-0.05,-0.00,-0.00,-0.01,-0.10,-0.00
26,EPS Diluted,-250.03,-500.05,-250.03,-2120.81,-2202.08,-1953.31,-225.00,-11.93,-7.31,-0.56,-0.45,-0.05,-0.00,-0.00,-0.01,-0.10,-0.00
27,Weighted Average Shares Outstanding,2599,4599,4599,408,408,408,2145,11526,139768,174908,991424,1857491,1857491,1857491,1857509,2383994,425551302
28,Weighted Average Shares Outstanding Diluted,2599,4599,4599,408,408,408,2145,11526,139768,174908,991424,1857491,1857491,1857491,1857509,2383994,425551302
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1230524/000114420408060024/0001144204-08-060024-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000114420409053993/0001144204-09-053993-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000114420410056482/0001144204-10-056482-index.html,- -,https://www.sec.gov/Archives/edgar/data/1230524/000118518512002645/0001185185-12-002645-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174813000768/0000721748-13-000768-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174814001113/0000721748-14-001113-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000072174815000827/0000721748-15-000827-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1230524/000173112219000637/0001731122-19-000637-index.html,https://www.sec.gov/Archives/edgar/data/1230524/000173112220000810/0001731122-20-000810-index.htm,https://www.sec.gov/Archives/edgar/data/1230524/000157570521000729/0001575705-21-000729-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,604,8532,5962,15695,191,158,7,- -,- -,- -,- -,- -,- -,- -,- -,115,70182
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,604,8532,5962,15695,191,158,7,- -,- -,- -,- -,- -,- -,- -,- -,115,70182
34,Net Receivables,5585,14775,1994,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,11541,13475,27788,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,45207,53160,48300,- -,3314,- -,1788,- -,- -,- -,10000,- -,- -,469,6931,985,42652
37,Total Current Assets,62937,89942,84044,15695,3505,158,1795,- -,- -,- -,10000,- -,- -,469,6931,1100,112834
38,PP&E,39458,84744,89653,33603,141261,72719,60448,23964,4514,3225,- -,- -,- -,- -,1360375,- -,308752
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,964581,964581
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,412019,420554
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1376600,1385135
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,40760,40581,41224,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
