,https://roic.ai/company/TECTP,2021
0,INCOME STATEMENT, 
1,Revenue,29384000
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1539000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1539000
9,Other Expenses,- -
10,Operating Expenses,1539000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),3627000
14,Depreciation and Amortization,342000
15,EBITDA,25806000
16,EBITDA ratio,0.8782
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,21837000
21,Income Before Tax Ratio,0.7432
22,Income Tax expense (Gain),4803000
23,Net Income,17034000
24,Net Income ratio,0.5797
25,EPS,0.00
26,EPS Diluted,0.00
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1766526/000118518522000360/0001185185-22-000360-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,10203000
32,Short-Term Investments,17156000
33,Cash and Short-Term Investments,27359000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,27359000
38,PP&E,- -
39,Goodwill,21440000
40,Intangible Assets,777000
41,Intangible Assets,22217000
42,Investments,- -
43,Tax Assets,405000
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,22622000
46,Other Assets,580274000
47,Total Assets,585011000
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,500224000
60,Capital Lease Obligations,- -
61,Total Liabilities,500224000
62,Preferred Stock,- -
63,Common Stock,71000
64,Retained Earnings,34851000
65,Other Comprehensive Income/Loss,-328000
66,Other Total Stockholders Equity,50193000
67,Total Stockholders Equity,84787000
68,Total Liabilities And Stockholders Equity,585011000
69,Minority Interest,- -
70,Total Liabilities & Equity,585011000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1766526/000118518522000360/0001185185-22-000360-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,17034000
74,Depreciation and Amortization,342000
75,Deferred Income Tax,-216000
76,Stock Based Compensation,330000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,27359000
82,Other Non-Cash Items,-60525000
83,Cash Provided by Operating Activities,-43035000
84,CAPEX,- -
85,Acquisitions Net,-3185000
86,Purchases of Investments,-16995000
87,Sales/Maturities of Investments,445416000
88,Other Investing Activites,-395757000
89,Cash Used for Investing Activites,29479000
90,Debt Repayment,-634889000
91,Common Stock Issued,10650000
92,Common Stock Repurchased,- -
93,Dividends Paid,-2844000
94,Other Financing Activites,639763000
95,Cash Used/Provided by Financing Activities,12680000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,45992000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-43035000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1766526/000118518522000360/0001185185-22-000360-index.htm
102,false,
